time,open,high,low,close,tick_volume,spread,real_volume
2025-04-03 14:00:00+00:00,66.306,66.507,66.245,66.316,1328,17,0
2025-04-03 14:15:00+00:00,66.321,66.657,66.269,66.271,1608,17,0
2025-04-03 14:30:00+00:00,66.266,66.389,65.953,65.972,1454,17,0
2025-04-03 14:45:00+00:00,65.969,66.089,65.838,65.838,1053,17,0
2025-04-03 15:00:00+00:00,65.845,66.07,65.751,65.968,1240,17,0
2025-04-03 15:15:00+00:00,65.968,66.252,65.937,66.176,1216,17,0
2025-04-03 15:30:00+00:00,66.18,66.313,66.08,66.226,1201,17,0
2025-04-03 15:45:00+00:00,66.228,66.435,66.095,66.319,1193,17,0
2025-04-03 16:00:00+00:00,66.318,66.566,66.308,66.503,1020,17,0
2025-04-03 16:15:00+00:00,66.495,66.495,66.257,66.396,796,17,0
2025-04-03 16:30:00+00:00,66.4,66.441,66.254,66.308,838,17,0
2025-04-03 16:45:00+00:00,66.308,66.564,66.258,66.501,869,17,0
2025-04-03 17:00:00+00:00,66.504,66.524,66.21,66.321,642,17,0
2025-04-03 17:15:00+00:00,66.318,66.559,66.252,66.511,745,17,0
2025-04-03 17:30:00+00:00,66.513,66.862,66.513,66.853,736,17,0
2025-04-03 17:45:00+00:00,66.851,66.864,66.701,66.722,605,17,0
2025-04-03 18:00:00+00:00,66.719,66.745,66.462,66.562,719,17,0
2025-04-03 18:15:00+00:00,66.558,66.734,66.427,66.734,839,17,0
2025-04-03 18:30:00+00:00,66.726,66.749,66.581,66.623,511,17,0
2025-04-03 18:45:00+00:00,66.623,66.633,66.532,66.598,337,17,0
2025-04-03 19:00:00+00:00,66.595,66.595,66.481,66.517,220,17,0
2025-04-03 19:15:00+00:00,66.516,66.516,66.398,66.48,327,17,0
2025-04-03 19:30:00+00:00,66.486,66.507,66.442,66.47,279,17,0
2025-04-03 19:45:00+00:00,66.472,66.497,66.42,66.443,226,17,0
2025-04-03 20:00:00+00:00,66.442,66.459,66.379,66.4,152,17,0
2025-04-03 20:15:00+00:00,66.392,66.421,66.262,66.312,185,17,0
2025-04-03 20:30:00+00:00,66.317,66.393,66.302,66.33,187,17,0
2025-04-03 22:00:00+00:00,66.413,66.441,66.375,66.383,24,26,0
2025-04-03 22:15:00+00:00,66.38,66.391,66.294,66.317,51,26,0
2025-04-03 22:30:00+00:00,66.319,66.322,66.26,66.283,50,26,0
2025-04-03 22:45:00+00:00,66.282,66.305,66.268,66.268,35,26,0
2025-04-03 23:00:00+00:00,66.276,66.309,66.258,66.295,37,26,0
2025-04-03 23:15:00+00:00,66.291,66.359,66.291,66.359,41,26,0
2025-04-03 23:30:00+00:00,66.366,66.431,66.345,66.419,37,26,0
2025-04-03 23:45:00+00:00,66.415,66.468,66.392,66.428,71,26,0
2025-04-04 00:00:00+00:00,66.431,66.577,66.427,66.474,271,26,0
2025-04-04 00:15:00+00:00,66.47,66.512,66.425,66.486,159,26,0
2025-04-04 00:30:00+00:00,66.477,66.49,66.37,66.409,118,26,0
2025-04-04 00:45:00+00:00,66.405,66.429,66.32,66.341,128,17,0
2025-04-04 01:00:00+00:00,66.337,66.395,66.185,66.238,313,26,0
2025-04-04 01:15:00+00:00,66.245,66.381,66.22,66.235,207,26,0
2025-04-04 01:30:00+00:00,66.242,66.32,66.155,66.251,172,26,0
2025-04-04 01:45:00+00:00,66.255,66.322,66.237,66.28,126,26,0
2025-04-04 02:00:00+00:00,66.283,66.363,66.178,66.347,155,26,0
2025-04-04 02:15:00+00:00,66.351,66.354,66.187,66.224,123,26,0
2025-04-04 02:30:00+00:00,66.227,66.304,66.199,66.252,158,26,0
2025-04-04 02:45:00+00:00,66.25,66.259,66.142,66.195,159,17,0
2025-04-04 03:00:00+00:00,66.195,66.217,66.041,66.09,203,26,0
2025-04-04 03:15:00+00:00,66.081,66.157,66.081,66.129,117,26,0
2025-04-04 03:30:00+00:00,66.132,66.161,65.981,66.0,220,26,0
2025-04-04 03:45:00+00:00,65.997,66.138,65.96,66.065,334,17,0
2025-04-04 04:00:00+00:00,66.061,66.097,65.98,66.019,240,17,0
2025-04-04 04:15:00+00:00,66.022,66.024,65.942,66.005,188,17,0
2025-04-04 04:30:00+00:00,66.002,66.002,65.9,65.925,163,17,0
2025-04-04 04:45:00+00:00,65.928,65.953,65.768,65.813,234,17,0
2025-04-04 05:00:00+00:00,65.816,65.894,65.789,65.867,240,17,0
2025-04-04 05:15:00+00:00,65.865,65.965,65.828,65.865,285,17,0
2025-04-04 05:30:00+00:00,65.857,66.051,65.84,66.012,249,17,0
2025-04-04 05:45:00+00:00,66.01,66.099,65.997,66.018,179,26,0
2025-04-04 06:00:00+00:00,66.022,66.129,65.998,66.062,336,17,0
2025-04-04 06:15:00+00:00,66.065,66.077,65.896,65.906,220,26,0
2025-04-04 06:30:00+00:00,65.903,65.916,65.691,65.696,319,26,0
2025-04-04 06:45:00+00:00,65.702,65.754,65.543,65.579,310,17,0
2025-04-04 07:00:00+00:00,65.582,65.606,65.27,65.277,767,17,0
2025-04-04 07:15:00+00:00,65.28,65.333,65.192,65.2,648,17,0
2025-04-04 07:30:00+00:00,65.197,65.379,65.155,65.166,623,17,0
2025-04-04 07:45:00+00:00,65.169,65.262,65.031,65.041,615,17,0
2025-04-04 08:00:00+00:00,65.046,65.122,64.856,64.878,828,17,0
2025-04-04 08:15:00+00:00,64.882,65.003,64.721,64.754,906,17,0
2025-04-04 08:30:00+00:00,64.761,64.761,64.152,64.307,1318,17,0
2025-04-04 08:45:00+00:00,64.3,64.397,64.08,64.096,981,17,0
2025-04-04 09:00:00+00:00,64.09,64.276,63.968,64.101,929,17,0
2025-04-04 09:15:00+00:00,64.1,64.515,64.065,64.32,1222,17,0
2025-04-04 09:30:00+00:00,64.323,64.505,64.171,64.185,1017,17,0
2025-04-04 09:45:00+00:00,64.183,64.36,64.063,64.29,1128,17,0
2025-04-04 10:00:00+00:00,64.306,64.635,63.573,63.681,2125,17,0
2025-04-04 10:15:00+00:00,63.68,63.731,63.005,63.032,2514,17,0
2025-04-04 10:30:00+00:00,63.024,63.193,61.849,62.272,3082,26,0
2025-04-04 10:45:00+00:00,62.279,62.643,62.057,62.334,2340,17,0
2025-04-04 11:00:00+00:00,62.338,62.444,61.489,62.017,2680,17,0
2025-04-04 11:15:00+00:00,62.021,62.029,60.892,60.921,2696,17,0
2025-04-04 11:30:00+00:00,60.911,61.5,60.603,61.071,3525,26,0
2025-04-04 11:45:00+00:00,61.081,61.564,60.727,61.469,2380,26,0
2025-04-04 12:00:00+00:00,61.479,61.835,61.062,61.659,2161,17,0
2025-04-04 12:15:00+00:00,61.639,62.045,61.631,61.921,1975,17,0
2025-04-04 12:30:00+00:00,61.923,62.363,61.612,61.756,2323,17,0
2025-04-04 12:45:00+00:00,61.758,62.006,61.591,61.606,1812,17,0
2025-04-04 13:00:00+00:00,61.6,62.14,61.507,61.616,2313,17,0
2025-04-04 13:15:00+00:00,61.613,61.793,61.449,61.542,1468,17,0
2025-04-04 13:30:00+00:00,61.547,61.777,61.188,61.253,2272,17,0
2025-04-04 13:45:00+00:00,61.258,61.473,60.987,61.329,2131,17,0
2025-04-04 14:00:00+00:00,61.321,61.408,61.022,61.328,1954,17,0
2025-04-04 14:15:00+00:00,61.324,61.426,60.72,60.742,1670,17,0
2025-04-04 14:30:00+00:00,60.746,60.897,60.66,60.669,1466,17,0
2025-04-04 14:45:00+00:00,60.669,61.148,60.239,61.034,2504,17,0
2025-04-04 15:00:00+00:00,61.027,62.942,61.011,62.55,4822,17,0
2025-04-04 15:15:00+00:00,62.542,62.594,61.707,61.772,3418,17,0
2025-04-04 15:30:00+00:00,61.782,62.024,61.555,61.646,2515,17,0
2025-04-04 15:45:00+00:00,61.642,61.844,61.391,61.484,2308,17,0
2025-04-04 16:00:00+00:00,61.488,61.952,61.38,61.671,2111,17,0
2025-04-04 16:15:00+00:00,61.662,61.7,61.457,61.502,1548,17,0
2025-04-04 16:30:00+00:00,61.51,61.776,61.278,61.565,1638,17,0
2025-04-04 16:45:00+00:00,61.566,61.777,61.504,61.69,1237,17,0
2025-04-04 17:00:00+00:00,61.697,61.798,61.522,61.543,1191,17,0
2025-04-04 17:15:00+00:00,61.54,61.644,61.38,61.535,1014,17,0
2025-04-04 17:30:00+00:00,61.541,61.776,61.353,61.716,1399,17,0
2025-04-04 17:45:00+00:00,61.719,61.942,61.657,61.907,1140,17,0
2025-04-04 18:00:00+00:00,61.903,62.001,61.703,61.762,1277,17,0
2025-04-04 18:15:00+00:00,61.765,61.94,61.695,61.803,1312,17,0
2025-04-04 18:30:00+00:00,61.798,61.891,61.74,61.79,772,17,0
2025-04-04 18:45:00+00:00,61.79,62.194,61.756,62.11,741,17,0
2025-04-04 19:00:00+00:00,62.112,62.308,62.035,62.299,687,17,0
2025-04-04 19:15:00+00:00,62.292,62.529,62.277,62.516,677,17,0
2025-04-04 19:30:00+00:00,62.506,62.639,62.466,62.629,537,17,0
2025-04-04 19:45:00+00:00,62.627,62.685,62.395,62.476,525,17,0
2025-04-04 20:00:00+00:00,62.491,62.51,62.356,62.4,281,17,0
2025-04-04 20:15:00+00:00,62.397,62.422,62.351,62.378,221,17,0
2025-04-04 20:30:00+00:00,62.373,62.373,62.255,62.284,221,17,0
2025-04-06 22:00:00+00:00,60.124,60.373,59.821,59.822,318,39,0
2025-04-06 22:15:00+00:00,59.867,59.879,59.368,59.713,514,39,0
2025-04-06 22:30:00+00:00,59.724,59.914,59.687,59.698,307,39,0
2025-04-06 22:45:00+00:00,59.688,59.765,59.479,59.623,353,26,0
2025-04-06 23:00:00+00:00,59.613,59.8,59.591,59.721,343,26,0
2025-04-06 23:15:00+00:00,59.709,59.729,59.489,59.526,242,26,0
2025-04-06 23:30:00+00:00,59.54,59.611,59.449,59.602,175,26,0
2025-04-06 23:45:00+00:00,59.605,59.715,59.473,59.601,249,26,0
2025-04-07 00:00:00+00:00,59.618,59.796,59.227,59.313,821,26,0
2025-04-07 00:15:00+00:00,59.323,59.735,59.321,59.671,530,26,0
2025-04-07 00:30:00+00:00,59.667,59.746,59.465,59.632,499,26,0
2025-04-07 00:45:00+00:00,59.63,59.953,59.562,59.875,636,26,0
2025-04-07 01:00:00+00:00,59.872,60.259,59.775,60.212,937,26,0
2025-04-07 01:15:00+00:00,60.205,60.518,60.116,60.303,964,26,0
2025-04-07 01:30:00+00:00,60.302,60.319,59.971,60.082,880,17,0
2025-04-07 01:45:00+00:00,60.077,60.481,60.077,60.383,870,17,0
2025-04-07 02:00:00+00:00,60.379,60.516,60.18,60.336,923,26,0
2025-04-07 02:15:00+00:00,60.349,60.421,60.044,60.094,774,26,0
2025-04-07 02:30:00+00:00,60.098,60.238,59.91,60.057,764,26,0
2025-04-07 02:45:00+00:00,60.066,60.329,60.033,60.21,683,26,0
2025-04-07 03:00:00+00:00,60.215,60.376,60.078,60.089,576,26,0
2025-04-07 03:15:00+00:00,60.093,60.414,60.057,60.336,578,26,0
2025-04-07 03:30:00+00:00,60.332,60.332,59.934,60.119,715,17,0
2025-04-07 03:45:00+00:00,60.117,60.185,60.012,60.121,526,17,0
2025-04-07 04:00:00+00:00,60.128,60.807,60.128,60.431,883,17,0
2025-04-07 04:15:00+00:00,60.437,60.446,60.032,60.076,488,26,0
2025-04-07 04:30:00+00:00,60.082,60.337,60.013,60.306,560,26,0
2025-04-07 04:45:00+00:00,60.299,60.408,60.13,60.154,466,26,0
2025-04-07 05:00:00+00:00,60.157,60.374,60.138,60.338,559,26,0
2025-04-07 05:15:00+00:00,60.352,60.724,60.271,60.315,815,26,0
2025-04-07 05:30:00+00:00,60.324,60.37,60.081,60.149,614,26,0
2025-04-07 05:45:00+00:00,60.153,60.209,59.982,60.014,631,17,0
2025-04-07 06:00:00+00:00,60.023,60.292,59.999,60.143,1028,17,0
2025-04-07 06:15:00+00:00,60.13,60.269,59.868,59.894,909,26,0
2025-04-07 06:30:00+00:00,59.901,59.901,59.294,59.317,1183,26,0
2025-04-07 06:45:00+00:00,59.323,59.71,59.298,59.615,1050,26,0
2025-04-07 07:00:00+00:00,59.618,59.776,58.905,59.13,2249,26,0
2025-04-07 07:15:00+00:00,59.12,59.432,59.109,59.125,1576,17,0
2025-04-07 07:30:00+00:00,59.126,59.266,58.772,59.119,1424,17,0
2025-04-07 07:45:00+00:00,59.103,59.56,59.068,59.347,1460,17,0
2025-04-07 08:00:00+00:00,59.35,59.909,59.274,59.526,1538,17,0
2025-04-07 08:15:00+00:00,59.523,59.853,59.454,59.616,1419,17,0
2025-04-07 08:30:00+00:00,59.612,59.647,59.219,59.268,1528,17,0
2025-04-07 08:45:00+00:00,59.259,59.548,59.236,59.291,1332,17,0
2025-04-07 09:00:00+00:00,59.282,59.472,59.153,59.264,1351,17,0
2025-04-07 09:15:00+00:00,59.267,59.394,58.982,59.032,1174,17,0
2025-04-07 09:30:00+00:00,59.025,59.742,59.025,59.507,1452,17,0
2025-04-07 09:45:00+00:00,59.498,59.622,59.33,59.38,1456,17,0
2025-04-07 10:00:00+00:00,59.374,59.963,59.314,59.887,1554,17,0
2025-04-07 10:15:00+00:00,59.889,60.122,59.855,59.889,1308,17,0
2025-04-07 10:30:00+00:00,59.892,60.213,59.85,60.166,1509,17,0
2025-04-07 10:45:00+00:00,60.166,60.203,59.979,60.141,1700,17,0
2025-04-07 11:00:00+00:00,60.132,60.539,60.018,60.261,1839,17,0
2025-04-07 11:15:00+00:00,60.259,60.501,60.175,60.443,1390,17,0
2025-04-07 11:30:00+00:00,60.444,60.565,60.274,60.346,1815,17,0
2025-04-07 11:45:00+00:00,60.343,60.567,60.108,60.121,1642,17,0
2025-04-07 12:00:00+00:00,60.13,60.334,59.951,60.119,1829,17,0
2025-04-07 12:15:00+00:00,60.119,60.455,60.006,60.402,1714,17,0
2025-04-07 12:30:00+00:00,60.389,60.492,60.07,60.282,2150,17,0
2025-04-07 12:45:00+00:00,60.268,61.031,60.135,60.738,2899,17,0
2025-04-07 13:00:00+00:00,60.724,60.786,60.214,60.252,3507,17,0
2025-04-07 13:15:00+00:00,60.249,60.616,60.197,60.407,2163,17,0
2025-04-07 13:30:00+00:00,60.403,60.408,59.86,60.152,2843,17,0
2025-04-07 13:45:00+00:00,60.164,61.193,60.077,61.13,3873,17,0
2025-04-07 14:00:00+00:00,61.125,63.549,61.026,62.928,6839,17,0
2025-04-07 14:15:00+00:00,62.919,63.631,60.954,61.252,8227,26,0
2025-04-07 14:30:00+00:00,61.26,61.829,60.668,61.213,4920,17,0
2025-04-07 14:45:00+00:00,61.197,61.414,60.849,60.911,4786,17,0
2025-04-07 15:00:00+00:00,60.917,61.278,59.955,60.145,4753,17,0
2025-04-07 15:15:00+00:00,60.135,60.648,59.727,60.304,4946,17,0
2025-04-07 15:30:00+00:00,60.311,60.914,60.267,60.8,3788,17,0
2025-04-07 15:45:00+00:00,60.794,60.872,60.449,60.621,3012,17,0
2025-04-07 16:00:00+00:00,60.616,60.762,60.383,60.597,2670,17,0
2025-04-07 16:15:00+00:00,60.593,60.775,60.349,60.708,2232,17,0
2025-04-07 16:30:00+00:00,60.703,61.075,60.541,60.723,2285,17,0
2025-04-07 16:45:00+00:00,60.719,60.835,60.555,60.58,1551,17,0
2025-04-07 17:00:00+00:00,60.591,61.28,60.59,61.068,2958,17,0
2025-04-07 17:15:00+00:00,61.064,61.259,60.967,61.248,2448,17,0
2025-04-07 17:30:00+00:00,61.248,61.433,61.082,61.38,2146,17,0
2025-04-07 17:45:00+00:00,61.401,61.489,60.907,61.024,2093,17,0
2025-04-07 18:00:00+00:00,61.02,61.163,60.706,60.79,1851,17,0
2025-04-07 18:15:00+00:00,60.785,61.231,60.383,60.454,2760,17,0
2025-04-07 18:30:00+00:00,60.458,61.061,60.424,60.885,1696,17,0
2025-04-07 18:45:00+00:00,60.88,60.885,60.55,60.602,1235,17,0
2025-04-07 19:00:00+00:00,60.611,60.87,60.602,60.826,1370,17,0
2025-04-07 19:15:00+00:00,60.818,60.932,60.437,60.638,1595,17,0
2025-04-07 19:30:00+00:00,60.643,61.052,60.59,60.77,1086,17,0
2025-04-07 19:45:00+00:00,60.767,60.865,60.649,60.702,931,17,0
2025-04-07 20:00:00+00:00,60.712,60.904,60.691,60.838,607,17,0
2025-04-07 20:15:00+00:00,60.841,60.857,60.699,60.774,443,17,0
2025-04-07 20:30:00+00:00,60.776,60.912,60.763,60.895,300,17,0
2025-04-07 22:00:00+00:00,60.923,60.979,60.886,60.941,60,26,0
2025-04-07 22:15:00+00:00,60.944,61.055,60.916,61.029,137,26,0
2025-04-07 22:30:00+00:00,61.041,61.062,60.999,61.034,77,26,0
2025-04-07 22:45:00+00:00,61.026,61.117,61.005,61.113,89,26,0
2025-04-07 23:00:00+00:00,61.104,61.185,61.052,61.16,77,26,0
2025-04-07 23:15:00+00:00,61.164,61.18,61.101,61.108,79,26,0
2025-04-07 23:30:00+00:00,61.118,61.118,60.97,60.996,86,26,0
2025-04-07 23:45:00+00:00,61.008,61.169,60.976,61.025,157,26,0
2025-04-08 00:00:00+00:00,61.022,61.267,60.805,61.235,543,26,0
2025-04-08 00:15:00+00:00,61.241,61.365,61.222,61.321,391,26,0
2025-04-08 00:30:00+00:00,61.327,61.429,61.307,61.358,326,26,0
2025-04-08 00:45:00+00:00,61.359,61.419,61.01,61.024,431,26,0
2025-04-08 01:00:00+00:00,61.017,61.118,60.82,61.043,840,26,0
2025-04-08 01:15:00+00:00,61.039,61.078,60.867,60.995,645,26,0
2025-04-08 01:30:00+00:00,60.987,61.21,60.933,61.119,686,26,0
2025-04-08 01:45:00+00:00,61.125,61.215,61.005,61.214,602,17,0
2025-04-08 02:00:00+00:00,61.218,61.299,61.173,61.286,430,17,0
2025-04-08 02:15:00+00:00,61.29,61.453,61.239,61.413,268,17,0
2025-04-08 02:30:00+00:00,61.415,61.504,61.305,61.491,355,17,0
2025-04-08 02:45:00+00:00,61.493,61.505,61.366,61.4,292,17,0
2025-04-08 03:00:00+00:00,61.403,61.403,61.135,61.145,473,17,0
2025-04-08 03:15:00+00:00,61.14,61.29,61.122,61.21,568,17,0
2025-04-08 03:30:00+00:00,61.206,61.355,61.206,61.323,265,17,0
2025-04-08 03:45:00+00:00,61.327,61.423,61.305,61.32,240,17,0
2025-04-08 04:00:00+00:00,61.317,61.421,61.283,61.419,185,17,0
2025-04-08 04:15:00+00:00,61.418,61.466,61.345,61.419,191,17,0
2025-04-08 04:30:00+00:00,61.426,61.426,61.301,61.335,186,17,0
2025-04-08 04:45:00+00:00,61.339,61.462,61.289,61.458,195,17,0
2025-04-08 05:00:00+00:00,61.463,61.483,61.295,61.357,352,17,0
2025-04-08 05:15:00+00:00,61.359,61.382,61.244,61.279,351,17,0
2025-04-08 05:30:00+00:00,61.279,61.343,61.191,61.2,616,17,0
2025-04-08 05:45:00+00:00,61.193,61.197,61.094,61.139,466,17,0
2025-04-08 06:00:00+00:00,61.135,61.156,61.004,61.088,682,17,0
2025-04-08 06:15:00+00:00,61.089,61.137,60.942,60.944,535,17,0
2025-04-08 06:30:00+00:00,60.941,61.26,60.931,61.21,726,17,0
2025-04-08 06:45:00+00:00,61.214,61.277,61.127,61.207,822,17,0
2025-04-08 07:00:00+00:00,61.204,61.296,60.874,60.936,1309,17,0
2025-04-08 07:15:00+00:00,60.936,60.997,60.668,60.77,1154,17,0
2025-04-08 07:30:00+00:00,60.787,60.787,60.25,60.395,1360,17,0
2025-04-08 07:45:00+00:00,60.399,60.48,59.954,60.168,1593,17,0
2025-04-08 08:00:00+00:00,60.183,60.335,60.025,60.12,1525,17,0
2025-04-08 08:15:00+00:00,60.118,60.47,60.102,60.411,1706,17,0
2025-04-08 08:30:00+00:00,60.404,60.723,60.275,60.693,1340,17,0
2025-04-08 08:45:00+00:00,60.688,60.81,60.395,60.693,1316,17,0
2025-04-08 09:00:00+00:00,60.686,60.781,60.501,60.519,1313,17,0
2025-04-08 09:15:00+00:00,60.518,60.716,60.435,60.505,1219,17,0
2025-04-08 09:30:00+00:00,60.505,60.774,60.377,60.756,1331,17,0
2025-04-08 09:45:00+00:00,60.755,60.775,60.514,60.551,1100,17,0
2025-04-08 10:00:00+00:00,60.556,60.831,60.525,60.704,1065,17,0
2025-04-08 10:15:00+00:00,60.701,60.919,60.695,60.777,904,17,0
2025-04-08 10:30:00+00:00,60.782,60.81,60.608,60.763,807,17,0
2025-04-08 10:45:00+00:00,60.758,60.758,60.471,60.497,862,17,0
2025-04-08 11:00:00+00:00,60.501,60.636,60.409,60.613,899,17,0
2025-04-08 11:15:00+00:00,60.612,60.74,60.564,60.691,1016,17,0
2025-04-08 11:30:00+00:00,60.684,60.806,60.541,60.574,1018,17,0
2025-04-08 11:45:00+00:00,60.572,60.998,60.461,60.983,1039,17,0
2025-04-08 12:00:00+00:00,60.987,61.065,60.787,60.86,1112,17,0
2025-04-08 12:15:00+00:00,60.861,60.878,60.703,60.834,925,17,0
2025-04-08 12:30:00+00:00,60.828,61.045,60.817,60.997,964,17,0
2025-04-08 12:45:00+00:00,61.002,61.049,60.808,60.87,859,17,0
2025-04-08 13:00:00+00:00,60.865,61.268,60.771,61.235,1986,17,0
2025-04-08 13:15:00+00:00,61.232,61.422,61.148,61.207,1442,17,0
2025-04-08 13:30:00+00:00,61.212,61.309,60.873,60.902,2400,17,0
2025-04-08 13:45:00+00:00,60.905,61.017,60.481,60.975,2511,17,0
2025-04-08 14:00:00+00:00,60.979,61.27,60.899,61.089,2712,17,0
2025-04-08 14:15:00+00:00,61.096,61.408,61.069,61.341,2278,17,0
2025-04-08 14:30:00+00:00,61.345,61.384,60.992,60.992,1911,17,0
2025-04-08 14:45:00+00:00,60.993,61.063,60.552,60.557,1597,17,0
2025-04-08 15:00:00+00:00,60.55,60.753,60.349,60.372,1932,17,0
2025-04-08 15:15:00+00:00,60.382,60.491,60.176,60.245,1861,17,0
2025-04-08 15:30:00+00:00,60.241,60.663,60.197,60.505,1939,17,0
2025-04-08 15:45:00+00:00,60.509,61.203,60.422,61.105,2810,17,0
2025-04-08 16:00:00+00:00,61.095,61.095,60.645,60.894,1972,17,0
2025-04-08 16:15:00+00:00,60.881,60.921,60.369,60.495,1936,17,0
2025-04-08 16:30:00+00:00,60.485,60.571,59.806,60.019,2588,17,0
2025-04-08 16:45:00+00:00,60.019,60.086,59.372,59.54,3031,17,0
2025-04-08 17:00:00+00:00,59.548,59.716,59.031,59.294,2661,17,0
2025-04-08 17:15:00+00:00,59.293,59.79,59.283,59.395,2507,17,0
2025-04-08 17:30:00+00:00,59.395,60.014,59.232,59.762,3347,17,0
2025-04-08 17:45:00+00:00,59.768,59.8,59.507,59.67,2396,17,0
2025-04-08 18:00:00+00:00,59.675,59.725,59.311,59.376,1952,17,0
2025-04-08 18:15:00+00:00,59.375,59.52,59.279,59.51,686,17,0
2025-04-08 18:30:00+00:00,59.188,59.188,58.57,58.755,709,17,0
2025-04-08 18:45:00+00:00,58.761,58.98,58.714,58.749,1400,17,0
2025-04-08 19:00:00+00:00,58.757,58.805,58.324,58.362,1150,17,0
2025-04-08 19:15:00+00:00,58.357,58.491,58.085,58.399,1698,17,0
2025-04-08 19:30:00+00:00,58.395,58.402,57.71,57.734,1581,17,0
2025-04-08 19:45:00+00:00,57.737,58.301,57.653,58.228,1648,17,0
2025-04-08 20:00:00+00:00,58.229,58.352,57.993,58.09,605,17,0
2025-04-08 20:15:00+00:00,58.088,58.156,57.969,58.037,363,26,0
2025-04-08 20:30:00+00:00,58.057,58.144,57.84,57.906,518,26,0
2025-04-08 22:00:00+00:00,57.976,58.062,57.976,58.059,54,26,0
2025-04-08 22:15:00+00:00,58.043,58.055,57.663,57.747,196,26,0
2025-04-08 22:30:00+00:00,57.746,57.817,57.297,57.474,273,26,0
2025-04-08 22:45:00+00:00,57.476,57.633,57.466,57.592,143,26,0
2025-04-08 23:00:00+00:00,57.598,57.613,57.362,57.362,199,26,0
2025-04-08 23:15:00+00:00,57.358,57.407,56.988,57.042,377,26,0
2025-04-08 23:30:00+00:00,57.052,57.11,56.909,57.0,281,26,0
2025-04-08 23:45:00+00:00,56.995,57.289,56.986,57.272,296,26,0
2025-04-09 00:00:00+00:00,57.266,57.742,57.243,57.449,909,26,0
2025-04-09 00:15:00+00:00,57.456,57.457,57.207,57.254,575,26,0
2025-04-09 00:30:00+00:00,57.248,57.282,56.859,56.93,539,26,0
2025-04-09 00:45:00+00:00,56.933,57.138,56.409,56.496,744,26,0
2025-04-09 01:00:00+00:00,56.5,56.93,56.46,56.483,1365,26,0
2025-04-09 01:15:00+00:00,56.486,56.755,56.438,56.581,943,26,0
2025-04-09 01:30:00+00:00,56.575,56.96,56.521,56.874,897,26,0
2025-04-09 01:45:00+00:00,56.871,57.148,56.85,57.124,838,26,0
2025-04-09 02:00:00+00:00,57.136,57.39,57.112,57.316,885,26,0
2025-04-09 02:15:00+00:00,57.318,57.425,57.239,57.31,524,17,0
2025-04-09 02:30:00+00:00,57.305,57.361,57.117,57.132,697,17,0
2025-04-09 02:45:00+00:00,57.129,57.281,57.124,57.277,598,17,0
2025-04-09 03:00:00+00:00,57.273,57.445,57.245,57.365,601,17,0
2025-04-09 03:15:00+00:00,57.354,57.407,57.154,57.298,593,17,0
2025-04-09 03:30:00+00:00,57.3,57.398,56.84,56.864,601,17,0
2025-04-09 03:45:00+00:00,56.868,57.025,56.707,56.74,530,26,0
2025-04-09 04:00:00+00:00,56.736,56.799,56.53,56.643,561,26,0
2025-04-09 04:15:00+00:00,56.642,56.789,56.592,56.614,479,17,0
2025-04-09 04:30:00+00:00,56.622,56.68,56.544,56.668,536,17,0
2025-04-09 04:45:00+00:00,56.658,56.838,56.658,56.689,617,17,0
2025-04-09 05:00:00+00:00,56.695,56.776,56.419,56.599,763,17,0
2025-04-09 05:15:00+00:00,56.607,56.822,56.589,56.671,575,26,0
2025-04-09 05:30:00+00:00,56.657,56.835,56.601,56.803,807,17,0
2025-04-09 05:45:00+00:00,56.792,57.234,56.772,57.169,869,17,0
2025-04-09 06:00:00+00:00,57.177,57.579,57.167,57.578,817,26,0
2025-04-09 06:15:00+00:00,57.588,57.727,57.302,57.514,985,26,0
2025-04-09 06:30:00+00:00,57.521,57.749,57.462,57.497,920,26,0
2025-04-09 06:45:00+00:00,57.489,57.78,57.372,57.709,985,17,0
2025-04-09 07:00:00+00:00,57.713,57.836,57.303,57.608,2199,17,0
2025-04-09 07:15:00+00:00,57.611,57.856,57.499,57.728,1827,17,0
2025-04-09 07:30:00+00:00,57.721,57.867,57.507,57.684,1644,17,0
2025-04-09 07:45:00+00:00,57.677,57.745,57.247,57.578,1534,17,0
2025-04-09 08:00:00+00:00,57.593,57.757,57.246,57.31,1618,17,0
2025-04-09 08:15:00+00:00,57.303,57.39,56.839,57.001,1668,17,0
2025-04-09 08:30:00+00:00,56.99,57.219,56.832,57.064,1872,17,0
2025-04-09 08:45:00+00:00,57.07,57.533,56.908,57.335,1498,17,0
2025-04-09 09:00:00+00:00,57.333,57.651,57.174,57.565,1487,17,0
2025-04-09 09:15:00+00:00,57.559,57.565,57.177,57.222,1395,17,0
2025-04-09 09:30:00+00:00,57.223,57.301,56.779,56.822,1320,17,0
2025-04-09 09:45:00+00:00,56.823,56.945,56.644,56.648,1077,17,0
2025-04-09 10:00:00+00:00,56.644,56.712,56.483,56.606,1258,17,0
2025-04-09 10:15:00+00:00,56.6,56.737,56.188,56.605,1691,17,0
2025-04-09 10:30:00+00:00,56.608,56.843,56.593,56.779,1315,17,0
2025-04-09 10:45:00+00:00,56.789,57.12,56.732,56.904,1649,17,0
2025-04-09 11:00:00+00:00,56.897,56.919,54.972,55.542,5288,26,0
2025-04-09 11:15:00+00:00,55.545,56.203,55.536,55.943,3091,17,0
