time,open,high,low,close,tick_volume,spread,real_volume
2024-10-29 03:05:00+00:00,67.461,67.461,67.377,67.391,127,17,0
2024-10-29 03:10:00+00:00,67.39,67.405,67.369,67.403,77,17,0
2024-10-29 03:15:00+00:00,67.402,67.426,67.362,67.396,84,17,0
2024-10-29 03:20:00+00:00,67.397,67.426,67.379,67.391,83,17,0
2024-10-29 03:25:00+00:00,67.392,67.404,67.347,67.347,86,17,0
2024-10-29 03:30:00+00:00,67.351,67.381,67.351,67.378,32,17,0
2024-10-29 03:35:00+00:00,67.372,67.373,67.345,67.346,37,17,0
2024-10-29 03:40:00+00:00,67.347,67.352,67.342,67.35,22,17,0
2024-10-29 03:45:00+00:00,67.345,67.346,67.289,67.317,64,17,0
2024-10-29 03:50:00+00:00,67.316,67.321,67.231,67.231,74,17,0
2024-10-29 03:55:00+00:00,67.233,67.277,67.233,67.255,69,17,0
2024-10-29 04:00:00+00:00,67.253,67.259,67.228,67.237,61,17,0
2024-10-29 04:05:00+00:00,67.236,67.295,67.236,67.292,65,17,0
2024-10-29 04:10:00+00:00,67.295,67.316,67.282,67.283,53,17,0
2024-10-29 04:15:00+00:00,67.285,67.292,67.25,67.257,38,17,0
2024-10-29 04:20:00+00:00,67.255,67.279,67.255,67.27,30,17,0
2024-10-29 04:25:00+00:00,67.269,67.3,67.269,67.286,43,17,0
2024-10-29 04:30:00+00:00,67.291,67.291,67.274,67.278,47,17,0
2024-10-29 04:35:00+00:00,67.284,67.313,67.283,67.304,40,17,0
2024-10-29 04:40:00+00:00,67.303,67.309,67.269,67.281,33,17,0
2024-10-29 04:45:00+00:00,67.283,67.294,67.266,67.267,35,17,0
2024-10-29 04:50:00+00:00,67.268,67.278,67.264,67.265,31,17,0
2024-10-29 04:55:00+00:00,67.263,67.275,67.242,67.249,44,17,0
2024-10-29 05:00:00+00:00,67.251,67.269,67.233,67.258,50,17,0
2024-10-29 05:05:00+00:00,67.259,67.265,67.237,67.243,38,17,0
2024-10-29 05:10:00+00:00,67.245,67.269,67.245,67.264,44,17,0
2024-10-29 05:15:00+00:00,67.265,67.282,67.263,67.276,48,17,0
2024-10-29 05:20:00+00:00,67.275,67.293,67.266,67.269,55,17,0
2024-10-29 05:25:00+00:00,67.269,67.284,67.235,67.235,58,17,0
2024-10-29 05:30:00+00:00,67.231,67.28,67.196,67.223,137,17,0
2024-10-29 05:35:00+00:00,67.224,67.249,67.17,67.175,110,17,0
2024-10-29 05:40:00+00:00,67.175,67.18,67.112,67.166,116,17,0
2024-10-29 05:45:00+00:00,67.165,67.219,67.164,67.182,104,17,0
2024-10-29 05:50:00+00:00,67.185,67.185,67.155,67.156,78,17,0
2024-10-29 05:55:00+00:00,67.158,67.211,67.158,67.204,86,17,0
2024-10-29 06:00:00+00:00,67.202,67.227,67.171,67.182,89,17,0
2024-10-29 06:05:00+00:00,67.182,67.206,67.17,67.183,90,17,0
2024-10-29 06:10:00+00:00,67.181,67.193,67.16,67.178,87,17,0
2024-10-29 06:15:00+00:00,67.174,67.175,67.124,67.147,85,17,0
2024-10-29 06:20:00+00:00,67.149,67.179,67.144,67.162,86,17,0
2024-10-29 06:25:00+00:00,67.166,67.179,67.102,67.114,112,17,0
2024-10-29 06:30:00+00:00,67.118,67.128,67.06,67.069,98,17,0
2024-10-29 06:35:00+00:00,67.07,67.081,67.033,67.064,84,17,0
2024-10-29 06:40:00+00:00,67.067,67.083,67.04,67.053,81,17,0
2024-10-29 06:45:00+00:00,67.055,67.064,67.033,67.045,74,17,0
2024-10-29 06:50:00+00:00,67.044,67.135,67.044,67.104,127,17,0
2024-10-29 06:55:00+00:00,67.105,67.107,67.072,67.083,106,17,0
2024-10-29 07:00:00+00:00,67.087,67.167,67.076,67.147,113,17,0
2024-10-29 07:05:00+00:00,67.146,67.289,67.145,67.289,146,17,0
2024-10-29 07:10:00+00:00,67.288,67.356,67.241,67.337,195,17,0
2024-10-29 07:15:00+00:00,67.336,67.459,67.308,67.435,212,17,0
2024-10-29 07:20:00+00:00,67.432,67.496,67.395,67.486,112,17,0
2024-10-29 07:25:00+00:00,67.484,67.499,67.394,67.417,155,17,0
2024-10-29 07:30:00+00:00,67.419,67.536,67.392,67.534,145,17,0
2024-10-29 07:35:00+00:00,67.536,67.571,67.515,67.537,119,17,0
2024-10-29 07:40:00+00:00,67.536,67.564,67.513,67.514,94,17,0
2024-10-29 07:45:00+00:00,67.514,67.559,67.477,67.505,109,17,0
2024-10-29 07:50:00+00:00,67.503,67.559,67.493,67.524,93,17,0
2024-10-29 07:55:00+00:00,67.529,67.545,67.475,67.53,119,17,0
2024-10-29 08:00:00+00:00,67.525,67.66,67.45,67.467,290,17,0
2024-10-29 08:05:00+00:00,67.464,67.524,67.408,67.408,194,17,0
2024-10-29 08:10:00+00:00,67.414,67.434,67.333,67.343,186,17,0
2024-10-29 08:15:00+00:00,67.345,67.407,67.327,67.343,176,17,0
2024-10-29 08:20:00+00:00,67.345,67.434,67.305,67.419,195,17,0
2024-10-29 08:25:00+00:00,67.415,67.582,67.284,67.545,410,17,0
2024-10-29 08:30:00+00:00,67.537,67.73,67.47,67.684,805,17,0
2024-10-29 08:35:00+00:00,67.685,67.737,67.639,67.732,357,17,0
2024-10-29 08:40:00+00:00,67.731,67.789,67.677,67.744,299,17,0
2024-10-29 08:45:00+00:00,67.749,67.803,67.736,67.8,225,17,0
2024-10-29 08:50:00+00:00,67.799,67.805,67.609,67.624,313,17,0
2024-10-29 08:55:00+00:00,67.628,67.651,67.538,67.624,220,17,0
2024-10-29 09:00:00+00:00,67.627,67.675,67.539,67.666,354,17,0
2024-10-29 09:05:00+00:00,67.669,67.669,67.576,67.64,229,17,0
2024-10-29 09:10:00+00:00,67.641,67.738,67.58,67.653,233,17,0
2024-10-29 09:15:00+00:00,67.659,67.881,67.634,67.736,433,17,0
2024-10-29 09:20:00+00:00,67.733,67.741,67.55,67.659,317,17,0
2024-10-29 09:25:00+00:00,67.661,67.67,67.529,67.591,317,17,0
2024-10-29 09:30:00+00:00,67.592,67.734,67.561,67.654,298,17,0
2024-10-29 09:35:00+00:00,67.656,67.663,67.597,67.642,180,17,0
2024-10-29 09:40:00+00:00,67.64,67.653,67.469,67.489,217,17,0
2024-10-29 09:45:00+00:00,67.492,67.663,67.488,67.545,290,17,0
2024-10-29 09:50:00+00:00,67.548,67.732,67.546,67.731,174,17,0
2024-10-29 09:55:00+00:00,67.733,67.762,67.681,67.74,224,17,0
2024-10-29 10:00:00+00:00,67.744,67.952,67.744,67.909,314,17,0
2024-10-29 10:05:00+00:00,67.911,67.99,67.89,67.915,285,17,0
2024-10-29 10:10:00+00:00,67.912,67.917,67.784,67.832,234,17,0
2024-10-29 10:15:00+00:00,67.823,67.934,67.785,67.904,262,17,0
2024-10-29 10:20:00+00:00,67.897,67.923,67.832,67.847,196,17,0
2024-10-29 10:25:00+00:00,67.851,67.9,67.845,67.871,153,17,0
2024-10-29 10:30:00+00:00,67.872,67.9,67.796,67.896,201,17,0
2024-10-29 10:35:00+00:00,67.902,67.97,67.894,67.931,207,17,0
2024-10-29 10:40:00+00:00,67.93,67.964,67.865,67.924,212,17,0
2024-10-29 10:45:00+00:00,67.924,67.971,67.915,67.942,138,17,0
2024-10-29 10:50:00+00:00,67.946,67.972,67.931,67.958,113,17,0
2024-10-29 10:55:00+00:00,67.962,67.996,67.881,67.901,183,17,0
2024-10-29 11:00:00+00:00,67.906,67.927,67.877,67.902,140,17,0
2024-10-29 11:05:00+00:00,67.902,67.931,67.872,67.903,166,17,0
2024-10-29 11:10:00+00:00,67.908,68.151,67.875,68.103,438,17,0
2024-10-29 11:15:00+00:00,68.116,68.204,68.026,68.126,448,17,0
2024-10-29 11:20:00+00:00,68.123,68.223,68.029,68.22,281,17,0
2024-10-29 11:25:00+00:00,68.214,68.346,68.153,68.171,334,17,0
2024-10-29 11:30:00+00:00,68.175,68.175,67.978,68.076,332,17,0
2024-10-29 11:35:00+00:00,68.083,68.148,68.042,68.107,214,17,0
2024-10-29 11:40:00+00:00,68.106,68.128,67.918,67.977,267,17,0
2024-10-29 11:45:00+00:00,67.978,68.12,67.923,68.11,267,17,0
2024-10-29 11:50:00+00:00,68.109,68.166,68.015,68.06,226,17,0
2024-10-29 11:55:00+00:00,68.058,68.084,67.979,68.051,246,17,0
2024-10-29 12:00:00+00:00,68.056,68.181,67.972,67.987,397,17,0
2024-10-29 12:05:00+00:00,67.973,68.136,67.973,68.11,320,17,0
2024-10-29 12:10:00+00:00,68.107,68.211,68.074,68.138,287,17,0
2024-10-29 12:15:00+00:00,68.138,68.173,68.109,68.148,215,17,0
2024-10-29 12:20:00+00:00,68.148,68.196,68.108,68.145,204,17,0
2024-10-29 12:25:00+00:00,68.144,68.218,68.137,68.156,165,17,0
2024-10-29 12:30:00+00:00,68.158,68.246,68.1,68.208,200,17,0
2024-10-29 12:35:00+00:00,68.202,68.202,68.145,68.158,165,17,0
2024-10-29 12:40:00+00:00,68.157,68.207,68.148,68.195,160,17,0
2024-10-29 12:45:00+00:00,68.195,68.198,67.983,67.983,216,17,0
2024-10-29 12:50:00+00:00,67.987,68.025,67.882,67.898,256,17,0
2024-10-29 12:55:00+00:00,67.891,68.009,67.876,67.929,218,17,0
2024-10-29 13:00:00+00:00,67.921,67.927,67.63,67.704,691,17,0
2024-10-29 13:05:00+00:00,67.705,67.793,67.681,67.793,428,17,0
2024-10-29 13:10:00+00:00,67.8,67.912,67.718,67.744,477,17,0
2024-10-29 13:15:00+00:00,67.741,67.766,67.648,67.662,356,17,0
2024-10-29 13:20:00+00:00,67.654,67.688,67.545,67.589,395,17,0
2024-10-29 13:25:00+00:00,67.585,67.602,67.414,67.528,380,17,0
2024-10-29 13:30:00+00:00,67.532,67.573,67.322,67.386,528,17,0
2024-10-29 13:35:00+00:00,67.381,67.511,67.292,67.398,516,17,0
2024-10-29 13:40:00+00:00,67.403,67.421,67.21,67.26,451,17,0
2024-10-29 13:45:00+00:00,67.258,67.279,67.166,67.223,487,17,0
2024-10-29 13:50:00+00:00,67.219,67.536,67.215,67.455,490,17,0
2024-10-29 13:55:00+00:00,67.459,67.515,67.391,67.451,401,17,0
2024-10-29 14:00:00+00:00,67.444,67.695,67.427,67.593,524,17,0
2024-10-29 14:05:00+00:00,67.598,67.65,67.512,67.575,479,17,0
2024-10-29 14:10:00+00:00,67.572,67.648,67.393,67.439,423,17,0
2024-10-29 14:15:00+00:00,67.442,67.498,67.365,67.407,303,17,0
2024-10-29 14:20:00+00:00,67.412,67.553,67.294,67.545,403,17,0
2024-10-29 14:25:00+00:00,67.535,67.545,67.367,67.385,347,17,0
2024-10-29 14:30:00+00:00,67.389,67.409,67.281,67.323,385,17,0
2024-10-29 14:35:00+00:00,67.32,67.397,67.263,67.397,284,17,0
2024-10-29 14:40:00+00:00,67.389,67.537,67.389,67.412,347,17,0
2024-10-29 14:45:00+00:00,67.418,67.45,67.358,67.446,280,17,0
2024-10-29 14:50:00+00:00,67.441,67.495,67.336,67.401,280,17,0
2024-10-29 14:55:00+00:00,67.404,67.5,67.375,67.382,305,17,0
2024-10-29 15:00:00+00:00,67.385,67.481,67.365,67.429,265,17,0
2024-10-29 15:05:00+00:00,67.424,67.444,67.064,67.087,503,17,0
2024-10-29 15:10:00+00:00,67.085,67.113,66.802,66.894,854,17,0
2024-10-29 15:15:00+00:00,66.901,67.163,66.886,67.027,625,17,0
2024-10-29 15:20:00+00:00,67.022,67.06,66.901,66.901,434,17,0
2024-10-29 15:25:00+00:00,66.903,66.913,66.572,66.623,693,17,0
2024-10-29 15:30:00+00:00,66.627,66.715,66.565,66.596,549,17,0
2024-10-29 15:35:00+00:00,66.594,66.802,66.58,66.692,500,17,0
2024-10-29 15:40:00+00:00,66.698,66.808,66.674,66.789,416,17,0
2024-10-29 15:45:00+00:00,66.784,66.937,66.691,66.794,525,17,0
2024-10-29 15:50:00+00:00,66.802,66.957,66.797,66.869,425,17,0
2024-10-29 15:55:00+00:00,66.874,67.047,66.823,66.96,373,17,0
2024-10-29 16:00:00+00:00,66.953,66.961,66.816,66.867,401,17,0
2024-10-29 16:05:00+00:00,66.866,66.977,66.832,66.879,435,17,0
2024-10-29 16:10:00+00:00,66.881,67.019,66.881,66.943,351,17,0
2024-10-29 16:15:00+00:00,66.946,66.981,66.851,66.93,382,17,0
2024-10-29 16:20:00+00:00,66.929,66.98,66.893,66.941,307,17,0
2024-10-29 16:25:00+00:00,66.939,66.995,66.807,66.864,456,17,0
2024-10-29 16:30:00+00:00,66.869,67.186,66.832,67.127,461,17,0
2024-10-29 16:35:00+00:00,67.133,67.156,66.958,66.972,335,17,0
2024-10-29 16:40:00+00:00,66.967,67.052,66.909,66.991,333,17,0
2024-10-29 16:45:00+00:00,66.993,67.066,66.982,67.036,232,17,0
2024-10-29 16:50:00+00:00,67.031,67.124,67.018,67.04,245,17,0
2024-10-29 16:55:00+00:00,67.044,67.143,67.027,67.061,262,17,0
2024-10-29 17:00:00+00:00,67.065,67.158,66.945,66.961,413,17,0
2024-10-29 17:05:00+00:00,66.968,67.04,66.896,66.914,301,17,0
2024-10-29 17:10:00+00:00,66.917,66.93,66.812,66.891,265,17,0
2024-10-29 17:15:00+00:00,66.889,66.9,66.856,66.86,157,17,0
2024-10-29 17:20:00+00:00,66.856,66.926,66.838,66.92,161,17,0
2024-10-29 17:25:00+00:00,66.922,67.017,66.905,66.916,256,17,0
2024-10-29 17:30:00+00:00,66.921,66.988,66.895,66.933,256,17,0
2024-10-29 17:35:00+00:00,66.933,66.992,66.931,66.965,199,17,0
2024-10-29 17:40:00+00:00,66.963,67.067,66.949,67.042,191,17,0
2024-10-29 17:45:00+00:00,67.049,67.16,67.049,67.078,260,17,0
2024-10-29 17:50:00+00:00,67.075,67.109,66.974,66.974,194,17,0
2024-10-29 17:55:00+00:00,66.969,67.101,66.965,67.08,233,17,0
2024-10-29 18:00:00+00:00,67.087,67.129,67.061,67.129,198,17,0
2024-10-29 18:05:00+00:00,67.134,67.149,67.031,67.066,284,17,0
2024-10-29 18:10:00+00:00,67.062,67.193,67.062,67.182,252,17,0
2024-10-29 18:15:00+00:00,67.184,67.247,67.167,67.18,222,17,0
2024-10-29 18:20:00+00:00,67.177,67.2,67.058,67.096,280,17,0
2024-10-29 18:25:00+00:00,67.103,67.17,66.995,67.016,648,17,0
2024-10-29 18:30:00+00:00,67.016,67.119,67.014,67.042,275,17,0
2024-10-29 18:35:00+00:00,67.043,67.049,66.975,67.046,218,17,0
2024-10-29 18:40:00+00:00,67.047,67.103,67.047,67.092,115,17,0
2024-10-29 18:45:00+00:00,67.092,67.103,67.02,67.022,119,17,0
2024-10-29 18:50:00+00:00,67.019,67.074,67.002,67.049,114,17,0
2024-10-29 18:55:00+00:00,67.05,67.055,67.009,67.018,121,17,0
2024-10-29 19:00:00+00:00,67.017,67.043,66.999,67.007,104,17,0
2024-10-29 19:05:00+00:00,67.006,67.11,66.946,66.972,168,17,0
2024-10-29 19:10:00+00:00,66.97,66.996,66.954,66.977,83,17,0
2024-10-29 19:15:00+00:00,66.972,67.024,66.967,67.019,69,17,0
2024-10-29 19:20:00+00:00,67.016,67.042,67.004,67.034,50,17,0
2024-10-29 19:25:00+00:00,67.032,67.041,67.005,67.014,66,17,0
2024-10-29 19:30:00+00:00,67.011,67.032,67.005,67.028,54,17,0
2024-10-29 19:35:00+00:00,67.027,67.058,67.027,67.035,85,17,0
2024-10-29 19:40:00+00:00,67.033,67.089,67.029,67.089,51,17,0
2024-10-29 19:45:00+00:00,67.09,67.105,67.061,67.075,82,17,0
2024-10-29 19:50:00+00:00,67.075,67.095,67.032,67.054,90,17,0
2024-10-29 19:55:00+00:00,67.052,67.106,67.043,67.089,106,17,0
2024-10-29 20:00:00+00:00,67.084,67.094,67.044,67.08,92,17,0
2024-10-29 20:05:00+00:00,67.075,67.155,67.075,67.139,60,17,0
2024-10-29 20:10:00+00:00,67.139,67.15,67.131,67.137,43,17,0
2024-10-29 20:15:00+00:00,67.137,67.185,67.123,67.173,75,17,0
2024-10-29 20:20:00+00:00,67.176,67.198,67.173,67.19,56,17,0
2024-10-29 20:25:00+00:00,67.192,67.194,67.175,67.178,30,17,0
2024-10-29 20:30:00+00:00,67.164,67.266,67.153,67.244,148,17,0
2024-10-29 20:35:00+00:00,67.244,67.289,67.243,67.286,69,17,0
2024-10-29 20:40:00+00:00,67.282,67.382,67.277,67.337,101,17,0
2024-10-29 22:15:00+00:00,67.22,67.225,67.219,67.222,6,26,0
2024-10-29 22:20:00+00:00,67.219,67.242,67.219,67.234,8,26,0
2024-10-29 22:25:00+00:00,67.242,67.262,67.227,67.227,25,26,0
2024-10-29 22:30:00+00:00,67.224,67.226,67.214,67.223,13,26,0
2024-10-29 22:35:00+00:00,67.227,67.231,67.221,67.23,8,26,0
2024-10-29 22:40:00+00:00,67.228,67.253,67.227,67.253,15,26,0
2024-10-29 22:45:00+00:00,67.257,67.285,67.257,67.285,15,26,0
2024-10-29 22:50:00+00:00,67.285,67.315,67.279,67.288,17,26,0
2024-10-29 22:55:00+00:00,67.29,67.3,67.278,67.28,22,26,0
2024-10-29 23:00:00+00:00,67.282,67.303,67.28,67.299,17,26,0
2024-10-29 23:05:00+00:00,67.291,67.291,67.265,67.27,20,26,0
2024-10-29 23:10:00+00:00,67.271,67.294,67.269,67.294,15,26,0
2024-10-29 23:15:00+00:00,67.293,67.293,67.278,67.278,12,26,0
2024-10-29 23:20:00+00:00,67.275,67.302,67.27,67.295,23,26,0
2024-10-29 23:25:00+00:00,67.298,67.3,67.292,67.3,10,26,0
2024-10-29 23:30:00+00:00,67.301,67.328,67.299,67.328,19,26,0
2024-10-29 23:35:00+00:00,67.33,67.342,67.317,67.317,15,26,0
2024-10-29 23:40:00+00:00,67.313,67.313,67.268,67.278,30,17,0
2024-10-29 23:45:00+00:00,67.277,67.277,67.271,67.271,14,17,0
2024-10-29 23:50:00+00:00,67.269,67.269,67.262,67.267,11,17,0
2024-10-29 23:55:00+00:00,67.266,67.277,67.265,67.267,24,17,0
2024-10-30 00:00:00+00:00,67.257,67.28,67.227,67.246,143,17,0
2024-10-30 00:05:00+00:00,67.241,67.25,67.219,67.237,110,17,0
2024-10-30 00:10:00+00:00,67.239,67.264,67.221,67.238,79,17,0
2024-10-30 00:15:00+00:00,67.238,67.251,67.21,67.234,83,17,0
2024-10-30 00:20:00+00:00,67.232,67.289,67.231,67.281,92,17,0
2024-10-30 00:25:00+00:00,67.278,67.28,67.256,67.273,70,17,0
2024-10-30 00:30:00+00:00,67.278,67.289,67.19,67.193,86,17,0
2024-10-30 00:35:00+00:00,67.195,67.234,67.195,67.224,74,17,0
2024-10-30 00:40:00+00:00,67.228,67.236,67.164,67.173,82,17,0
2024-10-30 00:45:00+00:00,67.174,67.196,67.162,67.18,52,17,0
2024-10-30 00:50:00+00:00,67.175,67.185,67.156,67.167,52,17,0
2024-10-30 00:55:00+00:00,67.166,67.168,67.125,67.168,89,17,0
2024-10-30 01:00:00+00:00,67.17,67.226,67.106,67.185,280,17,0
2024-10-30 01:05:00+00:00,67.185,67.23,67.156,67.191,125,17,0
2024-10-30 01:10:00+00:00,67.19,67.293,67.185,67.274,134,17,0
2024-10-30 01:15:00+00:00,67.275,67.298,67.255,67.266,130,17,0
2024-10-30 01:20:00+00:00,67.269,67.328,67.246,67.315,144,17,0
2024-10-30 01:25:00+00:00,67.316,67.341,67.302,67.321,96,17,0
2024-10-30 01:30:00+00:00,67.325,67.358,67.314,67.35,149,17,0
2024-10-30 01:35:00+00:00,67.352,67.358,67.306,67.321,187,17,0
2024-10-30 01:40:00+00:00,67.318,67.406,67.318,67.344,161,17,0
2024-10-30 01:45:00+00:00,67.343,67.356,67.278,67.29,163,17,0
2024-10-30 01:50:00+00:00,67.291,67.409,67.287,67.37,165,17,0
2024-10-30 01:55:00+00:00,67.365,67.368,67.307,67.311,121,17,0
2024-10-30 02:00:00+00:00,67.31,67.36,67.305,67.349,97,17,0
2024-10-30 02:05:00+00:00,67.353,67.391,67.33,67.391,103,17,0
2024-10-30 02:10:00+00:00,67.389,67.391,67.345,67.346,89,17,0
2024-10-30 02:15:00+00:00,67.345,67.367,67.345,67.359,28,17,0
2024-10-30 02:20:00+00:00,67.366,67.392,67.35,67.354,63,17,0
2024-10-30 02:25:00+00:00,67.353,67.356,67.312,67.313,46,17,0
2024-10-30 02:30:00+00:00,67.311,67.311,67.229,67.234,145,17,0
2024-10-30 02:35:00+00:00,67.235,67.271,67.229,67.252,128,17,0
2024-10-30 02:40:00+00:00,67.256,67.294,67.254,67.292,96,17,0
2024-10-30 02:45:00+00:00,67.289,67.314,67.253,67.311,113,17,0
2024-10-30 02:50:00+00:00,67.313,67.362,67.306,67.332,101,17,0
2024-10-30 02:55:00+00:00,67.334,67.334,67.254,67.282,85,17,0
2024-10-30 03:00:00+00:00,67.285,67.332,67.27,67.303,139,17,0
2024-10-30 03:05:00+00:00,67.305,67.423,67.288,67.404,138,17,0
2024-10-30 03:10:00+00:00,67.411,67.449,67.401,67.417,113,17,0
2024-10-30 03:15:00+00:00,67.42,67.433,67.408,67.417,92,17,0
2024-10-30 03:20:00+00:00,67.418,67.438,67.41,67.414,96,17,0
2024-10-30 03:25:00+00:00,67.41,67.421,67.387,67.387,59,17,0
2024-10-30 03:30:00+00:00,67.388,67.418,67.373,67.378,71,17,0
2024-10-30 03:35:00+00:00,67.38,67.435,67.368,67.427,76,17,0
2024-10-30 03:40:00+00:00,67.422,67.44,67.419,67.422,52,17,0
2024-10-30 03:45:00+00:00,67.422,67.462,67.413,67.424,64,17,0
2024-10-30 03:50:00+00:00,67.418,67.418,67.405,67.415,31,17,0
2024-10-30 03:55:00+00:00,67.415,67.459,67.415,67.447,44,17,0
2024-10-30 04:00:00+00:00,67.449,67.454,67.415,67.418,52,17,0
2024-10-30 04:05:00+00:00,67.418,67.464,67.418,67.441,61,17,0
2024-10-30 04:10:00+00:00,67.444,67.454,67.439,67.439,33,17,0
2024-10-30 04:15:00+00:00,67.439,67.448,67.43,67.432,37,17,0
2024-10-30 04:20:00+00:00,67.434,67.434,67.415,67.421,38,17,0
2024-10-30 04:25:00+00:00,67.421,67.443,67.415,67.437,25,17,0
2024-10-30 04:30:00+00:00,67.44,67.465,67.433,67.463,22,17,0
2024-10-30 04:35:00+00:00,67.459,67.465,67.449,67.449,27,17,0
2024-10-30 04:40:00+00:00,67.447,67.466,67.447,67.458,32,17,0
2024-10-30 04:45:00+00:00,67.456,67.464,67.455,67.458,23,17,0
2024-10-30 04:50:00+00:00,67.457,67.466,67.45,67.458,39,17,0
2024-10-30 04:55:00+00:00,67.454,67.465,67.448,67.461,27,17,0
2024-10-30 05:00:00+00:00,67.459,67.469,67.426,67.426,58,17,0
2024-10-30 05:05:00+00:00,67.427,67.453,67.422,67.43,43,17,0
2024-10-30 05:10:00+00:00,67.431,67.451,67.426,67.451,31,17,0
2024-10-30 05:15:00+00:00,67.449,67.459,67.445,67.458,37,17,0
2024-10-30 05:20:00+00:00,67.456,67.503,67.456,67.5,67,17,0
2024-10-30 05:25:00+00:00,67.498,67.543,67.492,67.516,81,17,0
2024-10-30 05:30:00+00:00,67.518,67.552,67.469,67.524,159,17,0
2024-10-30 05:35:00+00:00,67.527,67.553,67.517,67.533,93,17,0
2024-10-30 05:40:00+00:00,67.533,67.552,67.529,67.544,71,17,0
2024-10-30 05:45:00+00:00,67.543,67.548,67.51,67.524,82,17,0
2024-10-30 05:50:00+00:00,67.522,67.558,67.496,67.551,89,17,0
2024-10-30 05:55:00+00:00,67.55,67.55,67.51,67.51,83,17,0
2024-10-30 06:00:00+00:00,67.512,67.558,67.504,67.544,116,17,0
2024-10-30 06:05:00+00:00,67.544,67.566,67.517,67.523,86,17,0
2024-10-30 06:10:00+00:00,67.53,67.573,67.498,67.557,97,17,0
2024-10-30 06:15:00+00:00,67.562,67.582,67.549,67.565,82,17,0
2024-10-30 06:20:00+00:00,67.566,67.588,67.527,67.559,102,17,0
2024-10-30 06:25:00+00:00,67.561,67.62,67.561,67.603,105,17,0
2024-10-30 06:30:00+00:00,67.603,67.654,67.603,67.637,113,17,0
2024-10-30 06:35:00+00:00,67.633,67.678,67.622,67.622,102,17,0
2024-10-30 06:40:00+00:00,67.621,67.681,67.606,67.666,105,17,0
2024-10-30 06:45:00+00:00,67.666,67.673,67.593,67.605,142,17,0
2024-10-30 06:50:00+00:00,67.604,67.604,67.579,67.598,89,17,0
2024-10-30 06:55:00+00:00,67.598,67.688,67.598,67.669,113,17,0
2024-10-30 07:00:00+00:00,67.667,67.667,67.607,67.629,124,17,0
2024-10-30 07:05:00+00:00,67.633,67.634,67.545,67.551,106,17,0
2024-10-30 07:10:00+00:00,67.556,67.57,67.468,67.484,143,17,0
2024-10-30 07:15:00+00:00,67.487,67.553,67.486,67.523,108,17,0
2024-10-30 07:20:00+00:00,67.518,67.551,67.513,67.54,100,17,0
2024-10-30 07:25:00+00:00,67.537,67.551,67.418,67.445,162,17,0
2024-10-30 07:30:00+00:00,67.445,67.507,67.416,67.474,126,17,0
2024-10-30 07:35:00+00:00,67.471,67.529,67.436,67.52,136,17,0
2024-10-30 07:40:00+00:00,67.517,67.663,67.508,67.587,199,17,0
2024-10-30 07:45:00+00:00,67.589,67.59,67.497,67.506,111,17,0
2024-10-30 07:50:00+00:00,67.501,67.565,67.499,67.542,160,17,0
2024-10-30 07:55:00+00:00,67.545,67.64,67.544,67.616,204,17,0
2024-10-30 08:00:00+00:00,67.613,67.717,67.608,67.668,261,17,0
2024-10-30 08:05:00+00:00,67.672,67.699,67.571,67.591,236,17,0
2024-10-30 08:10:00+00:00,67.598,67.689,67.586,67.679,246,17,0
2024-10-30 08:15:00+00:00,67.676,67.789,67.663,67.779,200,17,0
2024-10-30 08:20:00+00:00,67.782,67.879,67.775,67.856,219,17,0
2024-10-30 08:25:00+00:00,67.859,68.001,67.841,67.887,414,17,0
2024-10-30 08:30:00+00:00,67.883,67.985,67.82,67.881,386,17,0
2024-10-30 08:35:00+00:00,67.882,67.896,67.778,67.839,239,17,0
2024-10-30 08:40:00+00:00,67.833,67.885,67.733,67.742,271,17,0
2024-10-30 08:45:00+00:00,67.743,67.758,67.632,67.736,319,17,0
2024-10-30 08:50:00+00:00,67.731,67.762,67.679,67.694,261,17,0
2024-10-30 08:55:00+00:00,67.689,67.689,67.548,67.617,312,17,0
2024-10-30 09:00:00+00:00,67.622,67.684,67.518,67.625,413,17,0
2024-10-30 09:05:00+00:00,67.622,67.647,67.589,67.612,212,17,0
2024-10-30 09:10:00+00:00,67.617,67.698,67.533,67.698,268,17,0
2024-10-30 09:15:00+00:00,67.693,67.776,67.621,67.662,241,17,0
2024-10-30 09:20:00+00:00,67.658,67.658,67.477,67.49,298,17,0
2024-10-30 09:25:00+00:00,67.493,67.55,67.474,67.521,241,17,0
2024-10-30 09:30:00+00:00,67.52,67.564,67.435,67.472,246,17,0
2024-10-30 09:35:00+00:00,67.47,67.595,67.438,67.53,246,17,0
2024-10-30 09:40:00+00:00,67.525,67.575,67.468,67.547,256,17,0
2024-10-30 09:45:00+00:00,67.547,67.563,67.484,67.563,170,17,0
2024-10-30 09:50:00+00:00,67.561,67.597,67.462,67.462,203,17,0
2024-10-30 09:55:00+00:00,67.469,67.487,67.379,67.447,196,17,0
2024-10-30 10:00:00+00:00,67.445,67.445,67.371,67.393,179,17,0
2024-10-30 10:05:00+00:00,67.381,67.464,67.375,67.444,169,17,0
2024-10-30 10:10:00+00:00,67.45,67.549,67.437,67.543,163,17,0
2024-10-30 10:15:00+00:00,67.541,67.69,67.483,67.681,320,17,0
2024-10-30 10:20:00+00:00,67.686,67.762,67.66,67.72,228,17,0
