time,open,high,low,close,tick_volume
2025-02-23 07:15:00,9307.452,9307.452,9304.447,9304.447,288
2025-02-23 07:20:00,9304.439,9304.439,9300.982,9300.982,294
2025-02-23 07:25:00,9300.963,9300.963,9298.098,9298.098,294
2025-02-23 07:30:00,9298.077,9298.077,9295.232,9295.232,294
2025-02-23 07:35:00,9295.225,9307.586,9294.313,9305.579,292
2025-02-23 07:40:00,9305.571,9305.571,9302.588,9302.588,293
2025-02-23 07:45:00,9302.578,9302.578,9299.556,9299.556,287
2025-02-23 07:50:00,9299.546,9306.327,9299.396,9303.341,294
2025-02-23 07:55:00,9303.318,9303.318,9300.068,9300.068,293
2025-02-23 08:00:00,9300.056,9300.056,9297.476,9297.533,298
2025-02-23 08:05:00,9297.522,9297.522,9294.397,9294.397,289
2025-02-23 08:10:00,9294.378,9294.378,9291.331,9291.331,292
2025-02-23 08:15:00,9291.322,9291.322,9288.3,9288.3,292
2025-02-23 08:20:00,9288.296,9288.296,9285.095,9285.095,298
2025-02-23 08:25:00,9285.085,9285.085,9282.128,9282.128,289
2025-02-23 08:30:00,9282.121,9282.121,9279.131,9279.131,293
2025-02-23 08:35:00,9279.127,9279.127,9276.006,9276.006,295
2025-02-23 08:40:00,9276.0,9276.0,9272.992,9272.992,292
2025-02-23 08:45:00,9272.978,9272.978,9269.863,9269.863,293
2025-02-23 08:50:00,9269.855,9290.232,9269.197,9287.94,293
2025-02-23 08:55:00,9287.917,9287.917,9284.736,9284.736,292
2025-02-23 09:00:00,9284.736,9284.736,9281.573,9281.573,296
2025-02-23 09:05:00,9281.57,9281.57,9278.325,9278.325,293
2025-02-23 09:10:00,9278.322,9297.945,9277.526,9296.371,296
2025-02-23 09:15:00,9296.362,9299.002,9293.617,9298.826,289
2025-02-23 09:20:00,9298.801,9298.801,9295.754,9295.754,286
2025-02-23 09:25:00,9295.744,9295.744,9293.73,9293.73,289
2025-02-23 09:30:00,9293.724,9293.724,9290.536,9290.536,292
2025-02-23 09:35:00,9290.536,9290.536,9287.334,9287.334,289
2025-02-23 09:40:00,9287.308,9287.308,9284.128,9284.128,294
2025-02-23 09:45:00,9284.111,9284.111,9281.118,9281.118,292
2025-02-23 09:50:00,9281.1,9281.1,9277.746,9277.746,296
2025-02-23 09:55:00,9277.734,9283.408,9276.231,9281.632,294
2025-02-23 10:00:00,9281.631,9281.631,9278.777,9278.777,287
2025-02-23 10:05:00,9278.772,9278.772,9275.748,9275.748,293
2025-02-23 10:10:00,9275.729,9275.729,9272.732,9272.732,288
2025-02-23 10:15:00,9272.717,9272.717,9269.55,9269.55,297
2025-02-23 10:20:00,9269.533,9269.533,9266.357,9266.357,293
2025-02-23 10:25:00,9266.347,9266.347,9263.288,9263.288,292
2025-02-23 10:30:00,9263.286,9263.286,9260.274,9260.274,294
2025-02-23 10:35:00,9260.255,9260.255,9257.21,9257.21,291
2025-02-23 10:40:00,9257.195,9257.195,9253.983,9253.983,288
2025-02-23 10:45:00,9253.981,9253.981,9251.082,9251.082,293
2025-02-23 10:50:00,9251.071,9251.071,9248.225,9248.225,283
2025-02-23 10:55:00,9248.217,9255.797,9247.657,9253.236,296
2025-02-23 11:00:00,9253.235,9253.235,9249.8,9249.8,291
2025-02-23 11:05:00,9249.789,9249.789,9246.847,9246.847,291
2025-02-23 11:10:00,9246.836,9246.836,9243.727,9243.727,291
2025-02-23 11:15:00,9243.709,9243.709,9240.717,9240.717,291
2025-02-23 11:20:00,9240.713,9240.713,9237.85,9237.85,292
2025-02-23 11:25:00,9237.843,9237.843,9234.781,9234.781,285
2025-02-23 11:30:00,9234.762,9234.762,9231.759,9231.759,294
2025-02-23 11:35:00,9231.752,9250.701,9228.803,9250.585,295
2025-02-23 11:40:00,9250.561,9266.075,9247.832,9265.741,292
2025-02-23 11:45:00,9265.74,9265.74,9262.561,9262.561,289
2025-02-23 11:50:00,9262.554,9279.849,9261.209,9278.811,290
2025-02-23 11:55:00,9278.805,9278.805,9275.569,9275.569,293
2025-02-23 12:00:00,9275.56,9277.555,9274.634,9275.459,291
2025-02-23 12:05:00,9275.454,9275.454,9272.502,9272.502,288
2025-02-23 12:10:00,9272.5,9274.134,9271.562,9271.562,283
2025-02-23 12:15:00,9271.553,9277.574,9270.569,9275.403,289
2025-02-23 12:20:00,9275.4,9293.482,9272.924,9293.012,293
2025-02-23 12:25:00,9293.002,9293.002,9289.945,9289.945,291
2025-02-23 12:30:00,9289.944,9289.944,9286.896,9286.896,292
2025-02-23 12:35:00,9286.894,9298.905,9284.512,9298.138,295
2025-02-23 12:40:00,9298.133,9298.133,9295.222,9295.222,290
2025-02-23 12:45:00,9295.215,9295.215,9292.04,9292.04,295
2025-02-23 12:50:00,9292.034,9292.034,9288.898,9288.898,295
2025-02-23 12:55:00,9288.893,9288.893,9285.853,9285.853,293
2025-02-23 13:00:00,9285.837,9285.837,9282.687,9282.687,298
2025-02-23 13:05:00,9282.67,9282.67,9279.513,9279.513,293
2025-02-23 13:10:00,9279.503,9279.503,9276.396,9276.396,293
2025-02-23 13:15:00,9276.395,9276.395,9273.135,9273.135,291
2025-02-23 13:20:00,9273.124,9273.124,9269.903,9269.903,291
2025-02-23 13:25:00,9269.9,9269.9,9266.849,9266.849,293
2025-02-23 13:30:00,9266.819,9266.819,9263.609,9263.609,290
2025-02-23 13:35:00,9263.6,9263.6,9260.726,9260.726,297
2025-02-23 13:40:00,9260.725,9260.725,9257.775,9257.775,289
2025-02-23 13:45:00,9257.767,9290.794,9254.961,9290.407,297
2025-02-23 13:50:00,9290.406,9290.406,9287.249,9287.249,293
2025-02-23 13:55:00,9287.247,9287.247,9284.178,9284.178,291
2025-02-23 14:00:00,9284.172,9284.172,9280.864,9280.864,295
2025-02-23 14:05:00,9280.854,9280.854,9277.811,9277.811,294
2025-02-23 14:10:00,9277.794,9277.794,9274.952,9274.952,296
2025-02-23 14:15:00,9274.949,9274.949,9271.843,9271.843,288
2025-02-23 14:20:00,9271.838,9271.838,9268.865,9268.865,292
2025-02-23 14:25:00,9268.861,9268.861,9265.714,9265.714,297
2025-02-23 14:30:00,9265.707,9265.707,9262.825,9262.825,289
2025-02-23 14:35:00,9262.804,9262.804,9259.816,9259.816,289
2025-02-23 14:40:00,9259.804,9259.804,9256.751,9256.751,289
2025-02-23 14:45:00,9256.745,9256.745,9253.556,9253.556,292
2025-02-23 14:50:00,9253.542,9253.542,9250.339,9250.339,287
2025-02-23 14:55:00,9250.32,9250.32,9247.382,9247.382,289
2025-02-23 15:00:00,9247.371,9247.371,9244.511,9244.511,295
2025-02-23 15:05:00,9244.478,9244.478,9241.536,9241.536,293
2025-02-23 15:10:00,9241.514,9241.514,9238.805,9238.805,294
2025-02-23 15:15:00,9238.79,9238.79,9235.842,9235.842,291
2025-02-23 15:20:00,9235.829,9235.829,9232.74,9232.74,295
2025-02-23 15:25:00,9232.733,9232.733,9229.769,9229.769,293
2025-02-23 15:30:00,9229.759,9229.759,9226.713,9226.713,290
2025-02-23 15:35:00,9226.693,9226.693,9223.603,9223.603,295
2025-02-23 15:40:00,9223.592,9234.663,9222.453,9232.586,290
2025-02-23 15:45:00,9232.584,9248.155,9231.017,9247.589,292
2025-02-23 15:50:00,9247.583,9247.583,9244.598,9244.598,295
2025-02-23 15:55:00,9244.592,9256.132,9244.059,9253.369,290
2025-02-23 16:00:00,9253.357,9253.357,9250.26,9250.26,293
2025-02-23 16:05:00,9250.257,9250.257,9247.382,9247.382,291
2025-02-23 16:10:00,9247.38,9247.38,9244.188,9244.188,291
2025-02-23 16:15:00,9244.18,9258.241,9241.939,9257.535,294
2025-02-23 16:20:00,9257.522,9257.522,9254.37,9254.37,295
2025-02-23 16:25:00,9254.358,9261.637,9252.44,9261.479,291
2025-02-23 16:30:00,9261.47,9261.47,9258.495,9258.495,292
2025-02-23 16:35:00,9258.489,9258.489,9255.355,9255.355,292
2025-02-23 16:40:00,9255.353,9255.353,9252.345,9252.345,291
2025-02-23 16:45:00,9252.332,9252.332,9249.216,9249.216,294
2025-02-23 16:50:00,9249.214,9249.214,9246.27,9246.27,291
2025-02-23 16:55:00,9246.268,9246.268,9243.144,9243.144,294
2025-02-23 17:00:00,9243.131,9279.786,9242.273,9277.866,291
2025-02-23 17:05:00,9277.852,9277.852,9274.815,9274.815,296
2025-02-23 17:10:00,9274.812,9274.812,9271.535,9271.535,291
2025-02-23 17:15:00,9271.518,9271.518,9268.61,9268.61,286
2025-02-23 17:20:00,9268.591,9274.482,9267.236,9272.736,294
2025-02-23 17:25:00,9272.721,9272.721,9269.683,9269.683,293
2025-02-23 17:30:00,9269.68,9269.68,9266.654,9266.654,287
2025-02-23 17:35:00,9266.63,9266.63,9263.381,9263.381,290
2025-02-23 17:40:00,9263.377,9263.377,9260.218,9260.218,295
2025-02-23 17:45:00,9260.215,9264.12,9257.757,9263.681,288
2025-02-23 17:50:00,9263.658,9263.658,9260.412,9260.412,290
2025-02-23 17:55:00,9260.407,9260.407,9257.423,9257.423,290
2025-02-23 18:00:00,9257.418,9257.418,9254.336,9254.336,292
2025-02-23 18:05:00,9254.332,9263.37,9252.502,9262.261,289
2025-02-23 18:10:00,9262.255,9262.255,9259.245,9259.245,294
2025-02-23 18:15:00,9259.235,9259.235,9256.112,9256.112,292
2025-02-23 18:20:00,9256.107,9260.711,9254.724,9259.107,289
2025-02-23 18:25:00,9259.096,9259.096,9256.022,9256.022,294
2025-02-23 18:30:00,9255.999,9255.999,9252.835,9252.835,293
2025-02-23 18:35:00,9252.815,9252.815,9249.787,9249.787,292
2025-02-23 18:40:00,9249.779,9249.779,9246.689,9246.689,291
2025-02-23 18:45:00,9246.683,9246.683,9243.599,9243.599,289
2025-02-23 18:50:00,9243.594,9261.844,9241.676,9260.606,296
2025-02-23 18:55:00,9260.595,9260.595,9257.649,9257.649,291
2025-02-23 19:00:00,9257.629,9257.629,9254.655,9254.655,292
2025-02-23 19:05:00,9254.643,9254.643,9251.406,9251.406,290
2025-02-23 19:10:00,9251.398,9251.398,9248.274,9248.274,288
2025-02-23 19:15:00,9248.261,9248.261,9245.25,9245.25,292
2025-02-23 19:20:00,9245.23,9250.509,9243.846,9249.008,290
2025-02-23 19:25:00,9248.993,9248.993,9245.904,9245.904,291
2025-02-23 19:30:00,9245.898,9245.898,9242.673,9242.673,294
2025-02-23 19:35:00,9242.652,9242.652,9239.57,9239.57,293
2025-02-23 19:40:00,9239.552,9239.552,9236.35,9236.35,296
2025-02-23 19:45:00,9236.344,9239.074,9233.288,9238.936,296
2025-02-23 19:50:00,9238.924,9258.882,9237.606,9257.176,289
2025-02-23 19:55:00,9257.159,9262.109,9256.057,9260.095,293
2025-02-23 20:00:00,9260.084,9260.084,9257.172,9257.172,291
2025-02-23 20:05:00,9257.171,9257.171,9254.177,9254.177,295
2025-02-23 20:10:00,9254.163,9254.163,9251.066,9251.066,291
2025-02-23 20:15:00,9251.052,9251.052,9247.902,9247.902,291
2025-02-23 20:20:00,9247.897,9247.897,9245.0,9245.0,287
2025-02-23 20:25:00,9244.998,9244.998,9241.827,9241.827,290
2025-02-23 20:30:00,9241.801,9241.801,9238.674,9238.674,292
2025-02-23 20:35:00,9238.669,9238.669,9235.956,9235.956,291
2025-02-23 20:40:00,9235.941,9235.941,9232.804,9232.804,293
2025-02-23 20:45:00,9232.797,9232.797,9229.709,9229.709,296
2025-02-23 20:50:00,9229.693,9229.693,9226.748,9226.748,292
2025-02-23 20:55:00,9226.731,9226.731,9223.607,9223.607,295
2025-02-23 21:00:00,9223.601,9223.601,9220.341,9220.341,292
2025-02-23 21:05:00,9220.333,9220.333,9217.829,9217.829,294
2025-02-23 21:10:00,9217.804,9217.804,9214.822,9214.822,293
2025-02-23 21:15:00,9214.819,9214.819,9211.709,9211.709,296
2025-02-23 21:20:00,9211.707,9211.707,9208.62,9208.62,292
2025-02-23 21:25:00,9208.616,9208.616,9205.462,9205.462,288
2025-02-23 21:30:00,9205.459,9205.459,9202.374,9202.374,292
2025-02-23 21:35:00,9202.359,9202.359,9199.342,9199.342,289
2025-02-23 21:40:00,9199.34,9207.199,9198.74,9204.942,293
2025-02-23 21:45:00,9204.92,9210.943,9204.884,9207.972,294
2025-02-23 21:50:00,9207.952,9207.952,9204.971,9204.971,289
2025-02-23 21:55:00,9204.967,9210.908,9202.705,9210.219,289
2025-02-23 22:00:00,9210.205,9225.767,9209.97,9224.272,296
2025-02-23 22:05:00,9224.252,9238.853,9223.602,9236.372,294
2025-02-23 22:10:00,9236.356,9236.356,9233.311,9233.311,287
2025-02-23 22:15:00,9233.302,9233.302,9230.808,9230.808,292
2025-02-23 22:20:00,9230.781,9230.781,9227.738,9227.738,288
2025-02-23 22:25:00,9227.736,9227.736,9224.704,9224.704,297
2025-02-23 22:30:00,9224.7,9224.7,9221.693,9221.693,288
2025-02-23 22:35:00,9221.687,9221.687,9218.72,9218.72,292
2025-02-23 22:40:00,9218.705,9218.705,9215.855,9215.855,293
2025-02-23 22:45:00,9215.855,9215.855,9212.712,9212.712,289
2025-02-23 22:50:00,9212.711,9212.711,9209.46,9209.46,292
2025-02-23 22:55:00,9209.448,9209.448,9206.371,9206.371,294
2025-02-23 23:00:00,9206.37,9206.37,9203.451,9203.451,295
2025-02-23 23:05:00,9203.445,9203.445,9200.354,9200.354,292
2025-02-23 23:10:00,9200.334,9200.334,9197.253,9197.253,289
2025-02-23 23:15:00,9197.246,9205.165,9195.366,9203.813,293
2025-02-23 23:20:00,9203.803,9214.194,9201.427,9213.561,292
2025-02-23 23:25:00,9213.534,9213.534,9210.73,9210.73,288
2025-02-23 23:30:00,9210.718,9210.718,9207.622,9207.622,297
2025-02-23 23:35:00,9207.602,9225.885,9206.286,9224.535,290
2025-02-23 23:40:00,9224.528,9224.528,9221.44,9221.44,286
2025-02-23 23:45:00,9221.431,9221.431,9218.557,9218.557,288
2025-02-23 23:50:00,9218.543,9218.543,9215.636,9215.636,286
2025-02-23 23:55:00,9215.626,9217.126,9213.261,9216.388,288
2025-02-24 00:00:00,9216.382,9216.382,9213.235,9213.235,294
2025-02-24 00:05:00,9213.231,9220.538,9210.569,9220.08,293
2025-02-24 00:10:00,9220.066,9220.066,9217.097,9217.097,290
2025-02-24 00:15:00,9217.086,9217.086,9214.067,9214.067,291
2025-02-24 00:20:00,9214.059,9214.059,9211.033,9211.033,294
2025-02-24 00:25:00,9211.022,9211.022,9207.71,9207.71,293
2025-02-24 00:30:00,9207.694,9207.694,9204.735,9204.735,290
2025-02-24 00:35:00,9204.734,9204.734,9201.597,9201.597,293
2025-02-24 00:40:00,9201.585,9201.585,9198.482,9198.482,293
2025-02-24 00:45:00,9198.481,9204.885,9197.737,9202.351,297
2025-02-24 00:50:00,9202.337,9203.776,9200.591,9202.677,290
2025-02-24 00:55:00,9202.666,9202.666,9199.615,9199.615,294
2025-02-24 01:00:00,9199.607,9199.607,9196.756,9196.756,290
2025-02-24 01:05:00,9196.756,9196.756,9193.721,9193.721,288
2025-02-24 01:10:00,9193.72,9193.72,9190.85,9190.85,294
2025-02-24 01:15:00,9190.843,9190.843,9187.9,9187.9,291
2025-02-24 01:20:00,9187.885,9200.548,9187.615,9197.689,289
2025-02-24 01:25:00,9197.685,9230.843,9196.311,9229.962,292
2025-02-24 01:30:00,9229.939,9229.939,9226.835,9226.835,289
2025-02-24 01:35:00,9226.825,9226.825,9223.855,9223.855,291
2025-02-24 01:40:00,9223.852,9223.852,9220.625,9220.625,293
2025-02-24 01:45:00,9220.611,9231.329,9220.175,9228.803,296
2025-02-24 01:50:00,9228.786,9236.142,9225.913,9235.792,294
2025-02-24 01:55:00,9235.775,9235.775,9232.783,9232.783,292
2025-02-24 02:00:00,9232.755,9241.33,9231.879,9239.032,294
2025-02-24 02:05:00,9239.01,9239.01,9235.934,9235.934,294
2025-02-24 02:10:00,9235.928,9235.928,9233.314,9233.456,291
2025-02-24 02:15:00,9233.448,9250.519,9233.108,9250.331,292
2025-02-24 02:20:00,9250.32,9250.32,9247.092,9247.092,288
2025-02-24 02:25:00,9247.081,9257.727,9244.93,9257.122,285
2025-02-24 02:30:00,9257.119,9257.119,9254.065,9254.065,291
2025-02-24 02:35:00,9254.054,9254.054,9250.843,9250.843,288
2025-02-24 02:40:00,9250.82,9250.82,9247.566,9247.566,293
2025-02-24 02:45:00,9247.565,9247.565,9244.487,9244.487,292
2025-02-24 02:50:00,9244.477,9244.477,9241.308,9241.308,294
2025-02-24 02:55:00,9241.294,9241.294,9237.946,9237.946,291
2025-02-24 03:00:00,9237.924,9237.924,9234.854,9234.854,290
2025-02-24 03:05:00,9234.838,9234.838,9231.978,9231.978,293
2025-02-24 03:10:00,9231.963,9231.963,9228.871,9228.871,289
2025-02-24 03:15:00,9228.868,9228.868,9225.809,9225.809,293
2025-02-24 03:20:00,9225.807,9225.807,9222.519,9222.519,292
2025-02-24 03:25:00,9222.508,9222.508,9219.447,9219.447,297
2025-02-24 03:30:00,9219.442,9219.442,9216.242,9216.242,292
2025-02-24 03:35:00,9216.23,9216.23,9213.28,9213.28,295
2025-02-24 03:40:00,9213.267,9213.267,9210.207,9210.207,285
2025-02-24 03:45:00,9210.182,9210.182,9207.317,9207.317,288
2025-02-24 03:50:00,9207.311,9208.324,9204.943,9207.726,292
2025-02-24 03:55:00,9207.722,9207.722,9204.741,9204.741,292
2025-02-24 04:00:00,9204.739,9212.856,9204.436,9210.073,290
2025-02-24 04:05:00,9210.068,9210.068,9206.89,9206.89,297
2025-02-24 04:10:00,9206.883,9206.883,9203.715,9203.715,290
2025-02-24 04:15:00,9203.695,9203.695,9200.738,9200.738,293
2025-02-24 04:20:00,9200.73,9210.775,9198.144,9210.503,293
2025-02-24 04:25:00,9210.485,9210.485,9207.454,9207.454,289
2025-02-24 04:30:00,9207.444,9207.444,9204.33,9204.33,291
2025-02-24 04:35:00,9204.32,9223.757,9203.524,9221.641,297
2025-02-24 04:40:00,9221.613,9221.613,9218.567,9218.567,293
2025-02-24 04:45:00,9218.542,9221.089,9217.46,9219.108,293
2025-02-24 04:50:00,9219.099,9219.099,9215.914,9215.914,296
2025-02-24 04:55:00,9215.914,9215.914,9213.927,9213.927,293
2025-02-24 05:00:00,9213.922,9213.922,9210.764,9210.764,293
2025-02-24 05:05:00,9210.75,9210.75,9207.512,9207.512,291
2025-02-24 05:10:00,9207.509,9207.509,9204.508,9204.508,291
2025-02-24 05:15:00,9204.501,9204.501,9201.596,9201.596,296
2025-02-24 05:20:00,9201.577,9205.399,9199.561,9204.382,294
2025-02-24 05:25:00,9204.364,9204.364,9201.17,9201.17,297
2025-02-24 05:30:00,9201.147,9229.364,9200.647,9228.972,291
2025-02-24 05:35:00,9228.968,9228.968,9225.973,9225.973,292
2025-02-24 05:40:00,9225.949,9230.488,9223.256,9230.16,293
2025-02-24 05:45:00,9230.132,9235.785,9228.741,9234.208,290
2025-02-24 05:50:00,9234.205,9236.759,9231.433,9236.637,290
2025-02-24 05:55:00,9236.625,9236.625,9233.369,9233.369,294
2025-02-24 06:00:00,9233.353,9233.353,9230.063,9230.063,292
2025-02-24 06:05:00,9230.058,9230.058,9226.799,9226.799,289
2025-02-24 06:10:00,9226.778,9226.778,9223.568,9223.568,296
2025-02-24 06:15:00,9223.557,9223.557,9220.441,9220.441,294
2025-02-24 06:20:00,9220.419,9236.484,9218.499,9235.5,290
2025-02-24 06:25:00,9235.474,9244.076,9232.848,9243.577,290
2025-02-24 06:30:00,9243.574,9243.574,9240.582,9240.582,292
2025-02-24 06:35:00,9240.574,9240.574,9237.38,9237.38,293
2025-02-24 06:40:00,9237.371,9237.371,9234.176,9234.176,291
2025-02-24 06:45:00,9234.17,9234.17,9231.21,9231.21,291
2025-02-24 06:50:00,9231.197,9231.197,9228.112,9228.112,291
2025-02-24 06:55:00,9228.106,9228.106,9224.958,9224.958,288
2025-02-24 07:00:00,9224.951,9224.951,9221.903,9221.903,289
2025-02-24 07:05:00,9221.89,9221.89,9218.54,9218.54,292
2025-02-24 07:10:00,9218.538,9218.538,9215.508,9215.508,292
2025-02-24 07:15:00,9215.495,9224.054,9213.94,9222.716,291
2025-02-24 07:20:00,9222.694,9222.694,9219.655,9219.655,290
2025-02-24 07:25:00,9219.654,9222.699,9218.287,9221.193,293
2025-02-24 07:30:00,9221.182,9221.182,9218.199,9218.199,291
2025-02-24 07:35:00,9218.186,9218.186,9215.017,9215.017,292
2025-02-24 07:40:00,9215.011,9220.495,9212.846,9219.645,292
2025-02-24 07:45:00,9219.627,9219.627,9216.487,9216.487,293
2025-02-24 07:50:00,9216.486,9216.486,9213.465,9213.465,293
2025-02-24 07:55:00,9213.463,9213.463,9210.091,9210.091,297
2025-02-24 08:00:00,9210.078,9227.17,9207.552,9226.64,289
2025-02-24 08:05:00,9226.633,9226.633,9223.428,9223.428,294
2025-02-24 08:10:00,9223.409,9223.409,9220.244,9220.244,291
2025-02-24 08:15:00,9220.24,9249.018,9217.288,9248.657,292
2025-02-24 08:20:00,9248.654,9278.718,9247.235,9276.891,296
2025-02-24 08:25:00,9276.876,9277.669,9275.386,9276.066,290
2025-02-24 08:30:00,9276.06,9276.06,9273.035,9273.035,293
2025-02-24 08:35:00,9273.03,9273.03,9270.001,9270.001,294
2025-02-24 08:40:00,9269.995,9269.995,9266.947,9266.947,291
2025-02-24 08:45:00,9266.945,9266.945,9263.668,9263.668,293
2025-02-24 08:50:00,9263.665,9272.588,9262.569,9270.563,290
2025-02-24 08:55:00,9270.561,9270.561,9267.41,9267.41,288
2025-02-24 09:00:00,9267.402,9267.402,9264.334,9264.334,290
2025-02-24 09:05:00,9264.327,9264.327,9261.465,9261.465,291
2025-02-24 09:10:00,9261.462,9261.462,9258.428,9258.428,293
2025-02-24 09:15:00,9258.401,9258.401,9255.539,9255.539,289
2025-02-24 09:20:00,9255.528,9255.528,9252.355,9252.355,297
2025-02-24 09:25:00,9252.337,9252.337,9249.253,9249.253,294
2025-02-24 09:30:00,9249.243,9270.798,9248.788,9268.296,290
2025-02-24 09:35:00,9268.292,9268.292,9265.256,9265.256,290
2025-02-24 09:40:00,9265.253,9265.253,9262.243,9262.243,292
2025-02-24 09:45:00,9262.241,9262.241,9259.128,9259.128,294
2025-02-24 09:50:00,9259.115,9259.115,9256.193,9256.193,284
2025-02-24 09:55:00,9256.19,9256.19,9253.025,9253.025,291
2025-02-24 10:00:00,9253.024,9253.024,9250.086,9250.086,292
2025-02-24 10:05:00,9250.061,9266.256,9249.028,9265.35,289
2025-02-24 10:10:00,9265.331,9265.331,9262.279,9262.279,294
2025-02-24 10:15:00,9262.278,9262.278,9258.899,9258.899,292
2025-02-24 10:20:00,9258.888,9258.888,9255.9,9255.9,291
2025-02-24 10:25:00,9255.893,9255.893,9253.048,9253.048,292
2025-02-24 10:30:00,9253.033,9253.033,9249.871,9249.871,290
2025-02-24 10:35:00,9249.865,9249.865,9246.818,9246.818,291
2025-02-24 10:40:00,9246.788,9263.772,9245.828,9261.65,293
2025-02-24 10:45:00,9261.633,9285.176,9260.336,9283.513,286
2025-02-24 10:50:00,9283.493,9288.729,9281.862,9287.273,290
2025-02-24 10:55:00,9287.261,9308.427,9286.112,9306.679,292
2025-02-24 11:00:00,9306.675,9306.675,9303.527,9303.527,297
2025-02-24 11:05:00,9303.522,9303.522,9300.511,9300.511,287
2025-02-24 11:10:00,9300.499,9301.531,9299.209,9299.209,292
2025-02-24 11:15:00,9299.192,9299.192,9296.235,9296.235,289
2025-02-24 11:20:00,9296.232,9321.031,9295.753,9320.836,290
2025-02-24 11:25:00,9320.832,9323.374,9320.432,9320.53,291
2025-02-24 11:30:00,9320.519,9320.519,9317.366,9317.366,292
2025-02-24 11:35:00,9317.353,9340.914,9317.314,9338.98,291
2025-02-24 11:40:00,9338.974,9338.974,9335.824,9335.824,286
2025-02-24 11:45:00,9335.816,9347.618,9334.681,9345.825,292
2025-02-24 11:50:00,9345.817,9345.817,9342.652,9342.652,288
2025-02-24 11:55:00,9342.635,9342.635,9339.495,9339.495,293
2025-02-24 12:00:00,9339.482,9339.482,9336.543,9336.543,288
2025-02-24 12:05:00,9336.536,9336.536,9333.197,9333.197,294
2025-02-24 12:10:00,9333.177,9334.881,9330.367,9334.563,292
2025-02-24 12:15:00,9334.563,9334.563,9331.377,9331.377,291
2025-02-24 12:20:00,9331.369,9331.369,9328.373,9328.373,291
2025-02-24 12:25:00,9328.364,9328.364,9325.222,9325.222,294
2025-02-24 12:30:00,9325.217,9325.217,9322.067,9322.067,297
2025-02-24 12:35:00,9322.06,9322.06,9318.945,9318.945,293
2025-02-24 12:40:00,9318.943,9318.943,9315.787,9315.787,287
2025-02-24 12:45:00,9315.783,9315.783,9312.596,9312.596,296
2025-02-24 12:50:00,9312.587,9312.587,9309.528,9309.528,291
2025-02-24 12:55:00,9309.508,9309.508,9306.386,9306.386,297
2025-02-24 13:00:00,9306.373,9306.373,9303.376,9303.376,292
2025-02-24 13:05:00,9303.361,9303.361,9300.187,9300.187,293
2025-02-24 13:10:00,9300.171,9300.171,9297.065,9297.065,293
2025-02-24 13:15:00,9297.049,9297.049,9293.911,9293.911,288
2025-02-24 13:20:00,9293.899,9293.899,9290.683,9290.683,292
2025-02-24 13:25:00,9290.678,9290.678,9287.571,9287.571,290
2025-02-24 13:30:00,9287.56,9287.56,9284.49,9284.49,292
2025-02-24 13:35:00,9284.478,9287.557,9282.556,9286.437,290
2025-02-24 13:40:00,9286.429,9290.576,9285.796,9288.087,293
2025-02-24 13:45:00,9288.069,9288.069,9285.024,9285.024,296
2025-02-24 13:50:00,9285.023,9285.023,9281.86,9281.86,292
2025-02-24 13:55:00,9281.855,9281.855,9278.768,9278.768,289
2025-02-24 14:00:00,9278.76,9278.76,9275.422,9275.422,292
2025-02-24 14:05:00,9275.417,9275.417,9272.352,9272.352,289
2025-02-24 14:10:00,9272.342,9279.412,9271.938,9276.728,292
2025-02-24 14:15:00,9276.717,9276.717,9273.658,9273.658,292
2025-02-24 14:20:00,9273.641,9289.104,9271.424,9288.328,296
2025-02-24 14:25:00,9288.312,9288.312,9285.242,9285.242,288
2025-02-24 14:30:00,9285.225,9285.225,9281.988,9281.988,291
2025-02-24 14:35:00,9281.981,9293.396,9281.728,9292.642,291
2025-02-24 14:40:00,9292.625,9292.625,9289.468,9289.468,296
2025-02-24 14:45:00,9289.463,9294.944,9288.167,9293.251,293
2025-02-24 14:50:00,9293.243,9293.243,9290.125,9290.125,293
2025-02-24 14:55:00,9290.109,9297.832,9289.252,9295.625,295
2025-02-24 15:00:00,9295.611,9295.611,9292.439,9292.439,290
2025-02-24 15:05:00,9292.426,9301.256,9291.821,9298.888,288
2025-02-24 15:10:00,9298.867,9298.867,9295.713,9295.713,289
2025-02-24 15:15:00,9295.702,9295.702,9292.509,9292.509,288
2025-02-24 15:20:00,9292.487,9293.972,9291.612,9291.904,293
2025-02-24 15:25:00,9291.901,9313.823,9289.869,9312.995,291
2025-02-24 15:30:00,9312.976,9330.456,9311.45,9330.32,289
2025-02-24 15:35:00,9330.309,9330.309,9326.973,9326.973,294
2025-02-24 15:40:00,9326.969,9326.969,9323.765,9323.765,295
2025-02-24 15:45:00,9323.749,9323.749,9320.577,9320.577,293
2025-02-24 15:50:00,9320.546,9320.546,9317.486,9317.486,293
2025-02-24 15:55:00,9317.479,9317.479,9314.344,9314.344,295
2025-02-24 16:00:00,9314.339,9314.339,9311.237,9311.237,296
2025-02-24 16:05:00,9311.233,9315.443,9308.564,9314.873,295
2025-02-24 16:10:00,9314.852,9350.203,9313.882,9349.276,293
2025-02-24 16:15:00,9349.256,9349.256,9346.124,9346.124,291
2025-02-24 16:20:00,9346.108,9363.083,9344.62,9362.474,290
2025-02-24 16:25:00,9362.471,9362.471,9359.276,9359.276,290
