 time,open,high,low,close,tick_volume
2024-05-28 02:10:00,2354.878,2354.878,2353.0,2353.618,403
2024-05-28 02:15:00,2353.671,2354.004,2353.132,2353.868,364
2024-05-28 02:20:00,2353.873,2354.114,2352.992,2353.587,366
2024-05-28 02:25:00,2353.525,2354.174,2352.974,2353.22,343
2024-05-28 02:30:00,2353.267,2353.523,2351.924,2352.078,393
2024-05-28 02:35:00,2352.039,2352.708,2351.525,2352.529,438
2024-05-28 02:40:00,2352.517,2352.843,2351.92,2352.46,388
2024-05-28 02:45:00,2352.49,2354.134,2351.774,2354.134,429
2024-05-28 02:50:00,2354.131,2355.075,2353.688,2354.786,434
2024-05-28 02:55:00,2354.783,2355.225,2354.137,2354.137,390
2024-05-28 03:00:00,2354.131,2354.509,2352.599,2353.351,565
2024-05-28 03:05:00,2353.362,2354.055,2353.191,2353.604,398
2024-05-28 03:10:00,2353.645,2353.645,2352.463,2353.015,642
2024-05-28 03:15:00,2353.072,2353.57,2352.818,2353.123,343
2024-05-28 03:20:00,2353.076,2353.182,2350.706,2352.117,678
2024-05-28 03:25:00,2352.166,2352.273,2351.338,2351.435,342
2024-05-28 03:30:00,2351.464,2351.877,2350.592,2350.62,339
2024-05-28 03:35:00,2350.627,2351.627,2350.624,2351.386,301
2024-05-28 03:40:00,2351.432,2351.432,2350.588,2350.697,280
2024-05-28 03:45:00,2350.683,2351.619,2350.623,2351.362,280
2024-05-28 03:50:00,2351.345,2351.345,2350.119,2350.487,299
2024-05-28 03:55:00,2350.536,2351.168,2350.536,2350.858,282
2024-05-28 04:00:00,2350.825,2351.645,2350.56,2350.63,345
2024-05-28 04:05:00,2350.624,2351.301,2350.406,2350.986,280
2024-05-28 04:10:00,2350.956,2351.026,2350.512,2350.952,244
2024-05-28 04:15:00,2350.901,2350.92,2350.438,2350.595,230
2024-05-28 04:20:00,2350.593,2351.17,2350.535,2350.794,229
2024-05-28 04:25:00,2350.788,2351.713,2350.542,2351.592,298
2024-05-28 04:30:00,2351.593,2351.878,2350.642,2350.779,333
2024-05-28 04:35:00,2350.779,2351.972,2350.598,2351.726,370
2024-05-28 04:40:00,2351.73,2352.043,2351.225,2351.354,358
2024-05-28 04:45:00,2351.354,2351.954,2350.993,2351.275,330
2024-05-28 04:50:00,2351.324,2351.675,2351.194,2351.407,243
2024-05-28 04:55:00,2351.404,2351.404,2350.893,2350.988,224
2024-05-28 05:00:00,2350.985,2352.642,2350.613,2352.554,362
2024-05-28 05:05:00,2352.553,2353.668,2352.326,2352.537,433
2024-05-28 05:10:00,2352.552,2352.926,2352.035,2352.624,291
2024-05-28 05:15:00,2352.645,2352.799,2351.847,2352.015,297
2024-05-28 05:20:00,2352.003,2352.348,2351.67,2351.89,356
2024-05-28 05:25:00,2351.892,2352.359,2351.601,2351.937,299
2024-05-28 05:30:00,2351.997,2353.294,2351.69,2352.439,554
2024-05-28 05:35:00,2352.455,2352.467,2351.076,2352.267,448
2024-05-28 05:40:00,2352.217,2353.044,2351.704,2351.906,400
2024-05-28 05:45:00,2351.88,2352.142,2350.876,2351.688,487
2024-05-28 05:50:00,2351.656,2351.656,2350.701,2350.701,380
2024-05-28 05:55:00,2350.719,2350.721,2349.584,2350.401,457
2024-05-28 06:00:00,2350.37,2350.37,2348.272,2349.495,701
2024-05-28 06:05:00,2349.527,2349.886,2347.729,2347.855,601
2024-05-28 06:10:00,2347.899,2348.566,2346.47,2346.87,773
2024-05-28 06:15:00,2346.837,2347.534,2345.498,2347.082,819
2024-05-28 06:20:00,2347.046,2347.175,2342.034,2343.616,1303
2024-05-28 06:25:00,2343.545,2344.724,2342.563,2342.635,945
2024-05-28 06:30:00,2342.643,2344.599,2341.757,2343.761,883
2024-05-28 06:35:00,2343.726,2344.965,2343.205,2343.527,777
2024-05-28 06:40:00,2343.554,2343.928,2341.816,2343.429,719
2024-05-28 06:45:00,2343.395,2343.51,2341.897,2342.762,676
2024-05-28 06:50:00,2342.799,2343.21,2341.83,2342.321,648
2024-05-28 06:55:00,2342.264,2342.694,2341.296,2341.794,615
2024-05-28 07:00:00,2341.739,2344.502,2341.685,2344.122,686
2024-05-28 07:05:00,2344.136,2344.273,2343.227,2344.009,455
2024-05-28 07:10:00,2344.048,2344.137,2342.582,2342.637,568
2024-05-28 07:15:00,2342.641,2344.598,2342.632,2344.232,455
2024-05-28 07:20:00,2344.279,2344.768,2343.812,2344.698,551
2024-05-28 07:25:00,2344.721,2344.932,2343.194,2343.608,474
2024-05-28 07:30:00,2343.557,2344.641,2342.793,2343.847,542
2024-05-28 07:35:00,2343.875,2344.749,2343.152,2343.16,460
2024-05-28 07:40:00,2343.13,2344.219,2342.645,2344.119,547
2024-05-28 07:45:00,2344.071,2344.196,2343.226,2343.299,446
2024-05-28 07:50:00,2343.253,2344.483,2342.859,2343.503,465
2024-05-28 07:55:00,2343.483,2344.409,2343.483,2344.008,486
2024-05-28 08:00:00,2343.974,2345.014,2343.762,2344.583,577
2024-05-28 08:05:00,2344.587,2344.768,2342.857,2343.239,569
2024-05-28 08:10:00,2343.292,2343.292,2340.686,2340.716,523
2024-05-28 08:15:00,2340.746,2342.045,2340.231,2340.606,548
2024-05-28 08:20:00,2340.589,2341.504,2340.351,2341.313,522
2024-05-28 08:25:00,2341.309,2342.056,2340.469,2341.566,534
2024-05-28 08:30:00,2341.511,2341.947,2340.949,2341.764,472
2024-05-28 08:35:00,2341.786,2342.71,2341.4,2342.269,425
2024-05-28 08:40:00,2342.3,2343.142,2341.912,2342.053,430
2024-05-28 08:45:00,2342.028,2342.97,2341.497,2342.964,497
2024-05-28 08:50:00,2342.974,2343.618,2342.788,2343.441,418
2024-05-28 08:55:00,2343.406,2345.061,2343.406,2344.817,445
2024-05-28 09:00:00,2344.763,2345.133,2343.187,2344.316,548
2024-05-28 09:05:00,2344.337,2344.487,2343.405,2343.658,374
2024-05-28 09:10:00,2343.639,2344.289,2343.154,2343.625,387
2024-05-28 09:15:00,2343.627,2343.923,2342.272,2343.143,470
2024-05-28 09:20:00,2343.165,2343.653,2342.905,2343.373,351
2024-05-28 09:25:00,2343.409,2344.772,2343.409,2344.44,456
2024-05-28 09:30:00,2344.486,2344.764,2343.818,2344.044,410
2024-05-28 09:35:00,2344.047,2344.382,2343.825,2344.203,292
2024-05-28 09:40:00,2344.198,2344.852,2343.849,2344.209,331
2024-05-28 09:45:00,2344.271,2344.869,2344.197,2344.52,323
2024-05-28 09:50:00,2344.568,2344.93,2343.759,2344.119,346
2024-05-28 09:55:00,2344.114,2344.304,2343.582,2343.824,302
2024-05-28 10:00:00,2343.802,2344.131,2343.391,2343.391,313
2024-05-28 10:05:00,2343.397,2344.676,2343.136,2344.245,415
2024-05-28 10:10:00,2344.242,2345.24,2344.101,2345.025,332
2024-05-28 10:15:00,2344.977,2345.458,2343.992,2344.379,448
2024-05-28 10:20:00,2344.388,2345.134,2343.81,2344.89,479
2024-05-28 10:25:00,2344.937,2345.36,2344.577,2344.69,373
2024-05-28 10:30:00,2344.697,2345.299,2344.37,2345.163,314
2024-05-28 10:35:00,2345.197,2345.784,2345.044,2345.732,333
2024-05-28 10:40:00,2345.728,2345.756,2344.517,2344.528,289
2024-05-28 10:45:00,2344.557,2345.074,2344.373,2344.971,310
2024-05-28 10:50:00,2344.945,2346.276,2344.888,2345.729,334
2024-05-28 10:55:00,2345.775,2345.947,2345.18,2345.622,373
2024-05-28 11:00:00,2345.667,2345.667,2343.548,2344.798,445
2024-05-28 11:05:00,2344.794,2345.107,2344.281,2344.372,402
2024-05-28 11:10:00,2344.403,2344.804,2343.881,2344.585,519
2024-05-28 11:15:00,2344.609,2345.089,2343.972,2344.661,410
2024-05-28 11:20:00,2344.614,2344.898,2343.81,2344.829,424
2024-05-28 11:25:00,2344.834,2345.185,2344.526,2344.887,299
2024-05-28 11:30:00,2344.936,2346.05,2344.611,2345.249,403
2024-05-28 11:35:00,2345.245,2346.018,2345.204,2345.934,311
2024-05-28 11:40:00,2345.941,2346.05,2345.358,2345.883,342
2024-05-28 11:45:00,2345.879,2347.615,2345.689,2347.127,455
2024-05-28 11:50:00,2347.168,2348.274,2346.883,2348.159,538
2024-05-28 11:55:00,2348.102,2348.448,2347.396,2347.396,377
2024-05-28 12:00:00,2347.367,2347.424,2345.921,2347.24,626
2024-05-28 12:05:00,2347.285,2349.526,2346.804,2348.08,846
2024-05-28 12:10:00,2348.094,2350.989,2348.094,2350.391,754
2024-05-28 12:15:00,2350.437,2352.279,2349.917,2351.951,632
2024-05-28 12:20:00,2351.995,2355.427,2351.733,2354.889,903
2024-05-28 12:25:00,2354.932,2356.377,2353.049,2354.393,1526
2024-05-28 12:30:00,2354.351,2355.445,2353.25,2354.754,835
2024-05-28 12:35:00,2354.711,2357.021,2353.943,2356.667,766
2024-05-28 12:40:00,2356.698,2357.077,2354.664,2355.177,587
2024-05-28 12:45:00,2355.195,2355.578,2353.505,2354.241,610
2024-05-28 12:50:00,2354.285,2354.387,2353.163,2353.764,612
2024-05-28 12:55:00,2353.719,2354.088,2352.436,2353.181,714
2024-05-28 13:00:00,2353.128,2355.437,2352.249,2354.539,1007
2024-05-28 13:05:00,2354.485,2355.327,2352.197,2353.725,1376
2024-05-28 13:10:00,2353.71,2356.856,2353.269,2356.703,1007
2024-05-28 13:15:00,2356.734,2361.835,2356.6,2361.074,1605
2024-05-28 13:20:00,2361.153,2364.077,2361.137,2362.932,1260
2024-05-28 13:25:00,2362.902,2363.372,2360.581,2360.832,1281
2024-05-28 13:30:00,2360.802,2362.661,2359.551,2360.495,1549
2024-05-28 13:35:00,2360.442,2362.395,2357.086,2358.252,1542
2024-05-28 13:40:00,2358.203,2361.375,2357.881,2357.896,1168
2024-05-28 13:45:00,2357.864,2357.864,2353.975,2355.231,2268
2024-05-28 13:50:00,2355.148,2357.795,2354.908,2357.674,1289
2024-05-28 13:55:00,2357.719,2357.787,2353.051,2354.962,1330
2024-05-28 14:00:00,2354.89,2354.89,2348.35,2349.887,1835
2024-05-28 14:05:00,2349.924,2351.663,2348.007,2351.285,1929
2024-05-28 14:10:00,2351.34,2351.887,2349.021,2350.583,1455
2024-05-28 14:15:00,2350.63,2351.62,2347.938,2350.326,1417
2024-05-28 14:20:00,2350.272,2353.437,2349.721,2352.565,1142
2024-05-28 14:25:00,2352.518,2354.182,2352.128,2353.101,928
2024-05-28 14:30:00,2353.061,2354.43,2351.847,2353.997,952
2024-05-28 14:35:00,2353.949,2355.255,2352.775,2352.775,934
2024-05-28 14:40:00,2352.812,2355.206,2352.788,2353.894,762
2024-05-28 14:45:00,2353.931,2355.305,2352.846,2354.608,777
2024-05-28 14:50:00,2354.54,2356.788,2354.18,2355.407,796
2024-05-28 14:55:00,2355.463,2356.832,2355.078,2355.308,712
2024-05-28 15:00:00,2355.35,2355.709,2354.034,2354.034,874
2024-05-28 15:05:00,2354.002,2355.516,2352.996,2354.736,920
2024-05-28 15:10:00,2354.729,2356.196,2353.32,2355.831,760
2024-05-28 15:15:00,2355.881,2358.744,2355.488,2358.336,762
2024-05-28 15:20:00,2358.289,2359.716,2356.811,2359.042,950
2024-05-28 15:25:00,2359.011,2359.685,2358.608,2358.8,684
2024-05-28 15:30:00,2358.848,2358.848,2356.868,2357.558,744
2024-05-28 15:35:00,2357.506,2360.512,2356.994,2359.613,833
2024-05-28 15:40:00,2359.663,2361.58,2359.129,2360.253,802
2024-05-28 15:45:00,2360.309,2361.76,2359.832,2361.403,721
2024-05-28 15:50:00,2361.349,2362.123,2360.462,2360.681,683
2024-05-28 15:55:00,2360.675,2360.964,2359.739,2360.241,674
2024-05-28 16:00:00,2360.203,2360.865,2359.19,2359.97,627
2024-05-28 16:05:00,2359.913,2360.489,2359.23,2359.701,637
2024-05-28 16:10:00,2359.737,2362.192,2359.531,2361.313,566
2024-05-28 16:15:00,2361.34,2361.543,2359.351,2359.452,620
2024-05-28 16:20:00,2359.459,2359.898,2358.237,2359.518,549
2024-05-28 16:25:00,2359.476,2359.672,2357.061,2357.449,605
2024-05-28 16:30:00,2357.434,2358.688,2357.054,2358.585,665
2024-05-28 16:35:00,2358.555,2358.823,2357.269,2357.709,486
2024-05-28 16:40:00,2357.712,2358.012,2355.756,2356.376,570
2024-05-28 16:45:00,2356.341,2356.67,2355.237,2356.242,533
2024-05-28 16:50:00,2356.26,2357.72,2355.268,2357.588,543
2024-05-28 16:55:00,2357.639,2358.108,2356.574,2356.697,478
2024-05-28 17:00:00,2356.696,2356.934,2353.81,2354.661,728
2024-05-28 17:05:00,2354.688,2356.319,2354.129,2355.226,621
2024-05-28 17:10:00,2355.176,2356.291,2353.901,2353.901,586
2024-05-28 17:15:00,2353.86,2355.097,2353.059,2354.25,669
2024-05-28 17:20:00,2354.194,2355.563,2353.806,2354.779,688
2024-05-28 17:25:00,2354.73,2356.076,2354.085,2355.835,698
2024-05-28 17:30:00,2355.763,2356.583,2355.511,2356.135,593
2024-05-28 17:35:00,2356.125,2360.022,2356.125,2359.575,586
2024-05-28 17:40:00,2359.631,2359.724,2357.836,2358.943,652
2024-05-28 17:45:00,2358.889,2358.889,2356.717,2356.821,572
2024-05-28 17:50:00,2356.775,2357.497,2356.48,2357.304,559
2024-05-28 17:55:00,2357.321,2357.988,2356.711,2356.867,437
2024-05-28 18:00:00,2356.83,2357.641,2356.517,2357.43,445
2024-05-28 18:05:00,2357.448,2357.5,2356.013,2356.356,413
2024-05-28 18:10:00,2356.321,2356.508,2355.225,2355.738,448
2024-05-28 18:15:00,2355.696,2356.333,2355.625,2355.891,367
2024-05-28 18:20:00,2355.872,2355.872,2354.155,2354.634,399
2024-05-28 18:25:00,2354.647,2354.747,2353.542,2354.005,458
2024-05-28 18:30:00,2353.964,2354.13,2353.017,2353.489,441
2024-05-28 18:35:00,2353.444,2353.854,2352.766,2353.108,489
2024-05-28 18:40:00,2353.073,2354.646,2353.032,2354.399,424
2024-05-28 18:45:00,2354.446,2355.269,2353.985,2355.246,392
2024-05-28 18:50:00,2355.213,2356.498,2355.213,2356.337,389
2024-05-28 18:55:00,2356.286,2357.755,2356.281,2357.041,454
2024-05-28 19:00:00,2357.068,2358.126,2356.923,2357.32,423
2024-05-28 19:05:00,2357.297,2357.953,2356.693,2356.993,372
2024-05-28 19:10:00,2356.992,2356.995,2355.745,2356.123,354
2024-05-28 19:15:00,2356.093,2357.217,2355.913,2357.15,356
2024-05-28 19:20:00,2357.205,2358.034,2356.632,2357.866,378
2024-05-28 19:25:00,2357.877,2358.218,2357.525,2357.711,356
2024-05-28 19:30:00,2357.702,2358.957,2357.591,2358.807,372
2024-05-28 19:35:00,2358.756,2358.997,2358.278,2358.801,346
2024-05-28 19:40:00,2358.848,2359.916,2358.611,2359.535,406
2024-05-28 19:45:00,2359.561,2360.191,2358.315,2358.507,403
2024-05-28 19:50:00,2358.552,2359.091,2358.406,2358.907,348
2024-05-28 19:55:00,2358.893,2359.045,2358.04,2358.154,391
2024-05-28 20:00:00,2358.137,2358.663,2357.805,2358.57,313
2024-05-28 20:05:00,2358.552,2358.616,2358.016,2358.223,228
2024-05-28 20:10:00,2358.23,2358.374,2357.842,2358.268,247
2024-05-28 20:15:00,2358.271,2360.135,2358.271,2360.135,323
2024-05-28 20:20:00,2360.125,2360.526,2359.723,2359.947,279
2024-05-28 20:25:00,2359.923,2360.334,2359.576,2359.778,247
2024-05-28 20:30:00,2359.723,2360.012,2359.467,2359.692,247
2024-05-28 20:35:00,2359.677,2360.09,2359.436,2359.75,231
2024-05-28 20:40:00,2359.754,2359.919,2359.015,2359.083,260
2024-05-28 20:45:00,2359.055,2360.443,2358.826,2360.299,302
2024-05-28 20:50:00,2360.284,2360.936,2360.049,2360.581,366
2024-05-28 20:55:00,2360.631,2361.241,2360.51,2361.241,141
2024-05-28 22:00:00,2362.287,2362.287,2361.093,2361.198,118
2024-05-28 22:05:00,2361.182,2361.312,2360.743,2360.744,123
2024-05-28 22:10:00,2360.74,2361.248,2360.597,2361.069,182
2024-05-28 22:15:00,2361.081,2361.153,2359.647,2359.715,231
2024-05-28 22:20:00,2359.725,2360.381,2359.315,2359.71,203
2024-05-28 22:25:00,2359.72,2359.868,2358.686,2359.438,198
2024-05-28 22:30:00,2359.39,2359.462,2358.691,2358.791,140
2024-05-28 22:35:00,2358.79,2359.481,2358.79,2358.975,164
2024-05-28 22:40:00,2358.957,2359.049,2358.516,2358.595,128
2024-05-28 22:45:00,2358.589,2358.752,2357.913,2358.261,153
2024-05-28 22:50:00,2358.267,2358.524,2357.901,2358.236,155
2024-05-28 22:55:00,2358.288,2359.169,2358.041,2358.957,149
2024-05-28 23:00:00,2358.989,2359.281,2358.104,2358.586,227
2024-05-28 23:05:00,2358.589,2358.906,2358.209,2358.434,218
2024-05-28 23:10:00,2358.414,2359.278,2358.309,2359.16,172
2024-05-28 23:15:00,2359.125,2359.162,2358.744,2358.934,170
2024-05-28 23:20:00,2358.94,2359.342,2358.762,2359.071,184
2024-05-28 23:25:00,2359.036,2359.477,2359.026,2359.355,171
2024-05-28 23:30:00,2359.359,2360.526,2359.228,2359.985,285
2024-05-28 23:35:00,2359.997,2360.819,2359.542,2359.856,393
2024-05-28 23:40:00,2359.86,2360.543,2359.441,2359.516,301
2024-05-28 23:45:00,2359.522,2360.371,2359.274,2359.689,366
2024-05-28 23:50:00,2359.66,2359.66,2358.698,2359.062,287
2024-05-28 23:55:00,2359.06,2359.995,2358.983,2359.685,236
2024-05-29 00:00:00,2359.648,2360.797,2359.459,2360.058,398
2024-05-29 00:05:00,2360.07,2361.036,2360.022,2360.402,334
2024-05-29 00:10:00,2360.416,2360.851,2360.207,2360.329,271
2024-05-29 00:15:00,2360.336,2360.805,2360.217,2360.615,286
2024-05-29 00:20:00,2360.62,2360.643,2359.267,2359.37,282
2024-05-29 00:25:00,2359.37,2359.493,2358.885,2359.0,275
2024-05-29 00:30:00,2359.007,2359.577,2358.462,2358.462,290
2024-05-29 00:35:00,2358.493,2358.506,2357.912,2358.159,262
2024-05-29 00:40:00,2358.207,2358.795,2357.567,2357.601,293
2024-05-29 00:45:00,2357.613,2358.487,2357.427,2358.251,272
2024-05-29 00:50:00,2358.324,2358.568,2357.693,2357.991,340
2024-05-29 00:55:00,2357.959,2358.066,2357.329,2357.894,282
2024-05-29 01:00:00,2357.9,2359.026,2356.343,2357.763,935
2024-05-29 01:05:00,2357.796,2359.146,2356.985,2358.112,646
2024-05-29 01:10:00,2358.178,2358.224,2357.111,2357.559,497
2024-05-29 01:15:00,2357.607,2358.236,2356.899,2357.237,499
2024-05-29 01:20:00,2357.257,2358.577,2356.646,2358.054,490
2024-05-29 01:25:00,2358.075,2358.781,2357.619,2357.957,542
2024-05-29 01:30:00,2358.001,2359.447,2357.429,2358.049,678
2024-05-29 01:35:00,2358.026,2358.217,2356.943,2357.521,507
2024-05-29 01:40:00,2357.571,2357.912,2355.619,2356.25,473
2024-05-29 01:45:00,2356.244,2357.031,2355.922,2356.33,460
2024-05-29 01:50:00,2356.374,2357.363,2356.078,2356.385,380
2024-05-29 01:55:00,2356.363,2357.029,2355.924,2356.463,408
2024-05-29 02:00:00,2356.417,2356.782,2356.09,2356.381,410
2024-05-29 02:05:00,2356.378,2357.399,2356.061,2357.15,445
2024-05-29 02:10:00,2357.154,2358.588,2357.012,2358.452,458
2024-05-29 02:15:00,2358.442,2359.078,2357.391,2358.475,463
2024-05-29 02:20:00,2358.525,2359.547,2358.472,2359.08,414
2024-05-29 02:25:00,2359.138,2359.901,2358.544,2359.715,329
2024-05-29 02:30:00,2359.676,2360.852,2358.949,2360.518,638
2024-05-29 02:35:00,2360.52,2360.806,2358.357,2358.455,466
2024-05-29 02:40:00,2358.513,2358.803,2357.9,2358.484,401
2024-05-29 02:45:00,2358.476,2358.562,2356.921,2357.271,376
2024-05-29 02:50:00,2357.229,2357.416,2355.19,2355.45,453
2024-05-29 02:55:00,2355.494,2356.115,2354.381,2355.665,535
2024-05-29 03:00:00,2355.644,2357.166,2355.584,2356.486,431
2024-05-29 03:05:00,2356.471,2357.933,2356.231,2357.669,520
2024-05-29 03:10:00,2357.669,2358.321,2356.057,2356.885,1029
2024-05-29 03:15:00,2356.89,2357.51,2355.201,2356.33,471
2024-05-29 03:20:00,2356.326,2357.349,2356.043,2356.234,390
2024-05-29 03:25:00,2356.206,2357.031,2356.073,2356.483,332
2024-05-29 03:30:00,2356.485,2357.059,2355.751,2356.792,382
2024-05-29 03:35:00,2356.837,2357.053,2356.447,2356.794,263
2024-05-29 03:40:00,2356.794,2357.08,2356.612,2356.983,241
2024-05-29 03:45:00,2356.983,2357.443,2356.742,2356.779,279
2024-05-29 03:50:00,2356.758,2357.914,2356.609,2357.754,301
2024-05-29 03:55:00,2357.719,2359.085,2357.62,2358.124,384
2024-05-29 04:00:00,2358.136,2358.137,2357.354,2357.478,264
2024-05-29 04:05:00,2357.5,2357.949,2356.865,2357.872,386
2024-05-29 04:10:00,2357.868,2358.424,2357.714,2358.175,225
2024-05-29 04:15:00,2358.162,2358.889,2358.068,2358.164,271
2024-05-29 04:20:00,2358.141,2358.887,2357.976,2358.636,243
2024-05-29 04:25:00,2358.692,2358.823,2358.183,2358.466,235
2024-05-29 04:30:00,2358.489,2358.666,2357.126,2357.255,335
2024-05-29 04:35:00,2357.213,2358.118,2357.213,2358.011,273
2024-05-29 04:40:00,2358.028,2358.246,2357.301,2357.422,232
2024-05-29 04:45:00,2357.469,2357.923,2357.437,2357.534,227
2024-05-29 04:50:00,2357.535,2358.97,2357.317,2358.686,337
2024-05-29 04:55:00,2358.638,2358.813,2358.064,2358.267,268
2024-05-29 05:00:00,2358.313,2358.616,2357.918,2358.047,318
2024-05-29 05:05:00,2358.053,2358.299,2357.447,2357.863,439
2024-05-29 05:10:00,2357.848,2358.289,2357.291,2357.803,544
2024-05-29 05:15:00,2357.828,2358.669,2357.756,2357.895,366
2024-05-29 05:20:00,2357.893,2358.626,2357.594,2358.506,315
2024-05-29 05:25:00,2358.504,2358.865,2358.106,2358.595,307
2024-05-29 05:30:00,2358.591,2360.658,2358.534,2359.765,744
2024-05-29 05:35:00,2359.782,2361.136,2359.353,2359.814,632
2024-05-29 05:40:00,2359.839,2361.322,2357.799,2358.458,757
2024-05-29 05:45:00,2358.49,2359.592,2357.31,2359.068,779
2024-05-29 05:50:00,2359.055,2359.698,2356.843,2356.867,520
2024-05-29 05:55:00,2356.886,2357.685,2356.451,2356.8,549
2024-05-29 06:00:00,2356.761,2356.761,2354.58,2355.367,588
2024-05-29 06:05:00,2355.409,2356.389,2353.817,2355.174,706
2024-05-29 06:10:00,2355.169,2356.004,2353.551,2353.554,594
2024-05-29 06:15:00,2353.583,2354.099,2352.884,2353.201,524
2024-05-29 06:20:00,2353.175,2354.277,2351.898,2352.359,598
2024-05-29 06:25:00,2352.353,2353.63,2351.647,2353.552,600
2024-05-29 06:30:00,2353.531,2353.743,2352.769,2353.215,425
2024-05-29 06:35:00,2353.174,2353.455,2351.065,2353.374,633
2024-05-29 06:40:00,2353.345,2354.569,2352.947,2353.96,512
2024-05-29 06:45:00,2353.914,2355.005,2353.602,2354.992,570
2024-05-29 06:50:00,2355.008,2355.972,2354.193,2354.96,564
2024-05-29 06:55:00,2354.905,2355.83,2354.76,2355.765,479
2024-05-29 07:00:00,2355.714,2356.151,2354.569,2355.206,514
2024-05-29 07:05:00,2355.204,2355.976,2354.553,2354.772,423
2024-05-29 07:10:00,2354.718,2354.953,2353.8,2354.33,501
2024-05-29 07:15:00,2354.338,2356.047,2354.07,2355.597,422
2024-05-29 07:20:00,2355.619,2356.062,2354.031,2354.234,485
2024-05-29 07:25:00,2354.2,2354.845,2352.671,2353.187,554
2024-05-29 07:30:00,2353.164,2353.556,2352.336,2352.943,485
2024-05-29 07:35:00,2352.991,2353.036,2351.399,2352.005,484
2024-05-29 07:40:00,2352.022,2353.098,2351.568,2352.453,435
2024-05-29 07:45:00,2352.479,2352.899,2351.818,2351.943,440
2024-05-29 07:50:00,2351.938,2351.968,2350.587,2350.902,451
2024-05-29 07:55:00,2350.903,2351.492,2350.0,2350.471,485
2024-05-29 08:00:00,2350.536,2351.728,2349.733,2350.472,864
2024-05-29 08:05:00,2350.431,2351.197,2348.809,2349.245,687
2024-05-29 08:10:00,2349.209,2351.658,2349.209,2351.275,578
2024-05-29 08:15:00,2351.27,2351.373,2350.05,2350.142,510
2024-05-29 08:20:00,2350.188,2350.416,2347.801,2348.741,543
2024-05-29 08:25:00,2348.691,2348.964,2347.099,2347.617,556
2024-05-29 08:30:00,2347.586,2348.664,2346.576,2347.637,600
2024-05-29 08:35:00,2347.628,2349.055,2346.805,2346.864,507
2024-05-29 08:40:00,2346.821,2346.972,2345.854,2346.457,571
2024-05-29 08:45:00,2346.421,2348.343,2346.329,2347.723,535
2024-05-29 08:50:00,2347.749,2347.78,2345.538,2345.729,468
2024-05-29 08:55:00,2345.719,2346.276,2344.878,2345.538,517
2024-05-29 09:00:00,2345.533,2345.642,2343.465,2344.076,558
2024-05-29 09:05:00,2344.107,2344.605,2343.031,2343.085,473
2024-05-29 09:10:00,2343.047,2343.643,2340.774,2342.477,680
2024-05-29 09:15:00,2342.484,2343.582,2341.695,2342.924,586
2024-05-29 09:20:00,2342.953,2344.057,2342.496,2342.906,626
2024-05-29 09:25:00,2342.901,2343.542,2341.293,2342.966,589
2024-05-29 09:30:00,2342.962,2343.34,2341.489,2341.998,592
2024-05-29 09:35:00,2342.002,2342.806,2341.596,2341.97,387
2024-05-29 09:40:00,2341.93,2344.359,2341.93,2344.222,599
2024-05-29 09:45:00,2344.219,2345.135,2343.676,2344.952,441
2024-05-29 09:50:00,2344.98,2345.886,2344.853,2345.445,434
2024-05-29 09:55:00,2345.43,2346.149,2345.356,2345.68,373
2024-05-29 10:00:00,2345.665,2345.665,2343.996,2344.314,450
2024-05-29 10:05:00,2344.292,2345.272,2343.815,2344.134,369
2024-05-29 10:10:00,2344.1,2344.827,2343.319,2344.191,446
2024-05-29 10:15:00,2344.203,2345.769,2344.177,2345.614,382
2024-05-29 10:20:00,2345.644,2345.817,2344.905,2345.438,354
2024-05-29 10:25:00,2345.451,2345.576,2343.816,2344.706,422
2024-05-29 10:30:00,2344.692,2344.692,2343.517,2344.16,438
2024-05-29 10:35:00,2344.222,2345.342,2343.048,2344.975,406
2024-05-29 10:40:00,2344.963,2346.715,2344.963,2346.133,398
2024-05-29 10:45:00,2346.072,2346.765,2345.838,2346.646,419
2024-05-29 10:50:00,2346.586,2347.194,2346.134,2346.575,434
2024-05-29 10:55:00,2346.609,2347.035,2346.119,2346.391,352
2024-05-29 11:00:00,2346.357,2346.966,2345.722,2346.573,434
2024-05-29 11:05:00,2346.551,2346.766,2344.436,2344.436,429
2024-05-29 11:10:00,2344.432,2344.862,2343.515,2343.661,377
2024-05-29 11:15:00,2343.654,2344.145,2342.919,2343.951,434
2024-05-29 11:20:00,2343.954,2345.109,2342.672,2345.012,520
2024-05-29 11:25:00,2345.014,2345.492,2344.563,2344.825,432
2024-05-29 11:30:00,2344.864,2344.958,2343.003,2343.666,447
2024-05-29 11:35:00,2343.662,2344.727,2343.233,2344.727,433
2024-05-29 11:40:00,2344.729,2344.976,2343.356,2343.356,420
2024-05-29 11:45:00,2343.346,2343.823,2342.178,2342.352,461
2024-05-29 11:50:00,2342.329,2342.697,2338.425,2340.673,829
2024-05-29 11:55:00,2340.613,2341.666,2339.977,2341.666,525
2024-05-29 12:00:00,2341.658,2342.011,2340.572,2341.228,509
2024-05-29 12:05:00,2341.226,2341.84,2339.981,2340.764,647
2024-05-29 12:10:00,2340.807,2342.3,2340.631,2341.332,515
2024-05-29 12:15:00,2341.298,2342.089,2340.883,2341.572,495
