time,open,high,low,close,tick_volume
2023-02-03 10:10:00,1911.408,1911.503,1910.45,1911.129,358
2023-02-03 10:15:00,1911.132,1911.979,1910.808,1910.909,316
2023-02-03 10:20:00,1910.916,1910.947,1909.819,1909.869,446
2023-02-03 10:25:00,1909.844,1910.407,1909.752,1909.864,304
2023-02-03 10:30:00,1909.827,1910.506,1909.522,1910.501,396
2023-02-03 10:35:00,1910.531,1910.66,1909.807,1910.352,358
2023-02-03 10:40:00,1910.356,1910.718,1910.177,1910.691,311
2023-02-03 10:45:00,1910.724,1911.417,1910.18,1910.982,365
2023-02-03 10:50:00,1911.017,1911.385,1910.283,1911.301,348
2023-02-03 10:55:00,1911.287,1912.045,1911.287,1911.907,257
2023-02-03 11:00:00,1911.884,1912.214,1910.825,1910.949,371
2023-02-03 11:05:00,1910.951,1911.062,1909.996,1910.049,377
2023-02-03 11:10:00,1910.016,1910.526,1909.722,1910.049,392
2023-02-03 11:15:00,1910.071,1910.285,1909.235,1909.924,324
2023-02-03 11:20:00,1909.954,1912.848,1909.954,1912.126,391
2023-02-03 11:25:00,1912.158,1912.684,1911.772,1911.772,252
2023-02-03 11:30:00,1911.79,1913.694,1911.79,1913.233,347
2023-02-03 11:35:00,1913.226,1913.226,1911.91,1912.078,250
2023-02-03 11:40:00,1912.07,1912.37,1911.802,1911.802,249
2023-02-03 11:45:00,1911.836,1912.966,1911.632,1912.966,336
2023-02-03 11:50:00,1912.964,1914.505,1912.964,1914.191,425
2023-02-03 11:55:00,1914.189,1914.384,1913.754,1914.384,320
2023-02-03 12:00:00,1914.377,1915.75,1914.178,1915.245,465
2023-02-03 12:05:00,1915.262,1915.973,1914.91,1915.417,405
2023-02-03 12:10:00,1915.411,1915.444,1914.282,1915.244,400
2023-02-03 12:15:00,1915.256,1916.404,1915.16,1915.355,447
2023-02-03 12:20:00,1915.328,1915.808,1915.025,1915.77,305
2023-02-03 12:25:00,1915.768,1916.085,1914.824,1915.379,312
2023-02-03 12:30:00,1915.363,1916.581,1915.262,1915.795,372
2023-02-03 12:35:00,1915.777,1916.289,1915.697,1916.185,301
2023-02-03 12:40:00,1916.218,1916.919,1915.894,1915.923,334
2023-02-03 12:45:00,1915.905,1917.009,1915.905,1916.457,422
2023-02-03 12:50:00,1916.425,1916.682,1915.831,1916.252,302
2023-02-03 12:55:00,1916.235,1916.265,1915.19,1915.228,333
2023-02-03 13:00:00,1915.196,1915.889,1914.542,1914.776,499
2023-02-03 13:05:00,1914.807,1915.852,1914.75,1915.313,415
2023-02-03 13:10:00,1915.283,1915.491,1914.247,1914.902,459
2023-02-03 13:15:00,1914.897,1915.564,1914.072,1914.697,454
2023-02-03 13:20:00,1914.73,1916.633,1914.313,1914.411,707
2023-02-03 13:25:00,1914.375,1914.375,1912.541,1913.739,738
2023-02-03 13:30:00,1913.703,1913.782,1893.795,1896.408,3686
2023-02-03 13:35:00,1896.376,1897.37,1890.66,1892.413,5013
2023-02-03 13:40:00,1892.443,1892.55,1886.373,1888.087,3929
2023-02-03 13:45:00,1888.05,1888.941,1883.743,1884.596,3410
2023-02-03 13:50:00,1884.565,1888.996,1882.744,1888.548,2659
2023-02-03 13:55:00,1888.514,1890.436,1883.946,1886.721,2128
2023-02-03 14:00:00,1886.688,1886.688,1883.726,1883.882,2159
2023-02-03 14:05:00,1883.916,1884.85,1881.229,1883.924,2169
2023-02-03 14:10:00,1883.894,1885.472,1882.325,1883.338,1826
2023-02-03 14:15:00,1883.307,1885.109,1875.194,1877.806,2503
2023-02-03 14:20:00,1877.768,1881.966,1876.844,1881.953,2014
2023-02-03 14:25:00,1881.993,1882.261,1880.682,1880.861,1246
2023-02-03 14:30:00,1880.829,1884.534,1878.245,1882.533,2648
2023-02-03 14:35:00,1882.566,1885.865,1881.084,1884.809,2222
2023-02-03 14:40:00,1884.839,1886.02,1883.274,1883.842,1370
2023-02-03 14:45:00,1883.806,1885.785,1882.229,1882.925,1427
2023-02-03 14:50:00,1882.927,1882.991,1879.814,1880.228,1593
2023-02-03 14:55:00,1880.195,1883.067,1879.731,1882.605,1199
2023-02-03 15:00:00,1882.537,1882.537,1873.897,1873.932,2123
2023-02-03 15:05:00,1873.901,1874.405,1869.976,1871.656,2241
2023-02-03 15:10:00,1871.686,1876.317,1869.067,1876.158,2238
2023-02-03 15:15:00,1876.127,1880.027,1875.12,1876.621,2119
2023-02-03 15:20:00,1876.651,1878.968,1875.386,1876.453,1627
2023-02-03 15:25:00,1876.484,1877.272,1875.037,1875.531,1580
2023-02-03 15:30:00,1875.519,1876.714,1873.365,1876.714,1355
2023-02-03 15:35:00,1876.746,1877.327,1874.77,1875.842,1352
2023-02-03 15:40:00,1875.81,1877.975,1874.093,1876.871,1356
2023-02-03 15:45:00,1876.905,1877.36,1875.21,1875.341,1337
2023-02-03 15:50:00,1875.31,1875.31,1871.751,1872.041,1038
2023-02-03 15:55:00,1872.071,1874.131,1870.657,1873.034,1101
2023-02-03 16:00:00,1873.07,1874.987,1872.846,1873.876,935
2023-02-03 16:05:00,1873.844,1873.87,1870.881,1871.288,939
2023-02-03 16:10:00,1871.319,1871.736,1869.881,1870.368,799
2023-02-03 16:15:00,1870.331,1871.112,1867.015,1867.733,976
2023-02-03 16:20:00,1867.764,1869.344,1867.755,1867.833,876
2023-02-03 16:25:00,1867.864,1867.899,1865.774,1866.132,892
2023-02-03 16:30:00,1866.165,1867.653,1865.645,1866.333,986
2023-02-03 16:35:00,1866.368,1866.998,1865.639,1866.064,849
2023-02-03 16:40:00,1866.028,1868.723,1865.744,1867.354,712
2023-02-03 16:45:00,1867.32,1867.545,1866.521,1866.769,630
2023-02-03 16:50:00,1866.736,1869.37,1866.507,1868.79,593
2023-02-03 16:55:00,1868.815,1869.306,1867.823,1868.318,658
2023-02-03 17:00:00,1868.284,1868.284,1866.131,1866.276,628
2023-02-03 17:05:00,1866.306,1866.439,1865.535,1866.418,550
2023-02-03 17:10:00,1866.383,1866.473,1864.71,1864.712,511
2023-02-03 17:15:00,1864.748,1865.165,1863.385,1863.969,573
2023-02-03 17:20:00,1863.963,1864.011,1862.69,1862.778,503
2023-02-03 17:25:00,1862.791,1864.383,1862.698,1864.351,493
2023-02-03 17:30:00,1864.318,1864.354,1862.7,1863.789,520
2023-02-03 17:35:00,1863.791,1864.665,1863.728,1864.13,415
2023-02-03 17:40:00,1864.144,1866.225,1863.952,1866.16,482
2023-02-03 17:45:00,1866.128,1866.622,1865.755,1866.064,454
2023-02-03 17:50:00,1866.065,1866.089,1863.548,1863.566,457
2023-02-03 17:55:00,1863.602,1864.133,1863.016,1863.461,585
2023-02-03 18:00:00,1863.471,1864.003,1862.512,1863.52,662
2023-02-03 18:05:00,1863.49,1864.059,1862.911,1862.996,647
2023-02-03 18:10:00,1863.027,1863.851,1861.705,1861.873,650
2023-02-03 18:15:00,1861.839,1864.355,1861.424,1864.281,614
2023-02-03 18:20:00,1864.312,1865.295,1863.918,1864.492,560
2023-02-03 18:25:00,1864.46,1864.846,1863.026,1863.455,692
2023-02-03 18:30:00,1863.485,1864.136,1861.703,1862.14,576
2023-02-03 18:35:00,1862.173,1864.49,1862.173,1864.49,469
2023-02-03 18:40:00,1864.518,1864.764,1862.96,1863.679,521
2023-02-03 18:45:00,1863.641,1865.215,1863.132,1864.751,497
2023-02-03 18:50:00,1864.754,1866.433,1864.707,1866.208,414
2023-02-03 18:55:00,1866.191,1866.191,1865.163,1865.295,368
2023-02-03 19:00:00,1865.326,1865.99,1864.992,1865.99,469
2023-02-03 19:05:00,1865.988,1866.636,1865.565,1865.899,388
2023-02-03 19:10:00,1865.93,1865.964,1864.517,1864.682,408
2023-02-03 19:15:00,1864.647,1865.253,1863.995,1865.25,424
2023-02-03 19:20:00,1865.281,1865.311,1864.345,1864.47,340
2023-02-03 19:25:00,1864.463,1864.97,1864.168,1864.488,346
2023-02-03 19:30:00,1864.456,1864.978,1863.456,1864.922,619
2023-02-03 19:35:00,1864.914,1865.804,1864.866,1865.188,392
2023-02-03 19:40:00,1865.197,1865.954,1864.79,1865.565,411
2023-02-03 19:45:00,1865.599,1866.401,1865.262,1866.401,362
2023-02-03 19:50:00,1866.434,1866.532,1864.282,1865.223,431
2023-02-03 19:55:00,1865.191,1865.957,1864.953,1865.777,476
2023-02-03 20:00:00,1865.769,1865.974,1865.069,1865.945,485
2023-02-03 20:05:00,1865.937,1865.941,1864.828,1865.115,390
2023-02-03 20:10:00,1865.145,1865.741,1864.755,1865.53,384
2023-02-03 20:15:00,1865.529,1866.471,1865.269,1865.993,375
2023-02-03 20:20:00,1866.024,1866.191,1865.123,1865.638,367
2023-02-03 20:25:00,1865.649,1866.021,1865.172,1865.949,338
2023-02-03 20:30:00,1865.98,1867.093,1865.408,1865.457,436
2023-02-03 20:35:00,1865.46,1865.958,1865.096,1865.957,295
2023-02-03 20:40:00,1865.959,1866.245,1865.313,1865.563,350
2023-02-03 20:45:00,1865.558,1865.706,1865.032,1865.199,308
2023-02-03 20:50:00,1865.167,1865.977,1864.92,1865.688,390
2023-02-03 20:55:00,1865.73,1865.961,1864.639,1864.862,463
2023-02-03 21:00:00,1864.892,1865.991,1864.416,1864.834,360
2023-02-03 21:05:00,1864.832,1865.339,1864.61,1864.75,205
2023-02-03 21:10:00,1864.773,1865.288,1864.36,1865.207,241
2023-02-03 21:15:00,1865.2,1866.358,1864.964,1866.326,209
2023-02-03 21:20:00,1866.328,1866.359,1865.522,1865.847,133
2023-02-03 21:25:00,1865.852,1866.219,1865.788,1865.935,167
2023-02-03 21:30:00,1865.966,1866.121,1865.113,1865.132,215
2023-02-03 21:35:00,1865.136,1865.561,1865.078,1865.471,132
2023-02-03 21:40:00,1865.464,1865.789,1865.4,1865.565,139
2023-02-03 21:45:00,1865.533,1866.391,1865.496,1865.9,182
2023-02-03 21:50:00,1865.869,1866.314,1865.603,1865.943,179
2023-02-03 21:55:00,1865.903,1866.02,1865.447,1865.805,175
2023-02-05 23:05:00,1864.169,1866.259,1863.892,1866.259,603
2023-02-05 23:10:00,1866.226,1867.206,1865.972,1867.145,388
2023-02-05 23:15:00,1867.15,1869.797,1867.119,1869.711,457
2023-02-05 23:20:00,1869.713,1869.894,1868.731,1869.009,370
2023-02-05 23:25:00,1869.02,1869.162,1867.916,1867.988,272
2023-02-05 23:30:00,1867.967,1868.074,1866.61,1867.09,355
2023-02-05 23:35:00,1867.06,1867.377,1865.808,1865.817,396
2023-02-05 23:40:00,1865.804,1866.107,1865.139,1865.428,397
2023-02-05 23:45:00,1865.463,1866.123,1863.966,1864.038,391
2023-02-05 23:50:00,1864.067,1864.536,1863.718,1864.01,312
2023-02-05 23:55:00,1863.992,1865.468,1863.923,1865.462,362
2023-02-06 00:00:00,1865.429,1866.767,1865.032,1866.3,624
2023-02-06 00:05:00,1866.283,1866.897,1864.402,1864.406,574
2023-02-06 00:10:00,1864.439,1865.304,1863.756,1864.038,469
2023-02-06 00:15:00,1864.04,1864.67,1863.68,1864.065,415
2023-02-06 00:20:00,1864.032,1866.283,1864.032,1866.134,325
2023-02-06 00:25:00,1866.165,1866.938,1866.092,1866.724,313
2023-02-06 00:30:00,1866.761,1866.999,1866.454,1866.856,250
2023-02-06 00:35:00,1866.825,1867.42,1866.049,1866.423,252
2023-02-06 00:40:00,1866.426,1866.442,1865.721,1865.966,232
2023-02-06 00:45:00,1865.996,1867.004,1865.996,1866.75,320
2023-02-06 00:50:00,1866.733,1867.588,1866.405,1867.425,296
2023-02-06 00:55:00,1867.449,1870.018,1867.38,1869.802,444
2023-02-06 01:00:00,1869.833,1869.833,1864.683,1864.882,1063
2023-02-06 01:05:00,1864.913,1866.592,1864.891,1866.164,653
2023-02-06 01:10:00,1866.187,1868.805,1865.761,1868.557,556
2023-02-06 01:15:00,1868.59,1869.15,1868.195,1869.092,434
2023-02-06 01:20:00,1869.08,1870.122,1868.751,1869.624,474
2023-02-06 01:25:00,1869.625,1870.743,1869.458,1870.641,384
2023-02-06 01:30:00,1870.636,1872.223,1868.674,1871.66,882
2023-02-06 01:35:00,1871.658,1872.254,1870.631,1871.174,514
2023-02-06 01:40:00,1871.208,1871.304,1870.097,1871.264,446
2023-02-06 01:45:00,1871.231,1873.414,1871.221,1873.144,535
2023-02-06 01:50:00,1873.177,1873.377,1872.358,1872.521,469
2023-02-06 01:55:00,1872.542,1872.809,1871.543,1872.75,461
2023-02-06 02:00:00,1872.72,1872.858,1871.615,1872.754,467
2023-02-06 02:05:00,1872.76,1873.778,1872.758,1873.609,352
2023-02-06 02:10:00,1873.577,1874.521,1873.431,1874.354,433
2023-02-06 02:15:00,1874.316,1875.569,1874.314,1875.523,451
2023-02-06 02:20:00,1875.537,1876.006,1875.273,1875.748,387
2023-02-06 02:25:00,1875.778,1875.817,1874.769,1875.126,328
2023-02-06 02:30:00,1875.13,1875.473,1874.042,1874.254,410
2023-02-06 02:35:00,1874.292,1875.729,1873.944,1874.348,754
2023-02-06 02:40:00,1874.318,1875.266,1874.318,1874.671,423
2023-02-06 02:45:00,1874.641,1874.641,1872.897,1873.213,458
2023-02-06 02:50:00,1873.189,1873.561,1873.009,1873.317,289
2023-02-06 02:55:00,1873.352,1873.609,1872.917,1873.452,352
2023-02-06 03:00:00,1873.42,1873.792,1872.262,1873.598,533
2023-02-06 03:05:00,1873.596,1874.183,1873.157,1873.4,369
2023-02-06 03:10:00,1873.369,1873.54,1873.202,1873.225,257
2023-02-06 03:15:00,1873.219,1874.026,1873.061,1873.876,282
2023-02-06 03:20:00,1873.848,1874.377,1873.811,1874.271,281
2023-02-06 03:25:00,1874.228,1874.377,1873.858,1874.226,245
2023-02-06 03:30:00,1874.201,1874.944,1874.119,1874.944,200
2023-02-06 03:35:00,1874.931,1875.432,1874.752,1875.432,236
2023-02-06 03:40:00,1875.437,1875.723,1875.285,1875.566,198
2023-02-06 03:45:00,1875.535,1875.921,1875.249,1875.509,221
2023-02-06 03:50:00,1875.519,1876.262,1875.519,1875.866,214
2023-02-06 03:55:00,1875.869,1876.663,1875.753,1876.537,212
2023-02-06 04:00:00,1876.541,1877.022,1876.228,1876.759,261
2023-02-06 04:05:00,1876.727,1877.472,1876.296,1876.955,339
2023-02-06 04:10:00,1876.952,1877.871,1876.92,1877.354,306
2023-02-06 04:15:00,1877.323,1877.634,1876.85,1877.004,386
2023-02-06 04:20:00,1877.01,1877.536,1876.84,1877.089,332
2023-02-06 04:25:00,1877.099,1877.402,1876.715,1876.889,240
2023-02-06 04:30:00,1876.857,1877.677,1876.642,1876.727,438
2023-02-06 04:35:00,1876.743,1877.926,1876.743,1877.806,244
2023-02-06 04:40:00,1877.8,1877.8,1876.686,1877.251,258
2023-02-06 04:45:00,1877.253,1877.657,1876.726,1877.49,256
2023-02-06 04:50:00,1877.488,1877.978,1877.317,1877.67,250
2023-02-06 04:55:00,1877.703,1878.626,1877.653,1878.39,230
2023-02-06 05:00:00,1878.397,1878.635,1877.783,1878.059,324
2023-02-06 05:05:00,1878.07,1878.142,1877.148,1877.245,240
2023-02-06 05:10:00,1877.247,1877.345,1876.672,1876.692,238
2023-02-06 05:15:00,1876.702,1877.251,1875.84,1876.81,320
2023-02-06 05:20:00,1876.814,1877.222,1876.618,1876.939,216
2023-02-06 05:25:00,1876.932,1876.986,1875.873,1875.997,238
2023-02-06 05:30:00,1876.0,1876.557,1875.182,1875.843,350
2023-02-06 05:35:00,1875.86,1876.496,1875.579,1876.286,302
2023-02-06 05:40:00,1876.276,1877.063,1876.276,1876.685,265
2023-02-06 05:45:00,1876.672,1877.145,1876.585,1877.065,269
2023-02-06 05:50:00,1877.066,1877.845,1877.021,1877.326,244
2023-02-06 05:55:00,1877.321,1878.279,1877.153,1878.008,250
2023-02-06 06:00:00,1878.023,1878.35,1877.48,1877.834,306
2023-02-06 06:05:00,1877.832,1878.421,1877.763,1877.959,250
2023-02-06 06:10:00,1877.967,1877.967,1877.354,1877.692,223
2023-02-06 06:15:00,1877.658,1878.302,1877.459,1877.563,237
2023-02-06 06:20:00,1877.565,1878.459,1877.259,1878.459,299
2023-02-06 06:25:00,1878.453,1878.78,1878.443,1878.643,247
2023-02-06 06:30:00,1878.61,1878.7,1876.549,1876.66,339
2023-02-06 06:35:00,1876.629,1877.275,1876.271,1877.156,283
2023-02-06 06:40:00,1877.16,1877.171,1875.861,1876.85,309
2023-02-06 06:45:00,1876.863,1878.188,1876.783,1877.899,226
2023-02-06 06:50:00,1877.897,1878.015,1877.226,1877.919,260
2023-02-06 06:55:00,1877.9,1877.9,1876.466,1876.501,251
2023-02-06 07:00:00,1876.508,1876.576,1875.084,1875.3,434
2023-02-06 07:05:00,1875.323,1876.168,1874.83,1875.705,493
2023-02-06 07:10:00,1875.737,1877.08,1875.419,1876.572,352
2023-02-06 07:15:00,1876.576,1877.359,1876.12,1876.421,351
2023-02-06 07:20:00,1876.453,1877.072,1876.24,1876.75,413
2023-02-06 07:25:00,1876.714,1877.235,1875.467,1875.494,482
2023-02-06 07:30:00,1875.472,1875.988,1874.576,1874.89,440
2023-02-06 07:35:00,1874.874,1875.624,1874.507,1875.359,397
2023-02-06 07:40:00,1875.329,1875.705,1874.352,1874.841,444
2023-02-06 07:45:00,1874.873,1875.34,1874.738,1874.894,310
2023-02-06 07:50:00,1874.903,1876.378,1874.533,1875.99,356
2023-02-06 07:55:00,1875.963,1877.517,1875.833,1875.897,376
2023-02-06 08:00:00,1875.928,1878.627,1875.556,1878.431,713
2023-02-06 08:05:00,1878.399,1879.094,1877.048,1877.065,560
2023-02-06 08:10:00,1877.047,1878.844,1876.946,1878.829,512
2023-02-06 08:15:00,1878.86,1881.296,1878.64,1880.493,673
2023-02-06 08:20:00,1880.459,1880.98,1878.576,1878.611,565
2023-02-06 08:25:00,1878.609,1878.853,1877.308,1877.484,463
2023-02-06 08:30:00,1877.448,1879.415,1877.35,1879.262,365
2023-02-06 08:35:00,1879.231,1880.156,1878.5,1878.977,512
2023-02-06 08:40:00,1879.009,1880.441,1878.775,1879.857,393
2023-02-06 08:45:00,1879.854,1880.21,1879.268,1880.178,416
2023-02-06 08:50:00,1880.147,1881.201,1879.904,1880.122,562
2023-02-06 08:55:00,1880.088,1881.018,1878.134,1878.134,480
2023-02-06 09:00:00,1878.1,1878.623,1877.105,1878.101,526
2023-02-06 09:05:00,1878.079,1878.406,1875.19,1875.269,531
2023-02-06 09:10:00,1875.304,1875.928,1872.527,1873.423,659
2023-02-06 09:15:00,1873.455,1874.128,1870.083,1870.723,870
2023-02-06 09:20:00,1870.749,1873.413,1870.737,1873.172,599
2023-02-06 09:25:00,1873.152,1874.335,1873.143,1874.077,384
2023-02-06 09:30:00,1874.089,1875.174,1873.954,1875.101,332
2023-02-06 09:35:00,1875.093,1875.376,1873.209,1873.794,458
2023-02-06 09:40:00,1873.826,1874.531,1872.738,1873.249,507
2023-02-06 09:45:00,1873.256,1873.256,1871.363,1872.626,543
2023-02-06 09:50:00,1872.595,1873.669,1872.343,1872.998,426
2023-02-06 09:55:00,1873.024,1873.387,1872.45,1873.203,388
2023-02-06 10:00:00,1873.201,1873.68,1871.489,1871.849,351
2023-02-06 10:05:00,1871.88,1873.827,1871.846,1872.892,455
2023-02-06 10:10:00,1872.897,1873.181,1871.715,1873.091,462
2023-02-06 10:15:00,1873.105,1874.066,1872.901,1873.9,446
2023-02-06 10:20:00,1873.922,1873.983,1872.87,1872.949,407
2023-02-06 10:25:00,1872.983,1873.501,1872.227,1872.977,470
2023-02-06 10:30:00,1872.947,1873.848,1872.298,1873.484,532
2023-02-06 10:35:00,1873.481,1873.873,1871.929,1872.202,416
2023-02-06 10:40:00,1872.215,1873.61,1872.183,1873.032,376
2023-02-06 10:45:00,1873.0,1873.64,1872.632,1873.133,379
2023-02-06 10:50:00,1873.148,1873.477,1872.359,1872.582,339
2023-02-06 10:55:00,1872.586,1873.211,1872.034,1872.264,354
2023-02-06 11:00:00,1872.271,1872.605,1871.871,1872.391,316
2023-02-06 11:05:00,1872.36,1872.622,1871.274,1871.32,343
2023-02-06 11:10:00,1871.3,1871.695,1871.021,1871.405,288
2023-02-06 11:15:00,1871.399,1871.641,1871.197,1871.28,300
2023-02-06 11:20:00,1871.31,1871.874,1871.183,1871.405,311
2023-02-06 11:25:00,1871.392,1871.54,1870.523,1870.613,288
2023-02-06 11:30:00,1870.645,1871.391,1870.135,1870.153,382
2023-02-06 11:35:00,1870.155,1870.334,1868.217,1868.217,427
2023-02-06 11:40:00,1868.186,1870.407,1868.186,1870.39,362
2023-02-06 11:45:00,1870.411,1871.658,1870.411,1871.358,395
2023-02-06 11:50:00,1871.337,1871.35,1870.178,1870.519,343
2023-02-06 11:55:00,1870.511,1871.666,1870.234,1871.599,391
2023-02-06 12:00:00,1871.581,1872.703,1871.427,1871.66,423
2023-02-06 12:05:00,1871.657,1873.114,1871.65,1872.779,331
2023-02-06 12:10:00,1872.782,1873.185,1872.212,1872.212,317
2023-02-06 12:15:00,1872.188,1873.247,1871.944,1873.234,338
2023-02-06 12:20:00,1873.217,1873.389,1872.577,1872.904,299
2023-02-06 12:25:00,1872.912,1873.224,1872.518,1873.12,323
2023-02-06 12:30:00,1873.151,1873.258,1872.373,1872.597,323
2023-02-06 12:35:00,1872.59,1873.935,1872.59,1873.675,360
2023-02-06 12:40:00,1873.648,1874.038,1873.251,1873.251,316
2023-02-06 12:45:00,1873.256,1873.431,1872.771,1872.962,312
2023-02-06 12:50:00,1872.965,1873.223,1871.977,1872.404,330
2023-02-06 12:55:00,1872.417,1872.632,1871.989,1872.254,296
2023-02-06 13:00:00,1872.265,1873.156,1871.111,1872.096,505
2023-02-06 13:05:00,1872.1,1872.77,1871.754,1872.674,403
2023-02-06 13:10:00,1872.673,1872.721,1871.086,1871.399,362
2023-02-06 13:15:00,1871.417,1872.354,1871.244,1871.428,452
2023-02-06 13:20:00,1871.397,1872.035,1869.375,1870.006,791
2023-02-06 13:25:00,1869.975,1870.094,1868.364,1870.008,725
2023-02-06 13:30:00,1869.976,1871.618,1869.813,1870.97,721
2023-02-06 13:35:00,1870.965,1873.088,1870.674,1873.027,674
2023-02-06 13:40:00,1873.058,1873.304,1872.134,1872.892,538
2023-02-06 13:45:00,1872.861,1873.264,1871.844,1871.844,546
2023-02-06 13:50:00,1871.841,1872.397,1871.134,1871.53,524
2023-02-06 13:55:00,1871.528,1872.417,1870.797,1871.591,530
2023-02-06 14:00:00,1871.566,1872.68,1871.548,1872.631,531
2023-02-06 14:05:00,1872.661,1873.802,1872.009,1872.168,530
2023-02-06 14:10:00,1872.178,1872.23,1870.465,1870.992,500
2023-02-06 14:15:00,1871.001,1873.125,1870.433,1872.828,479
2023-02-06 14:20:00,1872.835,1874.67,1872.403,1872.498,586
2023-02-06 14:25:00,1872.468,1872.555,1871.245,1871.924,524
2023-02-06 14:30:00,1871.891,1875.251,1871.395,1873.392,1190
2023-02-06 14:35:00,1873.422,1874.171,1871.565,1871.776,890
2023-02-06 14:40:00,1871.744,1872.137,1870.09,1871.425,823
2023-02-06 14:45:00,1871.427,1874.329,1870.32,1873.997,964
2023-02-06 14:50:00,1874.029,1875.738,1871.828,1872.187,898
2023-02-06 14:55:00,1872.218,1875.0,1872.218,1873.819,693
2023-02-06 15:00:00,1873.852,1873.894,1871.065,1871.303,691
2023-02-06 15:05:00,1871.339,1872.113,1870.073,1870.921,718
2023-02-06 15:10:00,1870.891,1871.397,1869.419,1870.295,634
2023-02-06 15:15:00,1870.328,1870.772,1869.072,1869.135,708
2023-02-06 15:20:00,1869.146,1871.014,1868.539,1868.912,813
2023-02-06 15:25:00,1868.879,1869.279,1867.761,1867.99,686
2023-02-06 15:30:00,1867.957,1868.879,1866.247,1867.099,840
2023-02-06 15:35:00,1867.133,1868.457,1866.606,1867.451,710
2023-02-06 15:40:00,1867.472,1868.174,1865.759,1865.85,658
2023-02-06 15:45:00,1865.82,1866.457,1863.222,1863.568,724
2023-02-06 15:50:00,1863.538,1866.32,1862.982,1865.743,805
2023-02-06 15:55:00,1865.774,1867.716,1865.626,1865.912,631
2023-02-06 16:00:00,1865.946,1867.142,1865.019,1865.893,678
2023-02-06 16:05:00,1865.915,1868.98,1865.915,1866.604,769
2023-02-06 16:10:00,1866.576,1867.846,1866.129,1867.071,622
2023-02-06 16:15:00,1867.053,1867.944,1866.617,1867.564,684
2023-02-06 16:20:00,1867.532,1869.054,1867.117,1868.964,616
2023-02-06 16:25:00,1868.995,1869.938,1868.43,1869.121,588
2023-02-06 16:30:00,1869.122,1869.453,1867.97,1867.97,577
2023-02-06 16:35:00,1867.95,1868.798,1867.772,1868.408,427
2023-02-06 16:40:00,1868.412,1868.57,1867.132,1867.155,497
2023-02-06 16:45:00,1867.141,1867.411,1866.185,1866.548,430
2023-02-06 16:50:00,1866.515,1868.276,1866.503,1867.645,430
2023-02-06 16:55:00,1867.656,1868.143,1866.095,1866.394,568
2023-02-06 17:00:00,1866.416,1867.056,1864.847,1865.014,581
2023-02-06 17:05:00,1864.999,1866.691,1864.845,1866.266,501
2023-02-06 17:10:00,1866.284,1866.311,1864.969,1865.185,423
2023-02-06 17:15:00,1865.177,1866.063,1864.609,1864.795,456
2023-02-06 17:20:00,1864.765,1865.81,1864.336,1864.866,469
2023-02-06 17:25:00,1864.847,1865.505,1864.15,1864.518,537
2023-02-06 17:30:00,1864.52,1864.815,1863.633,1863.731,448
2023-02-06 17:35:00,1863.73,1865.736,1863.525,1865.323,449
2023-02-06 17:40:00,1865.338,1865.883,1864.446,1864.787,392
2023-02-06 17:45:00,1864.817,1865.677,1864.551,1865.138,374
2023-02-06 17:50:00,1865.108,1865.813,1864.834,1865.793,397
2023-02-06 17:55:00,1865.805,1866.139,1865.308,1865.943,357
2023-02-06 18:00:00,1865.948,1865.948,1864.672,1864.687,367
2023-02-06 18:05:00,1864.717,1865.802,1864.246,1865.802,397
2023-02-06 18:10:00,1865.822,1866.762,1865.598,1865.731,416
2023-02-06 18:15:00,1865.729,1866.35,1864.909,1866.213,405
2023-02-06 18:20:00,1866.192,1866.804,1865.485,1866.045,396
2023-02-06 18:25:00,1866.071,1866.853,1865.882,1866.52,485
2023-02-06 18:30:00,1866.55,1868.114,1866.55,1867.951,391
2023-02-06 18:35:00,1867.964,1868.492,1867.112,1867.114,310
2023-02-06 18:40:00,1867.128,1867.708,1866.492,1866.828,327
2023-02-06 18:45:00,1866.835,1867.018,1866.326,1866.721,289
2023-02-06 18:50:00,1866.752,1867.761,1866.722,1867.343,326
2023-02-06 18:55:00,1867.324,1868.274,1867.245,1868.138,296
2023-02-06 19:00:00,1868.122,1869.316,1868.122,1869.305,357
2023-02-06 19:05:00,1869.303,1870.973,1869.234,1869.897,486
2023-02-06 19:10:00,1869.911,1871.121,1869.853,1870.603,336
2023-02-06 19:15:00,1870.57,1871.246,1870.293,1870.435,444
2023-02-06 19:20:00,1870.44,1871.227,1870.219,1870.467,299
2023-02-06 19:25:00,1870.493,1870.568,1869.474,1869.637,276
2023-02-06 19:30:00,1869.627,1869.833,1868.867,1868.867,295
2023-02-06 19:35:00,1868.864,1869.43,1868.311,1868.699,306
2023-02-06 19:40:00,1868.705,1868.758,1867.665,1867.706,330
2023-02-06 19:45:00,1867.71,1867.815,1866.678,1866.739,290
2023-02-06 19:50:00,1866.741,1866.937,1865.779,1865.9,283
2023-02-06 19:55:00,1865.906,1866.071,1865.258,1865.66,371
2023-02-06 20:00:00,1865.629,1866.827,1865.179,1866.733,345
2023-02-06 20:05:00,1866.731,1866.86,1865.836,1866.86,276
2023-02-06 20:10:00,1866.854,1866.923,1865.727,1866.298,260
2023-02-06 20:15:00,1866.268,1866.813,1866.132,1866.674,266
2023-02-06 20:20:00,1866.665,1866.913,1865.865,1866.307,259
