time,open,high,low,close,tick_volume,spread,real_volume
2024-10-16 00:40:00+00:00,74.287,74.297,74.229,74.295,77,105,0
2024-10-16 00:45:00+00:00,74.293,74.293,74.176,74.176,47,103,0
2024-10-16 00:50:00+00:00,74.182,74.21,74.16,74.188,70,101,0
2024-10-16 00:55:00+00:00,74.195,74.23,74.195,74.222,73,101,0
2024-10-16 01:00:00+00:00,74.224,74.253,74.1,74.233,175,99,0
2024-10-16 01:05:00+00:00,74.225,74.269,74.185,74.212,145,95,0
2024-10-16 01:10:00+00:00,74.217,74.27,74.21,74.24,104,93,0
2024-10-16 01:15:00+00:00,74.242,74.299,74.233,74.251,117,93,0
2024-10-16 01:20:00+00:00,74.249,74.282,74.244,74.264,97,94,0
2024-10-16 01:25:00+00:00,74.27,74.272,74.171,74.223,112,95,0
2024-10-16 01:30:00+00:00,74.222,74.241,74.128,74.131,155,95,0
2024-10-16 01:35:00+00:00,74.132,74.251,74.088,74.247,133,95,0
2024-10-16 01:40:00+00:00,74.246,74.316,74.234,74.297,110,94,0
2024-10-16 01:45:00+00:00,74.294,74.3,74.229,74.241,112,91,0
2024-10-16 01:50:00+00:00,74.241,74.366,74.239,74.328,118,91,0
2024-10-16 01:55:00+00:00,74.327,74.327,74.258,74.309,103,94,0
2024-10-16 02:00:00+00:00,74.311,74.337,74.184,74.184,131,94,0
2024-10-16 02:05:00+00:00,74.177,74.177,74.103,74.116,136,96,0
2024-10-16 02:10:00+00:00,74.123,74.181,74.123,74.153,117,93,0
2024-10-16 02:15:00+00:00,74.147,74.157,74.129,74.133,55,93,0
2024-10-16 02:20:00+00:00,74.135,74.157,74.127,74.15,47,92,0
2024-10-16 02:25:00+00:00,74.15,74.152,74.133,74.135,48,91,0
2024-10-16 02:30:00+00:00,74.138,74.138,74.065,74.098,128,90,0
2024-10-16 02:35:00+00:00,74.1,74.132,74.082,74.124,87,94,0
2024-10-16 02:40:00+00:00,74.126,74.132,74.054,74.078,89,95,0
2024-10-16 02:45:00+00:00,74.086,74.14,74.036,74.085,107,95,0
2024-10-16 02:50:00+00:00,74.081,74.097,74.074,74.084,95,94,0
2024-10-16 02:55:00+00:00,74.083,74.186,74.083,74.186,128,94,0
2024-10-16 03:00:00+00:00,74.19,74.248,74.19,74.236,99,94,0
2024-10-16 03:05:00+00:00,74.239,74.281,74.203,74.217,102,96,0
2024-10-16 03:10:00+00:00,74.218,74.28,74.143,74.189,114,95,0
2024-10-16 03:15:00+00:00,74.191,74.193,74.096,74.11,108,97,0
2024-10-16 03:20:00+00:00,74.111,74.147,74.088,74.132,99,94,0
2024-10-16 03:25:00+00:00,74.126,74.132,74.08,74.084,97,91,0
2024-10-16 03:30:00+00:00,74.086,74.131,74.086,74.12,51,91,0
2024-10-16 03:35:00+00:00,74.119,74.193,74.113,74.193,58,93,0
2024-10-16 03:40:00+00:00,74.201,74.223,74.198,74.202,45,94,0
2024-10-16 03:45:00+00:00,74.206,74.232,74.205,74.227,27,93,0
2024-10-16 03:50:00+00:00,74.235,74.236,74.214,74.224,41,93,0
2024-10-16 03:55:00+00:00,74.225,74.225,74.144,74.154,53,93,0
2024-10-16 04:00:00+00:00,74.161,74.184,74.161,74.182,33,98,0
2024-10-16 04:05:00+00:00,74.187,74.191,74.171,74.191,26,97,0
2024-10-16 04:10:00+00:00,74.193,74.194,74.159,74.164,38,95,0
2024-10-16 04:15:00+00:00,74.162,74.167,74.14,74.151,25,95,0
2024-10-16 04:20:00+00:00,74.151,74.188,74.151,74.179,23,95,0
2024-10-16 04:25:00+00:00,74.179,74.192,74.166,74.192,34,94,0
2024-10-16 04:30:00+00:00,74.189,74.231,74.186,74.231,41,93,0
2024-10-16 04:35:00+00:00,74.232,74.251,74.208,74.219,39,94,0
2024-10-16 04:40:00+00:00,74.222,74.237,74.222,74.23,32,94,0
2024-10-16 04:45:00+00:00,74.229,74.245,74.216,74.226,46,93,0
2024-10-16 04:50:00+00:00,74.228,74.245,74.225,74.233,34,93,0
2024-10-16 04:55:00+00:00,74.236,74.249,74.234,74.243,28,92,0
2024-10-16 05:00:00+00:00,74.241,74.245,74.21,74.21,63,91,0
2024-10-16 05:05:00+00:00,74.21,74.213,74.152,74.182,39,92,0
2024-10-16 05:10:00+00:00,74.183,74.195,74.165,74.172,52,94,0
2024-10-16 05:15:00+00:00,74.172,74.173,74.15,74.161,67,93,0
2024-10-16 05:20:00+00:00,74.159,74.205,74.156,74.192,45,93,0
2024-10-16 05:25:00+00:00,74.192,74.222,74.189,74.221,47,95,0
2024-10-16 05:30:00+00:00,74.219,74.219,74.061,74.102,136,95,0
2024-10-16 05:35:00+00:00,74.1,74.178,74.1,74.135,109,95,0
2024-10-16 05:40:00+00:00,74.148,74.241,74.129,74.227,129,91,0
2024-10-16 05:45:00+00:00,74.23,74.258,74.154,74.203,128,89,0
2024-10-16 05:50:00+00:00,74.21,74.233,74.153,74.202,125,93,0
2024-10-16 05:55:00+00:00,74.204,74.229,74.181,74.211,81,93,0
2024-10-16 06:00:00+00:00,74.208,74.209,74.089,74.135,111,100,0
2024-10-16 06:05:00+00:00,74.14,74.163,74.1,74.151,88,98,0
2024-10-16 06:10:00+00:00,74.155,74.179,74.045,74.084,109,98,0
2024-10-16 06:15:00+00:00,74.085,74.2,74.072,74.145,111,97,0
2024-10-16 06:20:00+00:00,74.144,74.179,74.082,74.11,131,95,0
2024-10-16 06:25:00+00:00,74.108,74.194,74.108,74.162,94,95,0
2024-10-16 06:30:00+00:00,74.16,74.165,74.09,74.104,106,95,0
2024-10-16 06:35:00+00:00,74.107,74.226,74.091,74.198,105,99,0
2024-10-16 06:40:00+00:00,74.199,74.199,74.117,74.138,116,98,0
2024-10-16 06:45:00+00:00,74.139,74.172,74.102,74.149,122,98,0
2024-10-16 06:50:00+00:00,74.135,74.163,74.064,74.122,101,98,0
2024-10-16 06:55:00+00:00,74.124,74.174,74.092,74.131,130,99,0
2024-10-16 07:00:00+00:00,74.133,74.234,74.125,74.204,127,100,0
2024-10-16 07:05:00+00:00,74.208,74.364,74.165,74.337,123,101,0
2024-10-16 07:10:00+00:00,74.335,74.421,74.32,74.419,129,98,0
2024-10-16 07:15:00+00:00,74.415,74.442,74.334,74.439,118,96,0
2024-10-16 07:20:00+00:00,74.441,74.54,74.433,74.472,147,100,0
2024-10-16 07:25:00+00:00,74.469,74.598,74.45,74.573,137,97,0
2024-10-16 07:30:00+00:00,74.566,74.588,74.455,74.464,140,99,0
2024-10-16 07:35:00+00:00,74.461,74.465,74.215,74.231,159,99,0
2024-10-16 07:40:00+00:00,74.234,74.292,74.191,74.246,115,98,0
2024-10-16 07:45:00+00:00,74.256,74.256,74.143,74.158,109,97,0
2024-10-16 07:50:00+00:00,74.157,74.219,74.119,74.135,132,97,0
2024-10-16 07:55:00+00:00,74.138,74.165,74.034,74.04,130,98,0
2024-10-16 08:00:00+00:00,74.043,74.043,73.848,73.989,200,100,0
2024-10-16 08:05:00+00:00,73.982,74.271,73.982,74.251,173,99,0
2024-10-16 08:10:00+00:00,74.249,74.264,74.145,74.174,154,99,0
2024-10-16 08:15:00+00:00,74.175,74.221,74.12,74.152,141,98,0
2024-10-16 08:20:00+00:00,74.149,74.159,73.958,73.958,131,100,0
2024-10-16 08:25:00+00:00,73.954,73.96,73.791,73.907,207,99,0
2024-10-16 08:30:00+00:00,73.89,74.009,73.838,73.934,193,100,0
2024-10-16 08:35:00+00:00,73.939,73.944,73.88,73.927,146,100,0
2024-10-16 08:40:00+00:00,73.929,74.019,73.929,73.964,127,97,0
2024-10-16 08:45:00+00:00,73.955,73.959,73.768,73.844,160,97,0
2024-10-16 08:50:00+00:00,73.846,73.853,73.789,73.806,132,100,0
2024-10-16 08:55:00+00:00,73.808,73.984,73.807,73.942,122,101,0
2024-10-16 09:00:00+00:00,73.94,74.048,73.934,73.959,145,98,0
2024-10-16 09:05:00+00:00,73.959,73.982,73.851,73.851,125,100,0
2024-10-16 09:10:00+00:00,73.859,73.859,73.762,73.769,138,99,0
2024-10-16 09:15:00+00:00,73.772,73.801,73.684,73.707,134,98,0
2024-10-16 09:20:00+00:00,73.727,73.928,73.703,73.928,124,106,0
2024-10-16 09:25:00+00:00,73.928,74.117,73.917,74.099,161,101,0
2024-10-16 09:30:00+00:00,74.101,74.133,74.004,74.081,144,99,0
2024-10-16 09:35:00+00:00,74.079,74.079,74.011,74.033,104,97,0
2024-10-16 09:40:00+00:00,74.034,74.037,73.948,73.976,105,97,0
2024-10-16 09:45:00+00:00,73.977,74.021,73.977,74.001,109,97,0
2024-10-16 09:50:00+00:00,74.002,74.087,73.971,74.054,120,96,0
2024-10-16 09:55:00+00:00,74.055,74.105,74.001,74.005,104,99,0
2024-10-16 10:00:00+00:00,74.005,74.005,73.861,73.922,127,99,0
2024-10-16 10:05:00+00:00,73.924,73.944,73.765,73.785,158,101,0
2024-10-16 10:10:00+00:00,73.785,73.798,73.733,73.76,114,95,0
2024-10-16 10:15:00+00:00,73.761,73.825,73.733,73.819,135,93,0
2024-10-16 10:20:00+00:00,73.819,73.842,73.753,73.777,111,98,0
2024-10-16 10:25:00+00:00,73.778,73.807,73.762,73.777,83,96,0
2024-10-16 10:30:00+00:00,73.777,73.777,73.523,73.606,158,95,0
2024-10-16 10:35:00+00:00,73.609,73.655,73.591,73.654,120,98,0
2024-10-16 10:40:00+00:00,73.655,73.679,73.593,73.599,110,97,0
2024-10-16 10:45:00+00:00,73.597,73.597,73.44,73.455,121,98,0
2024-10-16 10:50:00+00:00,73.459,73.527,73.447,73.491,112,96,0
2024-10-16 10:55:00+00:00,73.491,73.576,73.491,73.556,104,94,0
2024-10-16 11:00:00+00:00,73.558,73.587,73.519,73.587,108,94,0
2024-10-16 11:05:00+00:00,73.589,73.658,73.563,73.637,101,96,0
2024-10-16 11:10:00+00:00,73.635,73.648,73.602,73.611,97,96,0
2024-10-16 11:15:00+00:00,73.613,73.663,73.561,73.576,73,96,0
2024-10-16 11:20:00+00:00,73.577,73.639,73.546,73.638,93,100,0
2024-10-16 11:25:00+00:00,73.636,73.784,73.636,73.722,142,99,0
2024-10-16 11:30:00+00:00,73.72,73.733,73.624,73.656,111,95,0
2024-10-16 11:35:00+00:00,73.657,73.723,73.638,73.722,101,95,0
2024-10-16 11:40:00+00:00,73.726,73.726,73.623,73.629,90,94,0
2024-10-16 11:45:00+00:00,73.627,73.65,73.478,73.489,144,98,0
2024-10-16 11:50:00+00:00,73.492,73.627,73.486,73.533,104,99,0
2024-10-16 11:55:00+00:00,73.537,73.641,73.535,73.633,114,101,0
2024-10-16 12:00:00+00:00,73.634,73.692,73.572,73.672,163,96,0
2024-10-16 12:05:00+00:00,73.682,73.773,73.643,73.747,159,99,0
2024-10-16 12:10:00+00:00,73.743,73.977,73.726,73.888,197,103,0
2024-10-16 12:15:00+00:00,73.882,73.953,73.865,73.92,159,98,0
2024-10-16 12:20:00+00:00,73.92,73.959,73.896,73.949,116,98,0
2024-10-16 12:25:00+00:00,73.945,74.018,73.916,73.996,123,98,0
2024-10-16 12:30:00+00:00,73.996,74.078,73.913,73.918,159,95,0
2024-10-16 12:35:00+00:00,73.908,74.046,73.908,74.013,156,96,0
2024-10-16 12:40:00+00:00,74.026,74.093,74.009,74.088,123,98,0
2024-10-16 12:45:00+00:00,74.086,74.324,74.079,74.32,149,96,0
2024-10-16 12:50:00+00:00,74.318,74.318,74.166,74.274,168,98,0
2024-10-16 12:55:00+00:00,74.286,74.307,74.184,74.184,150,96,0
2024-10-16 13:00:00+00:00,74.2,74.319,74.08,74.138,231,96,0
2024-10-16 13:05:00+00:00,74.138,74.155,73.989,73.989,193,97,0
2024-10-16 13:10:00+00:00,73.99,74.038,73.903,73.994,214,101,0
2024-10-16 13:15:00+00:00,73.994,74.101,73.958,74.039,194,98,0
2024-10-16 13:20:00+00:00,74.039,74.04,73.795,73.889,191,96,0
2024-10-16 13:25:00+00:00,73.897,74.017,73.897,73.932,177,96,0
2024-10-16 13:30:00+00:00,73.936,74.115,73.936,74.014,207,99,0
2024-10-16 13:35:00+00:00,74.013,74.191,74.013,74.156,194,98,0
2024-10-16 13:40:00+00:00,74.16,74.161,73.877,73.909,192,100,0
2024-10-16 13:45:00+00:00,73.906,73.969,73.837,73.886,189,99,0
2024-10-16 13:50:00+00:00,73.885,73.885,73.729,73.744,185,96,0
2024-10-16 13:55:00+00:00,73.744,73.82,73.67,73.676,199,95,0
2024-10-16 14:00:00+00:00,73.676,73.814,73.676,73.744,199,98,0
2024-10-16 14:05:00+00:00,73.758,73.79,73.622,73.754,201,100,0
2024-10-16 14:10:00+00:00,73.759,73.863,73.741,73.834,165,96,0
2024-10-16 14:15:00+00:00,73.834,73.93,73.756,73.925,158,99,0
2024-10-16 14:20:00+00:00,73.939,73.944,73.877,73.926,143,99,0
2024-10-16 14:25:00+00:00,73.925,73.958,73.875,73.883,156,97,0
2024-10-16 14:30:00+00:00,73.885,74.091,73.878,73.949,169,96,0
2024-10-16 14:35:00+00:00,73.945,73.978,73.841,73.855,174,100,0
2024-10-16 14:40:00+00:00,73.849,73.865,73.67,73.735,177,100,0
2024-10-16 14:45:00+00:00,73.751,73.957,73.751,73.903,176,98,0
2024-10-16 14:50:00+00:00,73.9,73.904,73.784,73.795,146,100,0
2024-10-16 14:55:00+00:00,73.784,73.865,73.714,73.741,171,99,0
2024-10-16 15:00:00+00:00,73.737,73.737,73.447,73.483,206,101,0
2024-10-16 15:05:00+00:00,73.487,73.491,73.275,73.387,212,101,0
2024-10-16 15:10:00+00:00,73.387,73.512,73.275,73.288,201,101,0
2024-10-16 15:15:00+00:00,73.285,73.323,73.167,73.26,205,102,0
2024-10-16 15:20:00+00:00,73.259,73.443,73.144,73.435,212,100,0
2024-10-16 15:25:00+00:00,73.427,73.665,73.426,73.665,239,101,0
2024-10-16 15:30:00+00:00,73.665,73.679,73.376,73.406,218,103,0
2024-10-16 15:35:00+00:00,73.415,73.598,73.341,73.582,207,105,0
2024-10-16 15:40:00+00:00,73.579,73.579,73.476,73.515,133,106,0
2024-10-16 15:45:00+00:00,73.508,73.669,73.488,73.642,160,103,0
2024-10-16 15:50:00+00:00,73.643,73.744,73.625,73.668,146,103,0
2024-10-16 15:55:00+00:00,73.666,73.9,73.666,73.852,191,101,0
2024-10-16 16:00:00+00:00,73.868,73.926,73.794,73.809,143,98,0
2024-10-16 16:05:00+00:00,73.807,73.93,73.807,73.902,137,99,0
2024-10-16 16:10:00+00:00,73.9,74.002,73.895,73.977,140,97,0
2024-10-16 16:15:00+00:00,73.983,74.022,73.944,74.018,133,97,0
2024-10-16 16:20:00+00:00,74.003,74.022,73.94,73.95,117,99,0
2024-10-16 16:25:00+00:00,73.946,73.984,73.9,73.907,123,96,0
2024-10-16 16:30:00+00:00,73.916,74.002,73.856,73.959,129,99,0
2024-10-16 16:35:00+00:00,73.958,74.017,73.862,73.947,122,101,0
2024-10-16 16:40:00+00:00,73.949,73.989,73.894,73.905,115,100,0
2024-10-16 16:45:00+00:00,73.904,74.001,73.904,73.949,101,97,0
2024-10-16 16:50:00+00:00,73.942,73.968,73.79,73.808,132,98,0
2024-10-16 16:55:00+00:00,73.807,73.886,73.789,73.817,145,104,0
2024-10-16 17:00:00+00:00,73.81,73.882,73.802,73.872,131,105,0
2024-10-16 17:05:00+00:00,73.868,73.948,73.868,73.931,124,103,0
2024-10-16 17:10:00+00:00,73.934,74.053,73.899,74.049,109,103,0
2024-10-16 17:15:00+00:00,74.041,74.15,73.998,74.058,139,102,0
2024-10-16 17:20:00+00:00,74.057,74.097,74.029,74.085,117,103,0
2024-10-16 17:25:00+00:00,74.082,74.155,74.075,74.113,127,97,0
2024-10-16 17:30:00+00:00,74.111,74.117,74.021,74.055,103,96,0
2024-10-16 17:35:00+00:00,74.054,74.054,73.942,73.952,99,99,0
2024-10-16 17:40:00+00:00,73.953,73.977,73.91,73.971,106,100,0
2024-10-16 17:45:00+00:00,73.971,73.971,73.892,73.898,94,101,0
2024-10-16 17:50:00+00:00,73.901,73.909,73.842,73.842,79,100,0
2024-10-16 17:55:00+00:00,73.842,73.91,73.842,73.91,76,97,0
2024-10-16 18:00:00+00:00,73.903,73.92,73.864,73.904,93,98,0
2024-10-16 18:05:00+00:00,73.903,74.062,73.9,74.027,122,98,0
2024-10-16 18:10:00+00:00,74.027,74.027,73.894,73.921,108,99,0
2024-10-16 18:15:00+00:00,73.929,74.0,73.892,73.98,114,100,0
2024-10-16 18:20:00+00:00,73.971,74.047,73.903,73.926,138,99,0
2024-10-16 18:25:00+00:00,73.927,73.982,73.848,73.873,182,101,0
2024-10-16 18:30:00+00:00,73.879,73.897,73.782,73.813,107,98,0
2024-10-16 18:35:00+00:00,73.82,73.966,73.82,73.941,87,98,0
2024-10-16 18:40:00+00:00,73.939,73.962,73.926,73.926,76,102,0
2024-10-16 18:45:00+00:00,73.925,73.929,73.868,73.874,56,100,0
2024-10-16 18:50:00+00:00,73.869,73.898,73.851,73.898,58,99,0
2024-10-16 18:55:00+00:00,73.897,73.949,73.871,73.947,57,99,0
2024-10-16 19:00:00+00:00,73.948,73.948,73.894,73.901,53,98,0
2024-10-16 19:05:00+00:00,73.899,73.937,73.879,73.882,56,99,0
2024-10-16 19:10:00+00:00,73.889,73.926,73.855,73.885,54,101,0
2024-10-16 19:15:00+00:00,73.886,73.935,73.886,73.929,42,103,0
2024-10-16 19:20:00+00:00,73.922,73.931,73.908,73.919,39,100,0
2024-10-16 19:25:00+00:00,73.921,74.022,73.92,74.012,51,100,0
2024-10-16 19:30:00+00:00,74.014,74.043,73.998,74.036,56,97,0
2024-10-16 19:35:00+00:00,74.034,74.06,74.021,74.059,56,96,0
2024-10-16 19:40:00+00:00,74.057,74.098,74.053,74.071,65,95,0
2024-10-16 19:45:00+00:00,74.063,74.086,74.031,74.063,57,98,0
2024-10-16 19:50:00+00:00,74.062,74.062,73.993,74.002,54,97,0
2024-10-16 19:55:00+00:00,74.002,74.025,73.991,74.014,57,96,0
2024-10-16 20:00:00+00:00,74.013,74.018,73.994,74.012,34,94,0
2024-10-16 20:05:00+00:00,74.011,74.057,73.994,74.023,44,94,0
2024-10-16 20:10:00+00:00,74.027,74.038,74.02,74.03,30,98,0
2024-10-16 20:15:00+00:00,74.028,74.03,74.005,74.02,35,98,0
2024-10-16 20:20:00+00:00,74.019,74.024,74.003,74.01,24,101,0
2024-10-16 20:25:00+00:00,74.009,74.05,74.009,74.046,32,101,0
2024-10-16 20:30:00+00:00,74.044,74.175,74.044,74.165,74,101,0
2024-10-16 20:35:00+00:00,74.164,74.165,74.072,74.09,51,116,0
2024-10-16 20:40:00+00:00,74.095,74.11,74.053,74.084,53,114,0
2024-10-16 20:45:00+00:00,74.084,74.146,74.084,74.139,34,114,0
2024-10-16 20:50:00+00:00,74.142,74.166,74.134,74.138,26,118,0
2024-10-17 00:10:00+00:00,74.284,74.315,74.277,74.315,39,109,0
2024-10-17 00:15:00+00:00,74.311,74.319,74.287,74.319,52,103,0
2024-10-17 00:20:00+00:00,74.33,74.336,74.313,74.316,31,102,0
2024-10-17 00:25:00+00:00,74.323,74.338,74.238,74.256,49,100,0
2024-10-17 00:30:00+00:00,74.261,74.292,74.261,74.29,49,101,0
2024-10-17 00:35:00+00:00,74.302,74.349,74.302,74.329,32,100,0
2024-10-17 00:40:00+00:00,74.328,74.337,74.279,74.28,43,99,0
2024-10-17 00:45:00+00:00,74.28,74.341,74.28,74.32,38,99,0
2024-10-17 00:50:00+00:00,74.322,74.354,74.322,74.333,33,99,0
2024-10-17 00:55:00+00:00,74.336,74.369,74.336,74.36,42,99,0
2024-10-17 01:00:00+00:00,74.369,74.399,74.264,74.284,131,97,0
2024-10-17 01:05:00+00:00,74.287,74.318,74.227,74.234,92,98,0
2024-10-17 01:10:00+00:00,74.238,74.304,74.211,74.281,91,100,0
2024-10-17 01:15:00+00:00,74.284,74.292,74.264,74.264,74,96,0
2024-10-17 01:20:00+00:00,74.27,74.323,74.247,74.32,75,95,0
2024-10-17 01:25:00+00:00,74.321,74.321,74.275,74.318,73,94,0
2024-10-17 01:30:00+00:00,74.322,74.33,74.264,74.293,92,95,0
2024-10-17 01:35:00+00:00,74.29,74.446,74.29,74.441,104,93,0
2024-10-17 01:40:00+00:00,74.438,74.443,74.393,74.429,109,94,0
2024-10-17 01:45:00+00:00,74.426,74.443,74.397,74.432,91,92,0
2024-10-17 01:50:00+00:00,74.433,74.436,74.392,74.394,83,91,0
2024-10-17 01:55:00+00:00,74.397,74.423,74.366,74.422,77,92,0
2024-10-17 02:00:00+00:00,74.423,74.511,74.401,74.49,115,94,0
2024-10-17 02:05:00+00:00,74.49,74.558,74.449,74.525,128,96,0
2024-10-17 02:10:00+00:00,74.527,74.527,74.294,74.337,148,96,0
2024-10-17 02:15:00+00:00,74.335,74.409,74.335,74.386,86,96,0
2024-10-17 02:20:00+00:00,74.387,74.401,74.379,74.391,63,95,0
2024-10-17 02:25:00+00:00,74.389,74.391,74.317,74.318,76,95,0
2024-10-17 02:30:00+00:00,74.322,74.322,74.175,74.176,134,93,0
2024-10-17 02:35:00+00:00,74.183,74.186,74.066,74.066,139,92,0
2024-10-17 02:40:00+00:00,74.077,74.083,73.965,74.059,137,94,0
2024-10-17 02:45:00+00:00,74.052,74.08,74.035,74.077,122,95,0
2024-10-17 02:50:00+00:00,74.076,74.095,73.99,74.013,121,94,0
2024-10-17 02:55:00+00:00,74.011,74.138,74.009,74.13,117,94,0
2024-10-17 03:00:00+00:00,74.125,74.155,74.098,74.103,113,96,0
2024-10-17 03:05:00+00:00,74.104,74.23,74.1,74.23,109,94,0
2024-10-17 03:10:00+00:00,74.233,74.245,74.162,74.162,118,92,0
2024-10-17 03:15:00+00:00,74.162,74.187,74.105,74.12,97,92,0
2024-10-17 03:20:00+00:00,74.121,74.133,74.093,74.098,74,92,0
2024-10-17 03:25:00+00:00,74.098,74.114,74.09,74.111,74,91,0
2024-10-17 03:30:00+00:00,74.111,74.139,74.111,74.124,63,91,0
2024-10-17 03:35:00+00:00,74.117,74.119,74.103,74.113,51,91,0
2024-10-17 03:40:00+00:00,74.114,74.128,74.1,74.105,35,91,0
2024-10-17 03:45:00+00:00,74.102,74.102,74.059,74.068,51,90,0
2024-10-17 03:50:00+00:00,74.065,74.088,74.065,74.078,53,90,0
2024-10-17 03:55:00+00:00,74.075,74.089,74.056,74.06,47,89,0
2024-10-17 04:00:00+00:00,74.064,74.07,74.049,74.054,40,89,0
2024-10-17 04:05:00+00:00,74.052,74.061,74.033,74.04,40,89,0
2024-10-17 04:10:00+00:00,74.036,74.036,74.021,74.025,46,87,0
2024-10-17 04:15:00+00:00,74.02,74.028,73.992,74.026,54,87,0
2024-10-17 04:20:00+00:00,74.027,74.037,74.025,74.037,41,86,0
2024-10-17 04:25:00+00:00,74.036,74.045,74.028,74.035,27,86,0
2024-10-17 04:30:00+00:00,74.031,74.05,74.026,74.05,40,86,0
2024-10-17 04:35:00+00:00,74.05,74.083,74.05,74.082,38,87,0
2024-10-17 04:40:00+00:00,74.085,74.127,74.084,74.122,43,88,0
2024-10-17 04:45:00+00:00,74.123,74.124,74.095,74.101,51,88,0
2024-10-17 04:50:00+00:00,74.103,74.135,74.102,74.134,36,88,0
2024-10-17 04:55:00+00:00,74.134,74.145,74.132,74.143,27,88,0
2024-10-17 05:00:00+00:00,74.144,74.144,74.115,74.136,60,88,0
2024-10-17 05:05:00+00:00,74.137,74.145,74.111,74.111,47,88,0
2024-10-17 05:10:00+00:00,74.109,74.128,74.106,74.128,31,91,0
2024-10-17 05:15:00+00:00,74.125,74.172,74.125,74.165,44,90,0
2024-10-17 05:20:00+00:00,74.166,74.188,74.164,74.165,72,90,0
2024-10-17 05:25:00+00:00,74.164,74.166,74.13,74.13,36,90,0
2024-10-17 05:30:00+00:00,74.129,74.184,74.129,74.16,96,91,0
2024-10-17 05:35:00+00:00,74.151,74.178,74.143,74.173,82,90,0
2024-10-17 05:40:00+00:00,74.171,74.171,74.057,74.067,88,91,0
2024-10-17 05:45:00+00:00,74.067,74.078,74.022,74.033,80,94,0
2024-10-17 05:50:00+00:00,74.031,74.074,74.011,74.046,78,93,0
2024-10-17 05:55:00+00:00,74.047,74.055,74.022,74.026,56,92,0
2024-10-17 06:00:00+00:00,74.027,74.039,73.974,73.984,92,95,0
2024-10-17 06:05:00+00:00,73.987,73.999,73.953,73.965,56,95,0
2024-10-17 06:10:00+00:00,73.964,74.02,73.957,73.984,63,95,0
2024-10-17 06:15:00+00:00,73.977,74.015,73.968,74.002,72,96,0
2024-10-17 06:20:00+00:00,74.003,74.011,73.807,73.832,116,93,0
2024-10-17 06:25:00+00:00,73.834,73.851,73.787,73.834,102,101,0
2024-10-17 06:30:00+00:00,73.838,73.939,73.831,73.934,93,99,0
2024-10-17 06:35:00+00:00,73.93,73.93,73.843,73.877,105,97,0
2024-10-17 06:40:00+00:00,73.868,73.889,73.842,73.862,90,97,0
2024-10-17 06:45:00+00:00,73.863,73.863,73.754,73.754,112,94,0
2024-10-17 06:50:00+00:00,73.742,73.809,73.658,73.668,121,96,0
2024-10-17 06:55:00+00:00,73.668,73.668,73.544,73.578,147,95,0
2024-10-17 07:00:00+00:00,73.578,73.805,73.578,73.787,132,94,0
2024-10-17 07:05:00+00:00,73.789,73.852,73.746,73.774,127,97,0
2024-10-17 07:10:00+00:00,73.775,73.84,73.747,73.747,105,97,0
2024-10-17 07:15:00+00:00,73.745,73.781,73.662,73.662,105,99,0
2024-10-17 07:20:00+00:00,73.664,73.724,73.598,73.704,107,98,0
2024-10-17 07:25:00+00:00,73.703,73.78,73.666,73.73,124,99,0
2024-10-17 07:30:00+00:00,73.734,73.765,73.608,73.609,137,98,0
2024-10-17 07:35:00+00:00,73.609,73.673,73.591,73.635,120,101,0
2024-10-17 07:40:00+00:00,73.635,73.666,73.566,73.605,131,100,0
2024-10-17 07:45:00+00:00,73.605,73.643,73.578,73.636,103,98,0
2024-10-17 07:50:00+00:00,73.637,73.706,73.606,73.685,122,97,0
2024-10-17 07:55:00+00:00,73.684,73.745,73.624,73.669,145,99,0
2024-10-17 08:00:00+00:00,73.669,73.821,73.661,73.802,140,102,0
2024-10-17 08:05:00+00:00,73.811,73.918,73.774,73.9,133,100,0
2024-10-17 08:10:00+00:00,73.899,74.022,73.875,74.013,151,99,0
2024-10-17 08:15:00+00:00,74.004,74.005,73.897,73.912,133,95,0
2024-10-17 08:20:00+00:00,73.907,73.951,73.837,73.947,127,96,0
2024-10-17 08:25:00+00:00,73.945,74.101,73.945,74.101,171,94,0
2024-10-17 08:30:00+00:00,74.106,74.173,74.051,74.097,150,95,0
2024-10-17 08:35:00+00:00,74.095,74.123,73.985,74.056,125,101,0
2024-10-17 08:40:00+00:00,74.054,74.071,74.004,74.028,108,101,0
2024-10-17 08:45:00+00:00,74.027,74.193,74.027,74.187,110,104,0
2024-10-17 08:50:00+00:00,74.183,74.194,74.03,74.033,113,100,0
2024-10-17 08:55:00+00:00,74.046,74.08,73.979,73.979,117,102,0
2024-10-17 09:00:00+00:00,73.98,74.122,73.911,74.103,122,101,0
2024-10-17 09:05:00+00:00,74.105,74.105,74.034,74.047,106,101,0
2024-10-17 09:10:00+00:00,74.043,74.101,74.025,74.048,98,102,0
2024-10-17 09:15:00+00:00,74.049,74.167,74.034,74.153,107,100,0
2024-10-17 09:20:00+00:00,74.154,74.162,74.008,74.05,113,97,0
2024-10-17 09:25:00+00:00,74.053,74.081,74.011,74.011,79,98,0
2024-10-17 09:30:00+00:00,74.017,74.11,73.957,74.085,103,101,0
2024-10-17 09:35:00+00:00,74.081,74.087,74.037,74.043,88,100,0
2024-10-17 09:40:00+00:00,74.05,74.139,74.046,74.126,110,100,0
