time,open,high,low,close,tick_volume,spread,real_volume
2024-12-04 03:20:00+00:00,44899.5,44899.5,44892.1,44893.0,43,25,0
2024-12-04 03:25:00+00:00,44892.1,44892.1,44886.0,44887.0,51,25,0
2024-12-04 03:30:00+00:00,44887.0,44889.5,44885.1,44889.0,42,25,0
2024-12-04 03:35:00+00:00,44889.5,44897.5,44889.5,44897.5,46,25,0
2024-12-04 03:40:00+00:00,44898.4,44903.3,44897.1,44900.5,42,25,0
2024-12-04 03:45:00+00:00,44900.0,44903.5,44898.0,44902.0,37,25,0
2024-12-04 03:50:00+00:00,44902.5,44903.3,44900.0,44901.0,29,25,0
2024-12-04 03:55:00+00:00,44901.5,44904.3,44901.0,44903.5,37,25,0
2024-12-04 04:00:00+00:00,44904.4,44905.5,44903.1,44905.5,26,25,0
2024-12-04 04:05:00+00:00,44905.0,44909.5,44905.0,44908.1,32,25,0
2024-12-04 04:10:00+00:00,44909.4,44913.5,44907.0,44913.0,31,25,0
2024-12-04 04:15:00+00:00,44913.5,44915.5,44913.0,44915.5,34,25,0
2024-12-04 04:20:00+00:00,44916.3,44924.3,44916.3,44920.0,46,25,0
2024-12-04 04:25:00+00:00,44921.3,44921.3,44914.1,44917.3,38,25,0
2024-12-04 04:30:00+00:00,44917.4,44922.3,44917.4,44921.5,28,25,0
2024-12-04 04:35:00+00:00,44921.0,44923.5,44920.9,44921.5,28,25,0
2024-12-04 04:40:00+00:00,44920.1,44925.3,44920.1,44924.1,16,25,0
2024-12-04 04:45:00+00:00,44924.5,44929.5,44922.8,44923.1,45,25,0
2024-12-04 04:50:00+00:00,44923.5,44923.5,44919.2,44923.5,27,25,0
2024-12-04 04:55:00+00:00,44923.5,44928.4,44923.1,44924.0,40,25,0
2024-12-04 05:00:00+00:00,44923.9,44925.3,44919.9,44923.9,49,25,0
2024-12-04 05:05:00+00:00,44925.3,44926.5,44919.1,44919.1,28,25,0
2024-12-04 05:10:00+00:00,44918.1,44918.5,44914.9,44917.0,28,25,0
2024-12-04 05:15:00+00:00,44916.1,44916.3,44912.1,44915.5,31,25,0
2024-12-04 05:20:00+00:00,44915.5,44919.5,44915.1,44919.3,33,25,0
2024-12-04 05:25:00+00:00,44920.3,44925.5,44920.3,44923.5,37,25,0
2024-12-04 05:30:00+00:00,44922.9,44928.5,44922.9,44926.9,37,25,0
2024-12-04 05:35:00+00:00,44926.1,44931.5,44925.1,44931.5,25,25,0
2024-12-04 05:40:00+00:00,44930.9,44931.5,44926.9,44929.3,37,25,0
2024-12-04 05:45:00+00:00,44928.9,44931.3,44927.9,44928.5,26,25,0
2024-12-04 05:50:00+00:00,44929.3,44931.5,44927.0,44927.9,28,25,0
2024-12-04 05:55:00+00:00,44928.5,44928.5,44924.9,44927.5,32,25,0
2024-12-04 06:00:00+00:00,44926.9,44928.5,44926.0,44928.5,28,25,0
2024-12-04 06:05:00+00:00,44929.3,44929.5,44927.0,44929.5,33,25,0
2024-12-04 06:10:00+00:00,44930.3,44930.5,44925.2,44928.0,28,25,0
2024-12-04 06:15:00+00:00,44927.1,44928.6,44926.0,44926.5,23,25,0
2024-12-04 06:20:00+00:00,44926.5,44926.5,44920.2,44920.2,53,25,0
2024-12-04 06:25:00+00:00,44919.2,44919.2,44910.1,44910.1,53,25,0
2024-12-04 06:30:00+00:00,44910.5,44911.4,44902.2,44904.2,60,25,0
2024-12-04 06:35:00+00:00,44903.2,44908.5,44903.2,44905.5,39,25,0
2024-12-04 06:40:00+00:00,44906.3,44913.4,44904.0,44912.1,37,26,0
2024-12-04 06:45:00+00:00,44911.9,44920.4,44910.9,44920.4,36,26,0
2024-12-04 06:50:00+00:00,44920.5,44923.5,44918.1,44920.5,40,26,0
2024-12-04 06:55:00+00:00,44919.1,44926.3,44917.9,44924.9,45,26,0
2024-12-04 07:00:00+00:00,44924.1,44928.4,44921.9,44926.3,71,26,0
2024-12-04 07:05:00+00:00,44927.3,44928.2,44917.1,44917.9,59,26,0
2024-12-04 07:10:00+00:00,44917.1,44923.9,44915.1,44919.4,67,26,0
2024-12-04 07:15:00+00:00,44920.3,44922.2,44906.1,44907.9,66,26,0
2024-12-04 07:20:00+00:00,44907.1,44908.2,44894.9,44896.3,46,26,0
2024-12-04 07:25:00+00:00,44897.3,44909.3,44897.3,44908.0,66,26,0
2024-12-04 07:30:00+00:00,44909.3,44921.2,44908.9,44911.9,90,26,0
2024-12-04 07:35:00+00:00,44911.1,44916.2,44907.1,44916.2,50,26,0
2024-12-04 07:40:00+00:00,44916.4,44927.4,44914.9,44926.4,55,26,0
2024-12-04 07:45:00+00:00,44925.9,44925.9,44918.1,44920.1,67,26,0
2024-12-04 07:50:00+00:00,44919.1,44928.4,44917.1,44927.9,63,26,0
2024-12-04 07:55:00+00:00,44929.3,44939.4,44928.1,44937.1,85,26,0
2024-12-04 08:00:00+00:00,44938.1,44955.3,44935.0,44943.3,249,26,0
2024-12-04 08:05:00+00:00,44943.9,44946.0,44931.1,44931.4,192,25,0
2024-12-04 08:10:00+00:00,44932.0,44939.5,44923.3,44924.1,163,25,0
2024-12-04 08:15:00+00:00,44924.9,44934.9,44920.9,44934.9,131,25,0
2024-12-04 08:20:00+00:00,44934.8,44936.9,44914.1,44914.9,138,25,0
2024-12-04 08:25:00+00:00,44914.1,44924.9,44913.9,44922.5,118,25,0
2024-12-04 08:30:00+00:00,44922.5,44923.5,44915.4,44922.1,132,25,0
2024-12-04 08:35:00+00:00,44921.3,44930.0,44916.6,44928.5,120,25,0
2024-12-04 08:40:00+00:00,44929.0,44944.4,44926.2,44944.0,97,25,0
2024-12-04 08:45:00+00:00,44942.6,44943.3,44923.4,44930.1,142,25,0
2024-12-04 08:50:00+00:00,44931.2,44942.5,44928.5,44942.0,120,25,0
2024-12-04 08:55:00+00:00,44942.0,44950.7,44940.1,44946.4,129,25,0
2024-12-04 09:00:00+00:00,44945.6,44949.9,44930.1,44933.4,214,25,0
2024-12-04 09:05:00+00:00,44933.2,44945.7,44930.5,44945.4,136,25,0
2024-12-04 09:10:00+00:00,44944.6,44961.9,44930.1,44961.4,181,26,0
2024-12-04 09:15:00+00:00,44962.1,44983.8,44962.1,44968.2,204,25,0
2024-12-04 09:20:00+00:00,44968.2,44977.2,44962.0,44973.0,142,26,0
2024-12-04 09:25:00+00:00,44974.2,44975.8,44966.2,44975.1,109,26,0
2024-12-04 09:30:00+00:00,44974.1,44976.9,44962.9,44963.9,129,26,0
2024-12-04 09:35:00+00:00,44964.3,44969.0,44956.2,44967.0,110,26,0
2024-12-04 09:40:00+00:00,44967.4,44986.4,44967.4,44981.0,142,25,0
2024-12-04 09:45:00+00:00,44980.8,44986.1,44976.4,44976.6,104,25,0
2024-12-04 09:50:00+00:00,44976.9,44985.3,44974.0,44985.0,114,25,0
2024-12-04 09:55:00+00:00,44985.8,44985.8,44974.6,44978.9,109,25,0
2024-12-04 10:00:00+00:00,44979.0,44984.4,44973.6,44977.5,119,25,0
2024-12-04 10:05:00+00:00,44977.6,44985.9,44973.5,44985.2,90,25,0
2024-12-04 10:10:00+00:00,44984.9,44988.4,44980.1,44982.9,111,25,0
2024-12-04 10:15:00+00:00,44983.5,44988.4,44977.1,44981.6,120,25,0
2024-12-04 10:20:00+00:00,44981.4,44983.9,44972.9,44974.2,102,25,0
2024-12-04 10:25:00+00:00,44974.8,44978.9,44973.2,44978.3,96,25,0
2024-12-04 10:30:00+00:00,44978.0,44986.5,44974.9,44983.8,96,25,0
2024-12-04 10:35:00+00:00,44983.2,44985.3,44976.2,44982.4,95,25,0
2024-12-04 10:40:00+00:00,44982.0,44993.4,44980.3,44990.1,109,25,0
2024-12-04 10:45:00+00:00,44990.0,44996.0,44988.5,44995.8,94,25,0
2024-12-04 10:50:00+00:00,44996.0,45003.1,44995.4,45003.0,90,24,0
2024-12-04 10:55:00+00:00,45003.4,45003.5,44991.2,44996.1,107,24,0
2024-12-04 11:00:00+00:00,44996.3,45007.4,44995.6,45006.1,100,25,0
2024-12-04 11:05:00+00:00,45005.5,45013.4,45005.4,45006.4,106,25,0
2024-12-04 11:10:00+00:00,45006.9,45012.7,45000.7,45003.2,120,25,0
2024-12-04 11:15:00+00:00,45003.5,45003.6,44977.4,44978.1,108,25,0
2024-12-04 11:20:00+00:00,44977.2,44984.1,44974.4,44984.1,106,25,0
2024-12-04 11:25:00+00:00,44984.1,44994.4,44980.1,44991.7,93,25,0
2024-12-04 11:30:00+00:00,44991.4,44996.3,44983.4,44995.0,99,25,0
2024-12-04 11:35:00+00:00,44995.4,45015.3,44994.5,45010.3,121,25,0
2024-12-04 11:40:00+00:00,45010.1,45010.4,44997.3,45001.3,89,25,0
2024-12-04 11:45:00+00:00,45001.0,45001.0,44983.6,44986.2,123,25,0
2024-12-04 11:50:00+00:00,44986.2,44987.2,44965.1,44965.1,188,25,0
2024-12-04 11:55:00+00:00,44965.8,44995.4,44963.0,44993.3,137,26,0
2024-12-04 12:00:00+00:00,44992.9,44998.8,44980.4,44994.6,205,26,0
2024-12-04 12:05:00+00:00,44994.6,45004.2,44991.1,44999.5,111,26,0
2024-12-04 12:10:00+00:00,44999.9,45007.2,44994.5,44994.6,111,26,0
2024-12-04 12:15:00+00:00,44994.1,45000.8,44991.5,44996.1,104,26,0
2024-12-04 12:20:00+00:00,44996.0,44999.8,44984.6,44990.5,113,25,0
2024-12-04 12:25:00+00:00,44990.0,44990.9,44974.0,44974.0,117,26,0
2024-12-04 12:30:00+00:00,44973.4,44974.2,44955.5,44967.3,144,26,0
2024-12-04 12:35:00+00:00,44966.2,44976.0,44956.6,44975.0,135,26,0
2024-12-04 12:40:00+00:00,44975.7,44980.1,44961.7,44964.0,101,26,0
2024-12-04 12:45:00+00:00,44963.5,44969.0,44959.1,44959.2,112,26,0
2024-12-04 12:50:00+00:00,44960.1,44961.1,44950.1,44960.1,124,26,0
2024-12-04 12:55:00+00:00,44959.6,44961.3,44954.1,44958.1,135,25,0
2024-12-04 13:00:00+00:00,44958.3,44967.1,44954.2,44958.0,119,25,0
2024-12-04 13:05:00+00:00,44957.9,44968.5,44957.1,44961.0,112,25,0
2024-12-04 13:10:00+00:00,44961.1,44968.7,44957.9,44958.2,78,25,0
2024-12-04 13:15:00+00:00,44959.2,44964.1,44948.7,44952.4,128,26,0
2024-12-04 13:20:00+00:00,44953.6,44965.2,44947.4,44962.4,124,25,0
2024-12-04 13:25:00+00:00,44962.9,44966.3,44957.6,44963.0,116,25,0
2024-12-04 13:30:00+00:00,44963.8,44973.8,44953.5,44960.1,175,26,0
2024-12-04 13:35:00+00:00,44961.2,44987.9,44953.6,44987.0,147,26,0
2024-12-04 13:40:00+00:00,44987.8,44994.1,44956.5,44990.3,292,26,0
2024-12-04 13:45:00+00:00,44989.4,45005.9,44987.5,44997.2,173,26,0
2024-12-04 13:50:00+00:00,44997.8,45003.2,44853.1,44983.6,1188,26,0
2024-12-04 13:55:00+00:00,44982.8,44997.6,44945.8,44973.9,587,30,0
2024-12-04 14:00:00+00:00,44973.2,44981.1,44963.6,44965.8,177,29,0
2024-12-04 14:05:00+00:00,44964.9,44977.0,44955.5,44969.3,142,28,0
2024-12-04 14:10:00+00:00,44969.3,44998.8,44969.0,44992.6,172,28,0
2024-12-04 14:15:00+00:00,44992.8,45001.6,44986.5,44990.0,175,27,0
2024-12-04 14:20:00+00:00,44990.1,44991.2,44976.5,44981.2,256,26,0
2024-12-04 14:25:00+00:00,44980.2,44995.4,44969.3,44988.2,434,26,0
2024-12-04 14:30:00+00:00,44987.4,45098.8,44973.0,45088.1,2299,27,0
2024-12-04 14:35:00+00:00,45089.2,45100.2,45027.0,45068.2,1567,27,0
2024-12-04 14:40:00+00:00,45068.4,45086.2,45049.9,45074.0,700,26,0
2024-12-04 14:45:00+00:00,45074.4,45077.2,45021.1,45023.1,783,26,0
2024-12-04 14:50:00+00:00,45022.1,45064.3,45019.1,45043.1,605,26,0
2024-12-04 14:55:00+00:00,45044.3,45056.2,45027.4,45035.0,444,26,0
2024-12-04 15:00:00+00:00,45032.8,45048.4,44978.1,44987.1,766,27,0
2024-12-04 15:05:00+00:00,44986.0,44987.3,44934.9,44959.0,627,26,0
2024-12-04 15:10:00+00:00,44960.3,44982.4,44915.1,44921.1,579,26,0
2024-12-04 15:15:00+00:00,44921.5,44938.2,44893.1,44938.2,692,26,0
2024-12-04 15:20:00+00:00,44939.2,44948.4,44925.1,44938.4,541,26,0
2024-12-04 15:25:00+00:00,44939.3,44958.3,44912.1,44919.3,470,26,0
2024-12-04 15:30:00+00:00,44919.4,44928.2,44901.1,44921.4,499,26,0
2024-12-04 15:35:00+00:00,44921.4,44967.2,44917.1,44949.3,489,26,0
2024-12-04 15:40:00+00:00,44950.2,44957.3,44927.1,44951.0,364,26,0
2024-12-04 15:45:00+00:00,44952.3,44963.2,44918.1,44934.2,502,26,0
2024-12-04 15:50:00+00:00,44933.0,44940.3,44902.1,44905.0,394,26,0
2024-12-04 15:55:00+00:00,44906.3,44954.3,44904.9,44954.3,333,26,0
2024-12-04 16:00:00+00:00,44955.3,44966.3,44945.1,44966.3,351,26,0
2024-12-04 16:05:00+00:00,44967.2,44971.3,44938.1,44960.3,328,26,0
2024-12-04 16:10:00+00:00,44959.9,44992.2,44959.9,44991.3,299,26,0
2024-12-04 16:15:00+00:00,44990.9,45027.4,44990.9,45026.0,252,26,0
2024-12-04 16:20:00+00:00,45026.5,45047.6,45023.0,45040.4,299,25,0
2024-12-04 16:25:00+00:00,45039.1,45047.3,45032.1,45034.9,301,26,0
2024-12-04 16:30:00+00:00,45034.1,45040.3,45004.9,45036.0,326,26,0
2024-12-04 16:35:00+00:00,45035.9,45035.9,45018.0,45023.1,249,25,0
2024-12-04 16:40:00+00:00,45024.3,45031.4,45005.0,45009.3,246,25,0
2024-12-04 16:45:00+00:00,45008.9,45038.3,45006.9,45036.9,226,26,0
2024-12-04 16:50:00+00:00,45036.9,45055.2,45026.1,45051.1,235,25,0
2024-12-04 16:55:00+00:00,45051.5,45052.3,45012.2,45023.3,215,25,0
2024-12-04 17:00:00+00:00,45022.9,45025.3,44995.1,45005.1,237,26,0
2024-12-04 17:05:00+00:00,45006.3,45015.5,44998.2,45004.3,222,25,0
2024-12-04 17:10:00+00:00,45003.1,45009.3,44994.9,45004.0,186,25,0
2024-12-04 17:15:00+00:00,45004.6,45010.3,44988.2,44990.1,191,25,0
2024-12-04 17:20:00+00:00,44989.2,44996.3,44964.0,44983.3,320,25,0
2024-12-04 17:25:00+00:00,44984.3,44986.4,44970.9,44971.9,218,26,0
2024-12-04 17:30:00+00:00,44971.1,44971.1,44946.9,44959.4,238,26,0
2024-12-04 17:35:00+00:00,44960.3,44977.3,44955.1,44974.9,188,25,0
2024-12-04 17:40:00+00:00,44974.1,44976.3,44949.0,44954.9,215,25,0
2024-12-04 17:45:00+00:00,44955.5,44962.5,44941.1,44960.5,197,25,0
2024-12-04 17:50:00+00:00,44959.9,44983.3,44957.1,44971.4,195,26,0
2024-12-04 17:55:00+00:00,44972.3,44985.3,44961.1,44982.2,186,26,0
2024-12-04 18:00:00+00:00,44982.4,44982.4,44956.1,44962.1,164,26,0
2024-12-04 18:05:00+00:00,44961.9,44981.4,44954.1,44975.1,160,26,0
2024-12-04 18:10:00+00:00,44975.5,44990.3,44969.9,44976.5,169,25,0
2024-12-04 18:15:00+00:00,44976.5,44992.3,44975.1,44975.1,165,25,0
2024-12-04 18:20:00+00:00,44975.5,44979.3,44949.0,44951.0,178,25,0
2024-12-04 18:25:00+00:00,44952.3,44957.3,44941.0,44946.5,222,25,0
2024-12-04 18:30:00+00:00,44945.9,44945.9,44867.1,44879.5,544,26,0
2024-12-04 18:35:00+00:00,44878.1,44922.4,44876.1,44922.3,326,26,0
2024-12-04 18:40:00+00:00,44921.0,44939.2,44913.1,44937.2,247,26,0
2024-12-04 18:45:00+00:00,44937.4,44953.4,44936.0,44946.3,206,26,0
2024-12-04 18:50:00+00:00,44946.4,44975.2,44939.1,44974.4,257,26,0
2024-12-04 18:55:00+00:00,44975.2,44994.2,44951.1,44952.3,344,26,0
2024-12-04 19:00:00+00:00,44953.3,44980.4,44937.1,44974.3,471,27,0
2024-12-04 19:05:00+00:00,44975.2,44983.2,44972.0,44980.0,227,26,0
2024-12-04 19:10:00+00:00,44979.0,44983.4,44973.1,44981.4,177,26,0
2024-12-04 19:15:00+00:00,44982.3,45018.4,44980.1,45018.3,228,26,0
2024-12-04 19:20:00+00:00,45018.4,45033.2,45015.1,45023.1,283,26,0
2024-12-04 19:25:00+00:00,45024.3,45031.2,45009.1,45028.4,199,26,0
2024-12-04 19:30:00+00:00,45027.9,45052.2,45020.1,45048.4,215,26,0
2024-12-04 19:35:00+00:00,45047.9,45068.2,45047.9,45054.4,267,26,0
2024-12-04 19:40:00+00:00,45055.3,45059.3,45034.4,45052.4,193,26,0
2024-12-04 19:45:00+00:00,45052.4,45056.4,45034.5,45040.3,178,26,0
2024-12-04 19:50:00+00:00,45041.3,45041.4,45018.0,45030.4,228,26,0
2024-12-04 19:55:00+00:00,45029.9,45046.3,45029.9,45039.9,174,26,0
2024-12-04 20:00:00+00:00,45039.1,45060.5,45032.1,45058.5,195,26,0
2024-12-04 20:05:00+00:00,45057.8,45091.1,45057.8,45091.1,248,26,0
2024-12-04 20:10:00+00:00,45092.1,45120.2,45089.0,45100.9,347,27,0
2024-12-04 20:15:00+00:00,45100.7,45102.4,45085.0,45096.5,213,26,0
2024-12-04 20:20:00+00:00,45097.3,45108.2,45087.9,45094.3,196,26,0
2024-12-04 20:25:00+00:00,45093.9,45103.4,45083.1,45085.9,200,26,0
2024-12-04 20:30:00+00:00,45085.1,45086.4,45070.1,45084.4,261,26,0
2024-12-04 20:35:00+00:00,45085.3,45126.4,45079.1,45121.3,214,26,0
2024-12-04 20:40:00+00:00,45121.4,45130.4,45117.1,45124.3,251,26,0
2024-12-04 20:45:00+00:00,45123.0,45145.2,45115.1,45143.3,256,26,0
2024-12-04 20:50:00+00:00,45143.4,45153.9,45116.9,45130.9,381,26,0
2024-12-04 20:55:00+00:00,45130.1,45131.3,45080.1,45087.3,520,26,0
2024-12-04 21:00:00+00:00,45085.1,45094.2,45076.1,45088.9,230,26,0
2024-12-04 21:05:00+00:00,45088.0,45105.3,45086.1,45093.4,135,26,0
2024-12-04 21:10:00+00:00,45092.9,45092.9,45078.9,45078.9,106,27,0
2024-12-04 21:15:00+00:00,45079.4,45100.2,45079.4,45098.2,75,27,0
2024-12-04 21:20:00+00:00,45099.1,45101.1,45094.0,45094.0,44,28,0
2024-12-04 21:25:00+00:00,45093.0,45093.0,45079.1,45079.4,38,28,0
2024-12-04 21:30:00+00:00,45080.2,45081.2,45071.9,45075.8,50,28,0
2024-12-04 21:35:00+00:00,45076.4,45084.2,45076.0,45079.0,45,27,0
2024-12-04 21:40:00+00:00,45079.4,45080.3,45075.8,45076.4,47,28,0
2024-12-04 21:45:00+00:00,45076.4,45082.1,45069.0,45079.2,69,27,0
2024-12-04 21:50:00+00:00,45078.8,45085.2,45077.0,45082.4,47,27,0
2024-12-04 21:55:00+00:00,45082.4,45085.6,45079.0,45079.5,80,27,0
2024-12-04 23:00:00+00:00,45072.4,45082.6,45067.0,45082.6,82,27,0
2024-12-04 23:05:00+00:00,45082.0,45084.2,45079.8,45084.2,37,27,0
2024-12-04 23:10:00+00:00,45085.1,45088.2,45079.4,45086.0,44,27,0
2024-12-04 23:15:00+00:00,45085.9,45091.4,45085.0,45089.8,41,27,0
2024-12-04 23:20:00+00:00,45089.7,45095.2,45087.1,45091.8,39,27,0
2024-12-04 23:25:00+00:00,45091.0,45091.0,45079.1,45080.4,47,27,0
2024-12-04 23:30:00+00:00,45081.2,45088.4,45081.2,45087.8,34,27,0
2024-12-04 23:35:00+00:00,45087.9,45088.3,45078.2,45078.2,47,27,0
2024-12-04 23:40:00+00:00,45078.4,45084.4,45076.9,45081.1,45,27,0
2024-12-04 23:45:00+00:00,45080.1,45089.2,45080.0,45086.9,66,27,0
2024-12-04 23:50:00+00:00,45086.0,45088.4,45082.0,45087.0,48,27,0
2024-12-04 23:55:00+00:00,45088.3,45088.3,45074.1,45077.4,59,27,0
2024-12-05 00:00:00+00:00,45076.9,45078.4,45065.1,45069.1,95,27,0
2024-12-05 00:05:00+00:00,45068.1,45073.3,45064.9,45065.5,68,26,0
2024-12-05 00:10:00+00:00,45066.3,45072.3,45063.9,45067.4,56,26,0
2024-12-05 00:15:00+00:00,45067.4,45072.2,45065.9,45069.4,46,26,0
2024-12-05 00:20:00+00:00,45068.9,45076.4,45068.9,45074.9,52,27,0
2024-12-05 00:25:00+00:00,45075.4,45076.4,45067.9,45067.9,46,26,0
2024-12-05 00:30:00+00:00,45068.4,45076.2,45068.4,45075.3,44,26,0
2024-12-05 00:35:00+00:00,45076.2,45078.2,45073.9,45076.0,27,26,0
2024-12-05 00:40:00+00:00,45076.5,45077.4,45069.9,45075.4,50,26,0
2024-12-05 00:45:00+00:00,45074.9,45078.3,45072.9,45073.9,46,26,0
2024-12-05 00:50:00+00:00,45074.4,45076.3,45065.9,45071.3,56,26,0
2024-12-05 00:55:00+00:00,45072.2,45072.2,45069.1,45070.3,46,26,0
2024-12-05 01:00:00+00:00,45070.5,45072.3,45066.0,45068.9,49,25,0
2024-12-05 01:05:00+00:00,45068.9,45075.4,45067.1,45073.9,60,25,0
2024-12-05 01:10:00+00:00,45073.1,45077.3,45072.1,45075.9,52,25,0
2024-12-05 01:15:00+00:00,45077.3,45080.5,45076.1,45077.0,55,25,0
2024-12-05 01:20:00+00:00,45076.9,45084.1,45076.9,45082.5,45,25,0
2024-12-05 01:25:00+00:00,45083.3,45085.5,45082.1,45085.0,45,25,0
2024-12-05 01:30:00+00:00,45085.0,45093.3,45085.0,45092.0,56,25,0
2024-12-05 01:35:00+00:00,45091.1,45097.5,45090.0,45092.5,53,25,0
2024-12-05 01:40:00+00:00,45092.0,45094.5,45089.1,45093.0,46,25,0
2024-12-05 01:45:00+00:00,45092.1,45093.3,45089.0,45091.0,41,25,0
2024-12-05 01:50:00+00:00,45091.5,45092.5,45088.1,45091.3,48,25,0
2024-12-05 01:55:00+00:00,45091.5,45094.3,45088.1,45090.5,31,25,0
2024-12-05 02:00:00+00:00,45091.3,45091.5,45087.1,45088.0,45,25,0
2024-12-05 02:05:00+00:00,45089.3,45093.3,45089.1,45092.9,41,25,0
2024-12-05 02:10:00+00:00,45093.5,45094.5,45090.7,45094.5,34,25,0
2024-12-05 02:15:00+00:00,45095.3,45097.5,45094.1,45097.0,32,25,0
2024-12-05 02:20:00+00:00,45097.5,45099.5,45097.0,45099.0,38,25,0
2024-12-05 02:25:00+00:00,45099.5,45100.3,45095.1,45099.1,28,25,0
2024-12-05 02:30:00+00:00,45099.5,45103.5,45099.0,45101.0,38,25,0
2024-12-05 02:35:00+00:00,45101.0,45103.5,45101.0,45103.5,31,25,0
2024-12-05 02:40:00+00:00,45104.3,45105.3,45099.1,45100.3,27,25,0
2024-12-05 02:45:00+00:00,45101.3,45101.3,45089.2,45089.2,33,25,0
2024-12-05 02:50:00+00:00,45088.1,45090.3,45083.2,45087.5,59,25,0
2024-12-05 02:55:00+00:00,45087.0,45087.0,45080.2,45082.5,34,25,0
2024-12-05 03:00:00+00:00,45081.1,45082.4,45075.0,45075.5,50,25,0
2024-12-05 03:05:00+00:00,45075.5,45086.5,45075.2,45086.5,45,25,0
2024-12-05 03:10:00+00:00,45087.3,45088.5,45086.0,45088.5,35,25,0
2024-12-05 03:15:00+00:00,45089.3,45089.5,45087.1,45088.5,16,25,0
2024-12-05 03:20:00+00:00,45087.1,45087.1,45083.0,45085.0,26,25,0
2024-12-05 03:25:00+00:00,45084.1,45085.3,45082.0,45082.1,29,25,0
2024-12-05 03:30:00+00:00,45083.3,45086.5,45082.1,45084.1,23,25,0
2024-12-05 03:35:00+00:00,45083.2,45083.5,45079.2,45081.1,28,25,0
2024-12-05 03:40:00+00:00,45080.2,45085.3,45080.0,45085.3,17,25,0
2024-12-05 03:45:00+00:00,45085.4,45088.3,45085.0,45087.1,19,25,0
2024-12-05 03:50:00+00:00,45086.1,45086.5,45082.9,45083.5,25,25,0
2024-12-05 03:55:00+00:00,45084.3,45085.3,45081.0,45084.5,35,25,0
2024-12-05 04:00:00+00:00,45083.9,45083.9,45079.1,45081.5,28,25,0
2024-12-05 04:05:00+00:00,45081.5,45083.5,45080.0,45081.0,29,25,0
2024-12-05 04:10:00+00:00,45081.5,45081.5,45075.1,45075.1,31,25,0
2024-12-05 04:15:00+00:00,45076.4,45079.3,45075.9,45076.0,26,25,0
2024-12-05 04:20:00+00:00,45076.5,45080.3,45076.1,45076.1,24,25,0
2024-12-05 04:25:00+00:00,45077.4,45077.5,45072.2,45073.9,18,25,0
2024-12-05 04:30:00+00:00,45074.0,45075.5,45070.0,45070.0,35,25,0
2024-12-05 04:35:00+00:00,45070.0,45070.0,45067.2,45069.5,23,25,0
2024-12-05 04:40:00+00:00,45069.0,45069.0,45065.0,45067.0,30,25,0
2024-12-05 04:45:00+00:00,45067.0,45073.4,45065.9,45071.5,49,25,0
2024-12-05 04:50:00+00:00,45071.0,45078.5,45071.0,45077.0,30,25,0
2024-12-05 04:55:00+00:00,45077.5,45077.5,45072.1,45073.5,32,25,0
2024-12-05 05:00:00+00:00,45074.4,45075.5,45072.2,45074.5,27,25,0
2024-12-05 05:05:00+00:00,45074.0,45077.5,45074.0,45076.0,20,25,0
2024-12-05 05:10:00+00:00,45076.5,45079.5,45076.0,45078.1,29,25,0
2024-12-05 05:15:00+00:00,45079.4,45081.5,45078.0,45079.0,29,25,0
2024-12-05 05:20:00+00:00,45079.5,45083.5,45079.5,45082.5,21,25,0
2024-12-05 05:25:00+00:00,45082.5,45085.5,45077.1,45080.3,37,25,0
2024-12-05 05:30:00+00:00,45081.3,45085.3,45080.0,45085.3,29,25,0
2024-12-05 05:35:00+00:00,45084.1,45086.5,45083.0,45084.0,28,25,0
2024-12-05 05:40:00+00:00,45085.3,45086.5,45084.0,45085.5,34,25,0
2024-12-05 05:45:00+00:00,45085.5,45085.5,45079.0,45082.1,46,25,0
2024-12-05 05:50:00+00:00,45082.5,45087.3,45081.0,45086.0,50,25,0
2024-12-05 05:55:00+00:00,45086.5,45096.3,45086.5,45095.9,34,25,0
2024-12-05 06:00:00+00:00,45097.3,45104.3,45097.3,45101.3,55,25,0
2024-12-05 06:05:00+00:00,45100.9,45103.5,45099.8,45103.0,26,25,0
2024-12-05 06:10:00+00:00,45103.5,45105.5,45095.0,45095.9,47,25,0
2024-12-05 06:15:00+00:00,45096.5,45100.0,45096.5,45098.5,31,25,0
2024-12-05 06:20:00+00:00,45099.3,45102.5,45098.9,45102.0,42,25,0
2024-12-05 06:25:00+00:00,45102.5,45102.5,45096.0,45102.0,40,25,0
2024-12-05 06:30:00+00:00,45102.0,45113.2,45100.2,45112.9,43,25,0
2024-12-05 06:35:00+00:00,45113.4,45115.4,45110.9,45111.5,35,25,0
2024-12-05 06:40:00+00:00,45110.9,45112.3,45105.1,45107.9,46,25,0
2024-12-05 06:45:00+00:00,45107.9,45113.4,45107.9,45108.1,43,25,0
2024-12-05 06:50:00+00:00,45107.1,45107.5,45102.1,45106.2,37,26,0
2024-12-05 06:55:00+00:00,45105.9,45109.4,45104.9,45108.1,41,25,0
2024-12-05 07:00:00+00:00,45110.0,45110.0,45097.0,45099.3,105,26,0
2024-12-05 07:05:00+00:00,45099.4,45106.4,45098.1,45102.3,61,26,0
2024-12-05 07:10:00+00:00,45103.2,45108.4,45102.9,45106.4,47,26,0
2024-12-05 07:15:00+00:00,45107.3,45108.3,45096.1,45105.9,69,26,0
