time,open,high,low,close,tick_volume,spread,real_volume
2024-10-24 17:45:00+00:00,1.0823,1.08239,1.08221,1.08223,98,9,0
2024-10-24 17:50:00+00:00,1.08223,1.08226,1.0821,1.08212,106,9,0
2024-10-24 17:55:00+00:00,1.08213,1.08219,1.0819,1.0820400000000001,144,9,0
2024-10-24 18:00:00+00:00,1.08203,1.08203,1.08191,1.08201,132,9,0
2024-10-24 18:05:00+00:00,1.08201,1.08206,1.0818699999999999,1.08193,118,9,0
2024-10-24 18:10:00+00:00,1.08193,1.08205,1.08186,1.082,102,9,0
2024-10-24 18:15:00+00:00,1.08201,1.08209,1.08192,1.08197,118,9,0
2024-10-24 18:20:00+00:00,1.08197,1.08205,1.08191,1.08203,84,9,0
2024-10-24 18:25:00+00:00,1.08203,1.08207,1.08178,1.08179,119,9,0
2024-10-24 18:30:00+00:00,1.08178,1.08194,1.08173,1.0818699999999999,106,9,0
2024-10-24 18:35:00+00:00,1.0818699999999999,1.08236,1.08186,1.08234,155,9,0
2024-10-24 18:40:00+00:00,1.08234,1.08242,1.0823,1.08239,100,9,0
2024-10-24 18:45:00+00:00,1.08238,1.08242,1.08216,1.0824,122,9,0
2024-10-24 18:50:00+00:00,1.08239,1.08256,1.08236,1.08241,105,9,0
2024-10-24 18:55:00+00:00,1.08241,1.08243,1.08223,1.08226,106,9,0
2024-10-24 19:00:00+00:00,1.08224,1.08226,1.0820400000000001,1.08211,108,9,0
2024-10-24 19:05:00+00:00,1.08211,1.08233,1.08211,1.08218,79,9,0
2024-10-24 19:10:00+00:00,1.0822,1.0825,1.08217,1.08233,123,9,0
2024-10-24 19:15:00+00:00,1.08231,1.08231,1.08214,1.08226,107,9,0
2024-10-24 19:20:00+00:00,1.08226,1.08231,1.08221,1.08225,91,9,0
2024-10-24 19:25:00+00:00,1.08225,1.08236,1.08222,1.08236,94,9,0
2024-10-24 19:30:00+00:00,1.08237,1.08271,1.08235,1.08267,99,9,0
2024-10-24 19:35:00+00:00,1.08266,1.08269,1.08256,1.08257,70,9,0
2024-10-24 19:40:00+00:00,1.08257,1.08276,1.08255,1.08262,100,9,0
2024-10-24 19:45:00+00:00,1.08262,1.08268,1.08257,1.08259,67,9,0
2024-10-24 19:50:00+00:00,1.08258,1.08267,1.08256,1.08266,102,9,0
2024-10-24 19:55:00+00:00,1.0826500000000001,1.08285,1.08264,1.08285,124,9,0
2024-10-24 20:00:00+00:00,1.08287,1.0829,1.08274,1.08282,114,9,0
2024-10-24 20:05:00+00:00,1.08283,1.08289,1.08281,1.08289,66,9,0
2024-10-24 20:10:00+00:00,1.08288,1.08295,1.0828,1.08285,76,9,0
2024-10-24 20:15:00+00:00,1.08284,1.08285,1.08275,1.08275,64,9,0
2024-10-24 20:20:00+00:00,1.08274,1.08277,1.08267,1.08272,69,9,0
2024-10-24 20:25:00+00:00,1.08272,1.0828,1.08268,1.08273,48,9,0
2024-10-24 20:30:00+00:00,1.08273,1.08278,1.0827,1.08277,61,9,0
2024-10-24 20:35:00+00:00,1.08277,1.0828,1.0827,1.08271,62,9,0
2024-10-24 20:40:00+00:00,1.08272,1.08284,1.08268,1.08283,53,9,0
2024-10-24 20:45:00+00:00,1.08283,1.08284,1.08273,1.08282,42,9,0
2024-10-24 20:50:00+00:00,1.08282,1.08284,1.08275,1.08277,46,9,0
2024-10-24 20:55:00+00:00,1.08276,1.08279,1.08261,1.0826500000000001,80,9,0
2024-10-24 21:00:00+00:00,1.08263,1.08269,1.08259,1.08259,16,18,0
2024-10-24 21:05:00+00:00,1.08263,1.08266,1.08249,1.08252,33,21,0
2024-10-24 21:10:00+00:00,1.0825,1.08264,1.08245,1.0826,37,23,0
2024-10-24 21:15:00+00:00,1.08262,1.08264,1.08252,1.08264,23,28,0
2024-10-24 21:20:00+00:00,1.08263,1.08269,1.08258,1.08264,125,31,0
2024-10-24 21:25:00+00:00,1.08261,1.0826500000000001,1.08249,1.08254,66,31,0
2024-10-24 21:30:00+00:00,1.08258,1.08269,1.08253,1.08255,39,26,0
2024-10-24 21:35:00+00:00,1.0825,1.08269,1.0825,1.08269,46,28,0
2024-10-24 21:40:00+00:00,1.08268,1.08268,1.08254,1.08258,27,39,0
2024-10-24 21:45:00+00:00,1.08258,1.08267,1.08257,1.08266,50,23,0
2024-10-24 21:50:00+00:00,1.08266,1.0827,1.08261,1.08269,33,18,0
2024-10-24 21:55:00+00:00,1.0827,1.08276,1.08269,1.08276,23,16,0
2024-10-24 22:00:00+00:00,1.0828,1.0828,1.08269,1.08277,48,9,0
2024-10-24 22:05:00+00:00,1.08278,1.08282,1.08274,1.08282,43,9,0
2024-10-24 22:10:00+00:00,1.08281,1.08281,1.08274,1.08274,26,9,0
2024-10-24 22:15:00+00:00,1.08274,1.08277,1.0827,1.08271,25,9,0
2024-10-24 22:20:00+00:00,1.08271,1.08274,1.0827,1.08272,17,9,0
2024-10-24 22:25:00+00:00,1.08272,1.08273,1.08268,1.0827,21,9,0
2024-10-24 22:30:00+00:00,1.0827,1.08273,1.08266,1.08266,16,9,0
2024-10-24 22:35:00+00:00,1.08266,1.08268,1.08264,1.0826500000000001,15,9,0
2024-10-24 22:40:00+00:00,1.0826500000000001,1.08267,1.08255,1.08256,46,9,0
2024-10-24 22:45:00+00:00,1.08255,1.0826,1.08245,1.08257,37,9,0
2024-10-24 22:50:00+00:00,1.08257,1.08257,1.0825,1.08255,27,9,0
2024-10-24 22:55:00+00:00,1.08254,1.08255,1.08237,1.08239,59,9,0
2024-10-24 23:00:00+00:00,1.08239,1.08243,1.08229,1.0824,61,9,0
2024-10-24 23:05:00+00:00,1.0824,1.0824,1.08227,1.08228,44,9,0
2024-10-24 23:10:00+00:00,1.08228,1.08233,1.08227,1.08231,45,9,0
2024-10-24 23:15:00+00:00,1.08231,1.08237,1.08228,1.08236,38,9,0
2024-10-24 23:20:00+00:00,1.08236,1.08236,1.0823,1.08231,29,9,0
2024-10-24 23:25:00+00:00,1.08231,1.08239,1.08231,1.08237,28,9,0
2024-10-24 23:30:00+00:00,1.08237,1.08238,1.08226,1.08231,58,9,0
2024-10-24 23:35:00+00:00,1.08231,1.08238,1.08228,1.08237,36,9,0
2024-10-24 23:40:00+00:00,1.08237,1.0824,1.08229,1.08234,32,9,0
2024-10-24 23:45:00+00:00,1.08235,1.08241,1.08229,1.08235,55,9,0
2024-10-24 23:50:00+00:00,1.08235,1.0824,1.0823,1.08234,38,9,0
2024-10-24 23:55:00+00:00,1.08233,1.08235,1.08224,1.08234,37,9,0
2024-10-25 00:00:00+00:00,1.08234,1.0824799999999999,1.08231,1.08237,77,9,0
2024-10-25 00:05:00+00:00,1.08237,1.08242,1.08214,1.08218,102,9,0
2024-10-25 00:10:00+00:00,1.08218,1.08225,1.08212,1.08216,95,9,0
2024-10-25 00:15:00+00:00,1.08216,1.08216,1.082,1.08207,82,9,0
2024-10-25 00:20:00+00:00,1.08207,1.08211,1.0820400000000001,1.08207,78,9,0
2024-10-25 00:25:00+00:00,1.08208,1.08215,1.08207,1.08213,90,9,0
2024-10-25 00:30:00+00:00,1.08213,1.08224,1.08205,1.08208,84,9,0
2024-10-25 00:35:00+00:00,1.08208,1.08224,1.08207,1.08216,86,9,0
2024-10-25 00:40:00+00:00,1.08216,1.0822,1.08213,1.08217,86,9,0
2024-10-25 00:45:00+00:00,1.08217,1.08217,1.08205,1.08207,90,9,0
2024-10-25 00:50:00+00:00,1.08205,1.08221,1.08196,1.08212,138,9,0
2024-10-25 00:55:00+00:00,1.08214,1.08222,1.082,1.08213,133,9,0
2024-10-25 01:00:00+00:00,1.08212,1.08216,1.08199,1.082,93,9,0
2024-10-25 01:05:00+00:00,1.082,1.0820400000000001,1.08197,1.082,106,9,0
2024-10-25 01:10:00+00:00,1.08201,1.08227,1.08199,1.08226,96,9,0
2024-10-25 01:15:00+00:00,1.08226,1.08237,1.08224,1.08229,92,9,0
2024-10-25 01:20:00+00:00,1.08229,1.08231,1.08212,1.08222,94,9,0
2024-10-25 01:25:00+00:00,1.08222,1.08225,1.08213,1.08215,104,9,0
2024-10-25 01:30:00+00:00,1.08215,1.08219,1.08208,1.08216,102,9,0
2024-10-25 01:35:00+00:00,1.08216,1.08231,1.08213,1.0823,84,9,0
2024-10-25 01:40:00+00:00,1.0823,1.0824,1.08227,1.0823,100,9,0
2024-10-25 01:45:00+00:00,1.0823,1.08246,1.08228,1.08236,79,9,0
2024-10-25 01:50:00+00:00,1.08236,1.08247,1.08224,1.08225,94,9,0
2024-10-25 01:55:00+00:00,1.08225,1.08234,1.08224,1.08232,78,9,0
2024-10-25 02:00:00+00:00,1.08232,1.08246,1.08225,1.08244,78,9,0
2024-10-25 02:05:00+00:00,1.08243,1.08245,1.08231,1.08241,75,9,0
2024-10-25 02:10:00+00:00,1.08241,1.08266,1.0824,1.0826500000000001,93,9,0
2024-10-25 02:15:00+00:00,1.0826500000000001,1.08271,1.0826,1.0826500000000001,89,9,0
2024-10-25 02:20:00+00:00,1.08266,1.08266,1.08253,1.08255,72,9,0
2024-10-25 02:25:00+00:00,1.08254,1.08263,1.08252,1.08259,89,9,0
2024-10-25 02:30:00+00:00,1.0826,1.0826,1.08242,1.08249,102,9,0
2024-10-25 02:35:00+00:00,1.0824799999999999,1.08251,1.08239,1.08242,85,9,0
2024-10-25 02:40:00+00:00,1.08242,1.08251,1.08238,1.08249,74,9,0
2024-10-25 02:45:00+00:00,1.0825,1.08259,1.08249,1.08254,57,9,0
2024-10-25 02:50:00+00:00,1.08254,1.08272,1.08254,1.08266,76,9,0
2024-10-25 02:55:00+00:00,1.08266,1.08272,1.08254,1.08254,82,9,0
2024-10-25 03:00:00+00:00,1.08254,1.08254,1.08232,1.08236,92,9,0
2024-10-25 03:05:00+00:00,1.08236,1.08236,1.0822,1.08229,80,9,0
2024-10-25 03:10:00+00:00,1.08229,1.08234,1.08224,1.08227,76,9,0
2024-10-25 03:15:00+00:00,1.08227,1.08227,1.08211,1.08212,58,9,0
2024-10-25 03:20:00+00:00,1.08212,1.08221,1.08211,1.08217,62,9,0
2024-10-25 03:25:00+00:00,1.08218,1.08232,1.08218,1.08229,50,9,0
2024-10-25 03:30:00+00:00,1.0823,1.0823,1.08214,1.08214,73,9,0
2024-10-25 03:35:00+00:00,1.08214,1.08216,1.08203,1.08209,62,9,0
2024-10-25 03:40:00+00:00,1.08209,1.08217,1.08207,1.0821,69,9,0
2024-10-25 03:45:00+00:00,1.08211,1.08211,1.08196,1.08208,71,9,0
2024-10-25 03:50:00+00:00,1.08208,1.0821,1.08203,1.08208,71,9,0
2024-10-25 03:55:00+00:00,1.08208,1.08216,1.08208,1.08215,64,9,0
2024-10-25 04:00:00+00:00,1.08215,1.08221,1.0821,1.08217,90,9,0
2024-10-25 04:05:00+00:00,1.08217,1.08217,1.08208,1.08215,81,9,0
2024-10-25 04:10:00+00:00,1.08216,1.08223,1.08209,1.08209,77,9,0
2024-10-25 04:15:00+00:00,1.08209,1.08214,1.0820400000000001,1.0820400000000001,84,9,0
2024-10-25 04:20:00+00:00,1.0820400000000001,1.08214,1.08203,1.08205,80,9,0
2024-10-25 04:25:00+00:00,1.08205,1.08208,1.08201,1.08203,65,9,0
2024-10-25 04:30:00+00:00,1.08203,1.08214,1.08202,1.08208,76,9,0
2024-10-25 04:35:00+00:00,1.08208,1.08212,1.0820400000000001,1.08209,62,9,0
2024-10-25 04:40:00+00:00,1.08209,1.08213,1.08201,1.08203,46,9,0
2024-10-25 04:45:00+00:00,1.0820400000000001,1.08213,1.08201,1.08207,63,9,0
2024-10-25 04:50:00+00:00,1.08207,1.08219,1.08207,1.08215,44,9,0
2024-10-25 04:55:00+00:00,1.08215,1.0823,1.08213,1.08215,72,9,0
2024-10-25 05:00:00+00:00,1.08215,1.08218,1.08207,1.08214,67,9,0
2024-10-25 05:05:00+00:00,1.08215,1.08226,1.08211,1.08223,97,9,0
2024-10-25 05:10:00+00:00,1.0822,1.08236,1.08218,1.0822,80,9,0
2024-10-25 05:15:00+00:00,1.0822,1.08236,1.08216,1.08233,73,9,0
2024-10-25 05:20:00+00:00,1.08233,1.0824,1.08224,1.08227,90,9,0
2024-10-25 05:25:00+00:00,1.08227,1.0825,1.08226,1.0824799999999999,79,9,0
2024-10-25 05:30:00+00:00,1.0824799999999999,1.08253,1.08243,1.08249,123,9,0
2024-10-25 05:35:00+00:00,1.0824799999999999,1.0824799999999999,1.08226,1.0823,99,9,0
2024-10-25 05:40:00+00:00,1.08229,1.0824,1.08229,1.08237,55,9,0
2024-10-25 05:45:00+00:00,1.08237,1.08237,1.08217,1.08221,82,9,0
2024-10-25 05:50:00+00:00,1.08221,1.08225,1.08215,1.08222,82,9,0
2024-10-25 05:55:00+00:00,1.0822,1.08221,1.08203,1.08213,105,9,0
2024-10-25 06:00:00+00:00,1.08214,1.08221,1.08202,1.08205,151,9,0
2024-10-25 06:05:00+00:00,1.08206,1.0822,1.08205,1.08211,112,9,0
2024-10-25 06:10:00+00:00,1.08212,1.08212,1.08192,1.08203,102,9,0
2024-10-25 06:15:00+00:00,1.08203,1.0820400000000001,1.08184,1.08193,109,9,0
2024-10-25 06:20:00+00:00,1.08193,1.08196,1.08158,1.08171,140,9,0
2024-10-25 06:25:00+00:00,1.08171,1.08183,1.08163,1.08181,128,9,0
2024-10-25 06:30:00+00:00,1.08183,1.08191,1.08165,1.08172,103,9,0
2024-10-25 06:35:00+00:00,1.08172,1.08175,1.0816,1.08171,112,9,0
2024-10-25 06:40:00+00:00,1.08173,1.08174,1.08145,1.08159,136,9,0
2024-10-25 06:45:00+00:00,1.08159,1.08168,1.08142,1.08142,124,9,0
2024-10-25 06:50:00+00:00,1.0814300000000001,1.08171,1.08142,1.08169,102,9,0
2024-10-25 06:55:00+00:00,1.08169,1.08169,1.08141,1.08152,163,9,0
2024-10-25 07:00:00+00:00,1.08155,1.08185,1.08134,1.08181,238,9,0
2024-10-25 07:05:00+00:00,1.08181,1.08188,1.08164,1.08171,183,9,0
2024-10-25 07:10:00+00:00,1.0817,1.0820400000000001,1.08168,1.08196,195,9,0
2024-10-25 07:15:00+00:00,1.08196,1.08229,1.08184,1.08213,233,9,0
2024-10-25 07:20:00+00:00,1.08213,1.0823,1.0820400000000001,1.08225,189,9,0
2024-10-25 07:25:00+00:00,1.08225,1.08245,1.0822,1.08241,179,9,0
2024-10-25 07:30:00+00:00,1.08242,1.08259,1.08223,1.08229,220,9,0
2024-10-25 07:35:00+00:00,1.08229,1.08242,1.08217,1.08221,169,9,0
2024-10-25 07:40:00+00:00,1.08222,1.0824799999999999,1.08217,1.0824,148,9,0
2024-10-25 07:45:00+00:00,1.0824,1.08243,1.08227,1.08228,135,9,0
2024-10-25 07:50:00+00:00,1.0823,1.08259,1.08202,1.08257,223,9,0
2024-10-25 07:55:00+00:00,1.08257,1.08271,1.08239,1.08241,212,9,0
2024-10-25 08:00:00+00:00,1.08239,1.08266,1.08213,1.0822,259,9,0
2024-10-25 08:05:00+00:00,1.08221,1.08254,1.08218,1.08245,216,9,0
2024-10-25 08:10:00+00:00,1.08245,1.08277,1.08238,1.08258,190,9,0
2024-10-25 08:15:00+00:00,1.08257,1.08343,1.08245,1.08343,295,9,0
2024-10-25 08:20:00+00:00,1.08342,1.08366,1.08323,1.08323,253,9,0
2024-10-25 08:25:00+00:00,1.08324,1.08342,1.08318,1.08328,200,9,0
2024-10-25 08:30:00+00:00,1.0832600000000001,1.0832600000000001,1.08278,1.08288,164,9,0
2024-10-25 08:35:00+00:00,1.08289,1.08289,1.0826,1.08261,161,9,0
2024-10-25 08:40:00+00:00,1.08261,1.08271,1.08244,1.08249,154,9,0
2024-10-25 08:45:00+00:00,1.08251,1.08254,1.08225,1.08229,154,9,0
2024-10-25 08:50:00+00:00,1.08229,1.08239,1.0822,1.08237,124,9,0
2024-10-25 08:55:00+00:00,1.08237,1.0824799999999999,1.08221,1.08233,143,9,0
2024-10-25 09:00:00+00:00,1.08233,1.08242,1.08224,1.08226,132,9,0
2024-10-25 09:05:00+00:00,1.08227,1.08241,1.08221,1.08229,131,9,0
2024-10-25 09:10:00+00:00,1.08229,1.08254,1.08219,1.08253,134,9,0
2024-10-25 09:15:00+00:00,1.08253,1.08253,1.08228,1.08241,112,9,0
2024-10-25 09:20:00+00:00,1.08243,1.0826,1.08234,1.08256,134,9,0
2024-10-25 09:25:00+00:00,1.08256,1.08269,1.08251,1.0826,135,9,0
2024-10-25 09:30:00+00:00,1.0826,1.08268,1.08254,1.08263,110,9,0
2024-10-25 09:35:00+00:00,1.08263,1.08264,1.08238,1.08243,126,9,0
2024-10-25 09:40:00+00:00,1.08243,1.08244,1.08216,1.08228,112,9,0
2024-10-25 09:45:00+00:00,1.08229,1.08241,1.08226,1.08241,116,9,0
2024-10-25 09:50:00+00:00,1.08239,1.0824799999999999,1.08229,1.08229,107,9,0
2024-10-25 09:55:00+00:00,1.0823,1.08236,1.08218,1.08222,101,9,0
2024-10-25 10:00:00+00:00,1.0822,1.0824,1.08219,1.08239,92,9,0
2024-10-25 10:05:00+00:00,1.08239,1.08253,1.08239,1.08247,71,9,0
2024-10-25 10:10:00+00:00,1.08247,1.08273,1.08246,1.08269,87,9,0
2024-10-25 10:15:00+00:00,1.08269,1.08272,1.08253,1.0826,88,9,0
2024-10-25 10:20:00+00:00,1.0826,1.08273,1.0825,1.08252,98,9,0
2024-10-25 10:25:00+00:00,1.08252,1.08261,1.08237,1.08251,99,9,0
2024-10-25 10:30:00+00:00,1.08252,1.08268,1.08238,1.08267,112,9,0
2024-10-25 10:35:00+00:00,1.08268,1.08274,1.08254,1.08257,136,9,0
2024-10-25 10:40:00+00:00,1.08257,1.08259,1.08247,1.08249,82,9,0
2024-10-25 10:45:00+00:00,1.0824799999999999,1.08259,1.08243,1.08257,102,9,0
2024-10-25 10:50:00+00:00,1.08257,1.0826,1.08242,1.08253,76,9,0
2024-10-25 10:55:00+00:00,1.08253,1.08253,1.08228,1.08238,119,9,0
2024-10-25 11:00:00+00:00,1.08238,1.08259,1.08236,1.08258,137,9,0
2024-10-25 11:05:00+00:00,1.08258,1.0826,1.08242,1.0824799999999999,81,9,0
2024-10-25 11:10:00+00:00,1.0824799999999999,1.08259,1.08238,1.08253,87,9,0
2024-10-25 11:15:00+00:00,1.08254,1.08256,1.08236,1.08247,148,9,0
2024-10-25 11:20:00+00:00,1.08247,1.08247,1.0822,1.0822,97,9,0
2024-10-25 11:25:00+00:00,1.0822,1.08231,1.08215,1.08223,112,9,0
2024-10-25 11:30:00+00:00,1.08223,1.08259,1.08219,1.08257,103,9,0
2024-10-25 11:35:00+00:00,1.08257,1.08281,1.08256,1.08267,144,9,0
2024-10-25 11:40:00+00:00,1.08267,1.08277,1.08261,1.08275,98,9,0
2024-10-25 11:45:00+00:00,1.08275,1.08287,1.08271,1.08282,102,9,0
2024-10-25 11:50:00+00:00,1.08282,1.08286,1.0826500000000001,1.08272,98,9,0
2024-10-25 11:55:00+00:00,1.0827,1.0827,1.0821,1.08213,222,9,0
2024-10-25 12:00:00+00:00,1.08212,1.08234,1.0821,1.0823,180,9,0
2024-10-25 12:05:00+00:00,1.0823,1.08253,1.08226,1.08247,147,9,0
2024-10-25 12:10:00+00:00,1.08247,1.08247,1.08214,1.08224,157,9,0
2024-10-25 12:15:00+00:00,1.08226,1.08244,1.08219,1.08237,134,9,0
2024-10-25 12:20:00+00:00,1.08234,1.08241,1.08221,1.08238,129,8,0
2024-10-25 12:25:00+00:00,1.08239,1.08257,1.08236,1.08245,124,8,0
2024-10-25 12:30:00+00:00,1.08243,1.08287,1.08205,1.08282,258,8,0
2024-10-25 12:35:00+00:00,1.08285,1.08337,1.08285,1.0832600000000001,260,9,0
2024-10-25 12:40:00+00:00,1.08325,1.08386,1.08308,1.0836,254,9,0
2024-10-25 12:45:00+00:00,1.0836,1.08384,1.08358,1.0838,191,9,0
2024-10-25 12:50:00+00:00,1.0838,1.0838700000000001,1.08367,1.0838,175,9,0
2024-10-25 12:55:00+00:00,1.08381,1.0839,1.08374,1.08381,154,9,0
2024-10-25 13:00:00+00:00,1.0838,1.08381,1.08356,1.08365,180,9,0
2024-10-25 13:05:00+00:00,1.08365,1.0836999999999999,1.08344,1.08367,159,9,0
2024-10-25 13:10:00+00:00,1.08366,1.08371,1.0833,1.08333,179,9,0
2024-10-25 13:15:00+00:00,1.08332,1.08332,1.08304,1.08321,161,9,0
2024-10-25 13:20:00+00:00,1.08321,1.08322,1.08288,1.08302,189,9,0
2024-10-25 13:25:00+00:00,1.08302,1.08306,1.0827,1.08295,167,9,0
2024-10-25 13:30:00+00:00,1.08297,1.08299,1.08251,1.08267,226,9,0
2024-10-25 13:35:00+00:00,1.08269,1.08284,1.08269,1.08273,180,9,0
2024-10-25 13:40:00+00:00,1.08273,1.08297,1.0826500000000001,1.08278,232,9,0
2024-10-25 13:45:00+00:00,1.08278,1.08305,1.08257,1.08299,194,9,0
2024-10-25 13:50:00+00:00,1.08299,1.0832,1.08293,1.08308,190,9,0
2024-10-25 13:55:00+00:00,1.08308,1.08352,1.08293,1.08338,231,9,0
2024-10-25 14:00:00+00:00,1.08339,1.08371,1.08322,1.08327,268,9,0
2024-10-25 14:05:00+00:00,1.08325,1.08336,1.0830899999999999,1.08317,234,9,0
2024-10-25 14:10:00+00:00,1.08317,1.08358,1.08317,1.08356,230,9,0
2024-10-25 14:15:00+00:00,1.08356,1.08367,1.0831,1.08339,259,9,0
2024-10-25 14:20:00+00:00,1.08341,1.0836,1.08328,1.08359,222,9,0
2024-10-25 14:25:00+00:00,1.08359,1.08365,1.08338,1.08357,198,9,0
2024-10-25 14:30:00+00:00,1.08358,1.08361,1.08288,1.08298,227,9,0
2024-10-25 14:35:00+00:00,1.08299,1.083,1.08264,1.083,234,9,0
2024-10-25 14:40:00+00:00,1.08299,1.08328,1.08281,1.08281,297,9,0
2024-10-25 14:45:00+00:00,1.08283,1.0831,1.0827,1.08291,268,9,0
2024-10-25 14:50:00+00:00,1.08292,1.08319,1.08287,1.08304,210,9,0
2024-10-25 14:55:00+00:00,1.08304,1.08329,1.08294,1.08305,226,9,0
2024-10-25 15:00:00+00:00,1.08303,1.08321,1.08287,1.08317,213,9,0
2024-10-25 15:05:00+00:00,1.08318,1.08344,1.08318,1.08339,179,9,0
2024-10-25 15:10:00+00:00,1.08338,1.08341,1.08311,1.08318,145,9,0
2024-10-25 15:15:00+00:00,1.08319,1.08321,1.08243,1.08254,213,9,0
2024-10-25 15:20:00+00:00,1.08256,1.08256,1.08219,1.08227,164,9,0
2024-10-25 15:25:00+00:00,1.08227,1.08233,1.08195,1.082,205,9,0
2024-10-25 15:30:00+00:00,1.08199,1.08218,1.08175,1.08188,243,9,0
2024-10-25 15:35:00+00:00,1.0818699999999999,1.0819,1.08105,1.08123,279,9,0
2024-10-25 15:40:00+00:00,1.08124,1.08139,1.08104,1.0812,232,9,0
2024-10-25 15:45:00+00:00,1.08119,1.08145,1.08118,1.08137,193,9,0
2024-10-25 15:50:00+00:00,1.08137,1.0815,1.08125,1.08125,171,9,0
2024-10-25 15:55:00+00:00,1.08124,1.08133,1.08111,1.08119,185,9,0
2024-10-25 16:00:00+00:00,1.08119,1.08119,1.0809,1.08094,181,9,0
2024-10-25 16:05:00+00:00,1.08094,1.08104,1.08071,1.08072,178,9,0
2024-10-25 16:10:00+00:00,1.08071,1.08093,1.08069,1.08085,180,9,0
2024-10-25 16:15:00+00:00,1.08085,1.08086,1.0807,1.08084,153,9,0
2024-10-25 16:20:00+00:00,1.08084,1.08091,1.08069,1.08087,135,9,0
2024-10-25 16:25:00+00:00,1.08087,1.08095,1.08072,1.08087,125,9,0
2024-10-25 16:30:00+00:00,1.08087,1.08087,1.08046,1.08054,175,9,0
2024-10-25 16:35:00+00:00,1.08054,1.08078,1.08051,1.08069,110,9,0
2024-10-25 16:40:00+00:00,1.08069,1.0807,1.08046,1.08059,116,9,0
2024-10-25 16:45:00+00:00,1.08059,1.08064,1.08032,1.08032,130,9,0
2024-10-25 16:50:00+00:00,1.08031,1.08057,1.08022,1.08053,123,9,0
2024-10-25 16:55:00+00:00,1.08053,1.08053,1.08029,1.08049,100,9,0
2024-10-25 17:00:00+00:00,1.08049,1.08056,1.0804,1.08055,133,9,0
2024-10-25 17:05:00+00:00,1.08056,1.08064,1.08028,1.08038,145,9,0
2024-10-25 17:10:00+00:00,1.08038,1.08041,1.08026,1.0803,100,9,0
2024-10-25 17:15:00+00:00,1.08029,1.08042,1.08024,1.08025,94,9,0
2024-10-25 17:20:00+00:00,1.08025,1.08026,1.08015,1.08018,91,9,0
2024-10-25 17:25:00+00:00,1.08019,1.0804,1.08019,1.08032,115,9,0
2024-10-25 17:30:00+00:00,1.08032,1.08034,1.08019,1.08023,113,9,0
2024-10-25 17:35:00+00:00,1.08024,1.08039,1.08022,1.08038,117,9,0
2024-10-25 17:40:00+00:00,1.08042,1.08049,1.08034,1.08034,126,9,0
2024-10-25 17:45:00+00:00,1.08034,1.08055,1.08028,1.0805,135,9,0
2024-10-25 17:50:00+00:00,1.08049,1.08056,1.08036,1.08037,108,9,0
2024-10-25 17:55:00+00:00,1.08036,1.08038,1.08015,1.08028,138,9,0
2024-10-25 18:00:00+00:00,1.08028,1.0804,1.08013,1.08018,143,9,0
2024-10-25 18:05:00+00:00,1.08017,1.08019,1.07999,1.08002,122,9,0
2024-10-25 18:10:00+00:00,1.08,1.08005,1.07995,1.07997,92,9,0
2024-10-25 18:15:00+00:00,1.07996,1.08002,1.07985,1.08002,124,9,0
2024-10-25 18:20:00+00:00,1.08002,1.0801,1.07995,1.07998,133,9,0
2024-10-25 18:25:00+00:00,1.07997,1.08014,1.07991,1.08009,137,9,0
2024-10-25 18:30:00+00:00,1.08009,1.08009,1.07996,1.08,104,9,0
2024-10-25 18:35:00+00:00,1.07998,1.0802,1.07997,1.08019,102,9,0
2024-10-25 18:40:00+00:00,1.08019,1.08026,1.08014,1.08019,108,9,0
2024-10-25 18:45:00+00:00,1.08018,1.08044,1.08016,1.08035,119,9,0
2024-10-25 18:50:00+00:00,1.08035,1.08039,1.0802,1.08029,118,9,0
2024-10-25 18:55:00+00:00,1.08029,1.08033,1.0801,1.08027,114,9,0
2024-10-25 19:00:00+00:00,1.08027,1.08027,1.08,1.08005,129,9,0
2024-10-25 19:05:00+00:00,1.08005,1.08005,1.0798,1.07988,148,9,0
2024-10-25 19:10:00+00:00,1.07986,1.07994,1.07956,1.07968,152,9,0
2024-10-25 19:15:00+00:00,1.07968,1.07986,1.07968,1.07972,128,9,0
2024-10-25 19:20:00+00:00,1.0796999999999999,1.0796999999999999,1.0795,1.07964,141,9,0
2024-10-25 19:25:00+00:00,1.07964,1.07973,1.07953,1.07954,142,9,0
2024-10-25 19:30:00+00:00,1.07954,1.07955,1.07931,1.07934,132,9,0
2024-10-25 19:35:00+00:00,1.07933,1.07957,1.07931,1.0795,104,9,0
2024-10-25 19:40:00+00:00,1.07949,1.07952,1.07927,1.07931,100,9,0
2024-10-25 19:45:00+00:00,1.07932,1.07944,1.0793,1.07938,98,9,0
2024-10-25 19:50:00+00:00,1.07939,1.07951,1.07932,1.07947,130,9,0
2024-10-25 19:55:00+00:00,1.07947,1.07955,1.07942,1.07954,114,9,0
2024-10-25 20:00:00+00:00,1.07957,1.07967,1.07946,1.07955,111,9,0
2024-10-25 20:05:00+00:00,1.07955,1.07965,1.07954,1.0796000000000001,80,9,0
2024-10-25 20:10:00+00:00,1.0796000000000001,1.0796999999999999,1.0796000000000001,1.07965,98,9,0
2024-10-25 20:15:00+00:00,1.07963,1.07966,1.0796000000000001,1.07963,63,9,0
2024-10-25 20:20:00+00:00,1.07963,1.07965,1.07956,1.07961,42,9,0
