time,open,high,low,close,tick_volume,spread,real_volume
2025-04-08 21:30:00+00:00,1.09499,1.09524,1.09491,1.09499,199,83,0
2025-04-08 21:45:00+00:00,1.09498,1.0957,1.09488,1.09568,117,30,0
2025-04-08 22:00:00+00:00,1.09581,1.09706,1.09569,1.09674,818,9,0
2025-04-08 22:15:00+00:00,1.09673,1.0974,1.09662,1.09668,600,9,0
2025-04-08 22:30:00+00:00,1.09668,1.09774,1.09659,1.09715,570,9,0
2025-04-08 22:45:00+00:00,1.09714,1.09732,1.09671,1.09679,355,9,0
2025-04-08 23:00:00+00:00,1.09679,1.09791,1.09659,1.09734,843,9,0
2025-04-08 23:15:00+00:00,1.0973600000000001,1.09792,1.0969,1.09787,842,9,0
2025-04-08 23:30:00+00:00,1.09785,1.0982,1.09771,1.09785,862,9,0
2025-04-08 23:45:00+00:00,1.09785,1.09847,1.09755,1.09771,1308,9,0
2025-04-09 00:00:00+00:00,1.09774,1.09795,1.09709,1.09742,1867,9,0
2025-04-09 00:15:00+00:00,1.0974,1.09925,1.09731,1.0989,1911,9,0
2025-04-09 00:30:00+00:00,1.09891,1.09991,1.0988,1.09979,1465,9,0
2025-04-09 00:45:00+00:00,1.09981,1.10162,1.0996,1.10143,1514,9,0
2025-04-09 01:00:00+00:00,1.1014599999999999,1.10279,1.10132,1.10181,2396,9,0
2025-04-09 01:15:00+00:00,1.1018,1.10397,1.10167,1.10376,2952,9,0
2025-04-09 01:30:00+00:00,1.10377,1.10381,1.10186,1.10284,2222,9,0
2025-04-09 01:45:00+00:00,1.10286,1.10383,1.10173,1.10198,2034,9,0
2025-04-09 02:00:00+00:00,1.102,1.10283,1.10183,1.10227,1691,9,0
2025-04-09 02:15:00+00:00,1.10225,1.10273,1.10162,1.10229,1251,9,0
2025-04-09 02:30:00+00:00,1.1023,1.10267,1.10093,1.10127,1310,9,0
2025-04-09 02:45:00+00:00,1.10127,1.10201,1.10095,1.10194,1197,9,0
2025-04-09 03:00:00+00:00,1.10196,1.10295,1.10144,1.1022,1230,9,0
2025-04-09 03:15:00+00:00,1.10221,1.10351,1.1017,1.10336,1390,9,0
2025-04-09 03:30:00+00:00,1.10338,1.10353,1.10151,1.10184,1436,9,0
2025-04-09 03:45:00+00:00,1.10183,1.1021,1.10125,1.10193,1700,9,0
2025-04-09 04:00:00+00:00,1.10195,1.10411,1.10184,1.10379,2687,9,0
2025-04-09 04:15:00+00:00,1.10381,1.10643,1.10368,1.10613,2082,9,0
2025-04-09 04:30:00+00:00,1.10611,1.10653,1.10503,1.10582,2391,9,0
2025-04-09 04:45:00+00:00,1.10579,1.10684,1.10471,1.10681,2076,9,0
2025-04-09 05:00:00+00:00,1.10679,1.10679,1.1044,1.10447,2285,9,0
2025-04-09 05:15:00+00:00,1.10448,1.10528,1.10395,1.10402,1994,9,0
2025-04-09 05:30:00+00:00,1.10401,1.10453,1.10288,1.10453,1967,9,0
2025-04-09 05:45:00+00:00,1.1045,1.10623,1.10447,1.1061,1980,9,0
2025-04-09 06:00:00+00:00,1.10611,1.10648,1.10479,1.1048499999999999,3122,9,0
2025-04-09 06:15:00+00:00,1.10483,1.10619,1.1042399999999999,1.10532,3774,9,0
2025-04-09 06:30:00+00:00,1.10529,1.10649,1.10491,1.106,3450,9,0
2025-04-09 06:45:00+00:00,1.10597,1.10896,1.10586,1.10731,3703,9,0
2025-04-09 07:00:00+00:00,1.10728,1.1078999999999999,1.10522,1.10581,4904,9,0
2025-04-09 07:15:00+00:00,1.10584,1.10671,1.10521,1.10551,3760,9,0
2025-04-09 07:30:00+00:00,1.1055,1.10562,1.10388,1.10462,3336,9,0
2025-04-09 07:45:00+00:00,1.10461,1.10461,1.1009,1.10148,4683,9,0
2025-04-09 08:00:00+00:00,1.10147,1.10208,1.09976,1.1014,3881,9,0
2025-04-09 08:15:00+00:00,1.10141,1.10247,1.10066,1.1020699999999999,2400,9,0
2025-04-09 08:30:00+00:00,1.1020699999999999,1.10283,1.10173,1.10263,2595,9,0
2025-04-09 08:45:00+00:00,1.10266,1.10349,1.10243,1.10272,2543,9,0
2025-04-09 09:00:00+00:00,1.10272,1.10339,1.10089,1.10337,2347,9,0
2025-04-09 09:15:00+00:00,1.10338,1.10345,1.10199,1.10271,2075,9,0
2025-04-09 09:30:00+00:00,1.10269,1.10367,1.10198,1.10345,2172,9,0
2025-04-09 09:45:00+00:00,1.10346,1.10498,1.10308,1.10438,2358,9,0
2025-04-09 10:00:00+00:00,1.10437,1.10575,1.10426,1.10476,2176,9,0
2025-04-09 10:15:00+00:00,1.10473,1.10481,1.1025,1.10293,1775,9,0
2025-04-09 10:30:00+00:00,1.10293,1.10394,1.10271,1.10393,1828,9,0
2025-04-09 10:45:00+00:00,1.10392,1.10498,1.10253,1.10329,2031,9,0
2025-04-09 11:00:00+00:00,1.10326,1.10553,1.1021,1.10497,5705,9,0
2025-04-09 11:15:00+00:00,1.10496,1.10541,1.10299,1.10461,3066,9,0
2025-04-09 11:30:00+00:00,1.10463,1.10566,1.10352,1.10467,3732,9,0
2025-04-09 11:45:00+00:00,1.10465,1.10518,1.1031,1.10353,4099,9,0
2025-04-09 12:00:00+00:00,1.10354,1.10506,1.10341,1.10497,3484,9,0
2025-04-09 12:15:00+00:00,1.10494,1.10794,1.10461,1.10787,3149,9,0
2025-04-09 12:30:00+00:00,1.1078999999999999,1.10948,1.10753,1.10795,3036,9,0
2025-04-09 12:45:00+00:00,1.10793,1.10817,1.10596,1.10751,3465,9,0
2025-04-09 13:00:00+00:00,1.10753,1.10803,1.10602,1.10706,4345,9,0
2025-04-09 13:15:00+00:00,1.10704,1.10815,1.10611,1.108,2430,9,0
2025-04-09 13:30:00+00:00,1.10798,1.108,1.10465,1.10516,3477,9,0
2025-04-09 13:45:00+00:00,1.10514,1.10547,1.10326,1.10447,3311,9,0
2025-04-09 14:00:00+00:00,1.10445,1.10465,1.10303,1.10437,2919,9,0
2025-04-09 14:15:00+00:00,1.10439,1.10507,1.10366,1.10431,2387,9,0
2025-04-09 14:30:00+00:00,1.10428,1.1051,1.1031,1.10314,2028,9,0
2025-04-09 14:45:00+00:00,1.10317,1.10416,1.10256,1.10402,2469,9,0
2025-04-09 15:00:00+00:00,1.10399,1.10535,1.1036299999999999,1.10525,1771,9,0
2025-04-09 15:15:00+00:00,1.10528,1.10629,1.10489,1.10616,1793,9,0
2025-04-09 15:30:00+00:00,1.10619,1.1069,1.10482,1.10484,1600,9,0
2025-04-09 15:45:00+00:00,1.1048499999999999,1.10549,1.10369,1.10379,1974,9,0
2025-04-09 16:00:00+00:00,1.10381,1.10389,1.10243,1.10343,1689,9,0
2025-04-09 16:15:00+00:00,1.10341,1.10421,1.10244,1.10272,1551,9,0
2025-04-09 16:30:00+00:00,1.10275,1.10391,1.10242,1.10354,1234,9,0
2025-04-09 16:45:00+00:00,1.10356,1.10409,1.10133,1.10201,1709,9,0
2025-04-09 17:00:00+00:00,1.10202,1.10275,1.09934,1.10242,4279,9,0
2025-04-09 17:15:00+00:00,1.1024,1.10633,1.09457,1.09782,16320,9,0
2025-04-09 17:30:00+00:00,1.09779,1.10077,1.09632,1.1003,8997,9,0
2025-04-09 17:45:00+00:00,1.10028,1.10191,1.09717,1.09773,6488,9,0
2025-04-09 18:00:00+00:00,1.09779,1.0979,1.09129,1.09295,8420,9,0
2025-04-09 18:15:00+00:00,1.09298,1.09491,1.09139,1.09437,6313,9,0
2025-04-09 18:30:00+00:00,1.09435,1.09826,1.09408,1.0977999999999999,4612,9,0
2025-04-09 18:45:00+00:00,1.09782,1.09827,1.09484,1.09634,4070,9,0
2025-04-09 19:00:00+00:00,1.09633,1.09763,1.09537,1.09585,2943,9,0
2025-04-09 19:15:00+00:00,1.09582,1.097,1.09512,1.09606,2610,9,0
2025-04-09 19:30:00+00:00,1.09605,1.09674,1.09323,1.09432,2746,9,0
2025-04-09 19:45:00+00:00,1.09433,1.09517,1.09334,1.0934,2471,9,0
2025-04-09 20:00:00+00:00,1.09343,1.09468,1.09282,1.09467,1850,9,0
2025-04-09 20:15:00+00:00,1.09468,1.09618,1.09401,1.09512,1842,9,0
2025-04-09 20:30:00+00:00,1.09514,1.0953,1.09378,1.09464,1311,9,0
2025-04-09 20:45:00+00:00,1.09464,1.09536,1.09444,1.09469,729,9,0
2025-04-09 21:00:00+00:00,1.09471,1.09475,1.09447,1.09453,144,36,0
2025-04-09 21:15:00+00:00,1.0945,1.09461,1.09436,1.09449,178,96,0
2025-04-09 21:30:00+00:00,1.09446,1.09471,1.09436,1.09466,203,62,0
2025-04-09 21:45:00+00:00,1.09468,1.09518,1.09459,1.09518,146,13,0
2025-04-09 22:00:00+00:00,1.09521,1.09598,1.09507,1.09514,791,9,0
2025-04-09 22:15:00+00:00,1.09514,1.09617,1.0949,1.09607,773,9,0
2025-04-09 22:30:00+00:00,1.09608,1.09624,1.09523,1.09543,844,9,0
2025-04-09 22:45:00+00:00,1.09544,1.09623,1.09533,1.096,782,9,0
2025-04-09 23:00:00+00:00,1.09599,1.09609,1.09483,1.09486,843,9,0
2025-04-09 23:15:00+00:00,1.09488,1.09545,1.09449,1.09488,847,9,0
2025-04-09 23:30:00+00:00,1.09488,1.09512,1.09449,1.0947,945,9,0
2025-04-09 23:45:00+00:00,1.09471,1.09519,1.09426,1.09506,1050,9,0
2025-04-10 00:00:00+00:00,1.09505,1.0959,1.09497,1.09576,1706,9,0
2025-04-10 00:15:00+00:00,1.09575,1.09716,1.09545,1.09676,1548,9,0
2025-04-10 00:30:00+00:00,1.09673,1.09784,1.09666,1.0974,1741,9,0
2025-04-10 00:45:00+00:00,1.09742,1.09861,1.09728,1.0986,1291,9,0
2025-04-10 01:00:00+00:00,1.09859,1.09861,1.09784,1.09807,1237,9,0
2025-04-10 01:15:00+00:00,1.09808,1.09874,1.09794,1.09833,1164,9,0
2025-04-10 01:30:00+00:00,1.09834,1.09839,1.09762,1.09795,1026,9,0
2025-04-10 01:45:00+00:00,1.09796,1.09798,1.09691,1.09714,1266,9,0
2025-04-10 02:00:00+00:00,1.09715,1.09787,1.09624,1.09625,1772,9,0
2025-04-10 02:15:00+00:00,1.09626,1.09693,1.0961,1.09668,1389,9,0
2025-04-10 02:30:00+00:00,1.09669,1.09673,1.0962,1.0964,755,9,0
2025-04-10 02:45:00+00:00,1.0964,1.09723,1.09617,1.09712,718,9,0
2025-04-10 03:00:00+00:00,1.09712,1.09873,1.09698,1.09873,983,9,0
2025-04-10 03:15:00+00:00,1.09873,1.09889,1.09795,1.09812,1061,9,0
2025-04-10 03:30:00+00:00,1.09815,1.09864,1.09771,1.09809,880,9,0
2025-04-10 03:45:00+00:00,1.09811,1.09849,1.09802,1.09813,773,9,0
2025-04-10 04:00:00+00:00,1.09811,1.09846,1.09771,1.09826,880,9,0
2025-04-10 04:15:00+00:00,1.09825,1.09846,1.09773,1.09828,734,9,0
2025-04-10 04:30:00+00:00,1.09827,1.09847,1.09789,1.09793,729,9,0
2025-04-10 04:45:00+00:00,1.09793,1.09845,1.09781,1.09824,655,9,0
2025-04-10 05:00:00+00:00,1.09823,1.09843,1.09773,1.09799,622,9,0
2025-04-10 05:15:00+00:00,1.09799,1.0991,1.0979,1.09906,677,9,0
2025-04-10 05:30:00+00:00,1.09905,1.09952,1.09859,1.09859,898,9,0
2025-04-10 05:45:00+00:00,1.0986,1.09867,1.09783,1.09851,1169,9,0
2025-04-10 06:00:00+00:00,1.0985,1.09884,1.09692,1.09692,1750,9,0
2025-04-10 06:15:00+00:00,1.09696,1.09821,1.09695,1.09799,1506,9,0
2025-04-10 06:30:00+00:00,1.09801,1.09837,1.09636,1.09776,1878,9,0
2025-04-10 06:45:00+00:00,1.09774,1.09836,1.09624,1.09825,2110,9,0
2025-04-10 07:00:00+00:00,1.09827,1.09886,1.0967,1.09798,3368,9,0
2025-04-10 07:15:00+00:00,1.09798,1.09967,1.0977999999999999,1.09828,2496,9,0
2025-04-10 07:30:00+00:00,1.09825,1.10175,1.09777,1.10112,3472,9,0
2025-04-10 07:45:00+00:00,1.10112,1.10303,1.1007500000000001,1.1025800000000001,2213,9,0
2025-04-10 08:00:00+00:00,1.1026,1.10297,1.10158,1.10245,2103,9,0
2025-04-10 08:15:00+00:00,1.10247,1.10368,1.10215,1.1033,1778,9,0
2025-04-10 08:30:00+00:00,1.10328,1.10477,1.10245,1.1029,2689,9,0
2025-04-10 08:45:00+00:00,1.10289,1.10474,1.10262,1.10369,2285,9,0
2025-04-10 09:00:00+00:00,1.1037,1.10469,1.10332,1.10374,2013,9,0
2025-04-10 09:15:00+00:00,1.10377,1.1048499999999999,1.10361,1.10432,1947,9,0
2025-04-10 09:30:00+00:00,1.10429,1.10484,1.10373,1.10429,1794,9,0
2025-04-10 09:45:00+00:00,1.10427,1.10598,1.10418,1.10585,1599,9,0
2025-04-10 10:00:00+00:00,1.10588,1.10708,1.1058,1.1068,2176,9,0
2025-04-10 10:15:00+00:00,1.10681,1.10697,1.10552,1.10552,1829,9,0
2025-04-10 10:30:00+00:00,1.10553,1.10807,1.10545,1.10709,2084,9,0
2025-04-10 10:45:00+00:00,1.1071,1.10793,1.106,1.10791,1617,9,0
2025-04-10 11:00:00+00:00,1.10789,1.10882,1.1077,1.10787,1971,9,0
2025-04-10 11:15:00+00:00,1.10787,1.1081,1.10703,1.10742,1609,9,0
2025-04-10 11:30:00+00:00,1.10744,1.10834,1.10712,1.10743,1905,9,0
2025-04-10 11:45:00+00:00,1.10745,1.10758,1.1066799999999999,1.107,1773,9,0
2025-04-10 12:00:00+00:00,1.10698,1.10922,1.10676,1.10907,1884,9,0
2025-04-10 12:15:00+00:00,1.10905,1.11062,1.10878,1.11003,1951,9,0
2025-04-10 12:30:00+00:00,1.11007,1.11313,1.11004,1.11116,4790,9,0
2025-04-10 12:45:00+00:00,1.11117,1.1118999999999999,1.10959,1.10969,2839,9,0
2025-04-10 13:00:00+00:00,1.10972,1.11111,1.10906,1.11099,2560,9,0
2025-04-10 13:15:00+00:00,1.11101,1.11221,1.11076,1.11174,1942,9,0
2025-04-10 13:30:00+00:00,1.11174,1.11284,1.11101,1.11258,2314,9,0
2025-04-10 13:45:00+00:00,1.11258,1.11343,1.11228,1.11262,1955,9,0
2025-04-10 14:00:00+00:00,1.11264,1.11379,1.11239,1.11284,2689,9,0
2025-04-10 14:15:00+00:00,1.11282,1.11433,1.11246,1.11351,2192,9,0
2025-04-10 14:30:00+00:00,1.11354,1.11485,1.11307,1.1141,2093,9,0
2025-04-10 14:45:00+00:00,1.11409,1.11862,1.11357,1.1185,3090,9,0
2025-04-10 15:00:00+00:00,1.11848,1.1185100000000001,1.11562,1.11562,3569,9,0
2025-04-10 15:15:00+00:00,1.11563,1.11886,1.11533,1.11884,2788,9,0
2025-04-10 15:30:00+00:00,1.11887,1.12288,1.1183,1.1211,4877,9,0
2025-04-10 15:45:00+00:00,1.12107,1.12271,1.11891,1.11909,4573,9,0
2025-04-10 16:00:00+00:00,1.11907,1.11951,1.11772,1.1188,3512,9,0
2025-04-10 16:15:00+00:00,1.11882,1.121,1.11879,1.11946,2682,9,0
2025-04-10 16:30:00+00:00,1.11947,1.11969,1.11776,1.11884,2427,9,0
2025-04-10 16:45:00+00:00,1.11883,1.12032,1.11843,1.11963,2182,9,0
2025-04-10 17:00:00+00:00,1.11963,1.11963,1.1173899999999999,1.11883,3354,9,0
2025-04-10 17:15:00+00:00,1.11886,1.11903,1.11748,1.11787,1985,9,0
2025-04-10 17:30:00+00:00,1.11787,1.12104,1.11771,1.12058,1786,9,0
2025-04-10 17:45:00+00:00,1.12056,1.12096,1.11985,1.12094,1845,9,0
2025-04-10 18:00:00+00:00,1.12096,1.12164,1.12009,1.12154,2014,9,0
2025-04-10 18:15:00+00:00,1.12154,1.12393,1.12144,1.12366,2231,9,0
2025-04-10 18:30:00+00:00,1.12367,1.12411,1.1234,1.12359,1554,9,0
2025-04-10 18:45:00+00:00,1.12357,1.12375,1.12087,1.12152,2202,9,0
2025-04-10 19:00:00+00:00,1.12149,1.12192,1.11793,1.11863,2421,9,0
2025-04-10 19:15:00+00:00,1.1186,1.11875,1.11585,1.11608,2859,9,0
2025-04-10 19:30:00+00:00,1.11609,1.11779,1.1160700000000001,1.11746,1798,9,0
2025-04-10 19:45:00+00:00,1.11748,1.12082,1.1165,1.12066,2006,9,0
2025-04-10 20:00:00+00:00,1.12064,1.12064,1.1192,1.11954,1429,9,0
2025-04-10 20:15:00+00:00,1.11954,1.1196,1.11825,1.11842,790,9,0
2025-04-10 20:30:00+00:00,1.11844,1.11898,1.11811,1.11871,680,9,0
2025-04-10 20:45:00+00:00,1.1187,1.1201699999999999,1.11863,1.11986,747,9,0
2025-04-10 21:00:00+00:00,1.11982,1.11991,1.11877,1.11909,125,39,0
2025-04-10 21:15:00+00:00,1.11913,1.1195,1.11874,1.11874,210,111,0
2025-04-10 21:30:00+00:00,1.11874,1.11906,1.11865,1.11893,241,176,0
2025-04-10 21:45:00+00:00,1.11891,1.11954,1.11888,1.11939,259,20,0
2025-04-10 22:00:00+00:00,1.11943,1.12163,1.11927,1.12158,885,9,0
2025-04-10 22:15:00+00:00,1.12158,1.12219,1.1208,1.1208,963,9,0
2025-04-10 22:30:00+00:00,1.12079,1.12228,1.12057,1.12172,1080,9,0
2025-04-10 22:45:00+00:00,1.12172,1.12346,1.12142,1.1234,1351,9,0
2025-04-10 23:00:00+00:00,1.12343,1.12438,1.12129,1.12207,2364,9,0
2025-04-10 23:15:00+00:00,1.12207,1.12286,1.12143,1.12286,1520,9,0
2025-04-10 23:30:00+00:00,1.12285,1.12448,1.12231,1.12256,2624,9,0
2025-04-10 23:45:00+00:00,1.12255,1.12621,1.12249,1.12573,2936,9,0
2025-04-11 00:00:00+00:00,1.1257,1.12683,1.12537,1.12579,3579,9,0
2025-04-11 00:15:00+00:00,1.12582,1.12813,1.12508,1.12752,3634,9,0
2025-04-11 00:30:00+00:00,1.1275,1.1385,1.12736,1.13128,14764,9,0
2025-04-11 00:45:00+00:00,1.13129,1.1326100000000001,1.12957,1.13099,5790,9,0
2025-04-11 01:00:00+00:00,1.13098,1.13101,1.12756,1.12896,5469,9,0
2025-04-11 01:15:00+00:00,1.12898,1.13151,1.12762,1.13118,4479,9,0
2025-04-11 01:30:00+00:00,1.1311499999999999,1.13229,1.12934,1.13045,4513,9,0
2025-04-11 01:45:00+00:00,1.13042,1.13079,1.12847,1.13051,3738,9,0
2025-04-11 02:00:00+00:00,1.1305399999999999,1.13226,1.13047,1.13188,3569,9,0
2025-04-11 02:15:00+00:00,1.13189,1.13228,1.13058,1.13096,2698,9,0
2025-04-11 02:30:00+00:00,1.13095,1.13121,1.12976,1.13012,2249,9,0
2025-04-11 02:45:00+00:00,1.13012,1.13074,1.12949,1.13019,2027,9,0
2025-04-11 03:00:00+00:00,1.13019,1.13152,1.13018,1.13147,1607,9,0
2025-04-11 03:15:00+00:00,1.13146,1.13314,1.13146,1.13292,1690,9,0
2025-04-11 03:30:00+00:00,1.13293,1.13527,1.13273,1.13448,2331,9,0
2025-04-11 03:45:00+00:00,1.13447,1.13541,1.13373,1.13406,2113,9,0
2025-04-11 04:00:00+00:00,1.13408,1.13408,1.13245,1.13251,1433,9,0
2025-04-11 04:15:00+00:00,1.13251,1.13267,1.13097,1.13147,1460,9,0
2025-04-11 04:30:00+00:00,1.13146,1.13213,1.1311499999999999,1.13145,1251,9,0
2025-04-11 04:45:00+00:00,1.13147,1.13253,1.13102,1.13223,1373,9,0
2025-04-11 05:00:00+00:00,1.1322,1.13232,1.1299,1.13036,1874,9,0
2025-04-11 05:15:00+00:00,1.13036,1.13081,1.12992,1.13004,1404,9,0
2025-04-11 05:30:00+00:00,1.13002,1.1301,1.12703,1.1275,1952,9,0
2025-04-11 05:45:00+00:00,1.12751,1.12859,1.12708,1.12847,1955,9,0
2025-04-11 06:00:00+00:00,1.12849,1.1289500000000001,1.12551,1.12611,3287,9,0
2025-04-11 06:15:00+00:00,1.12613,1.127,1.12523,1.12606,3229,9,0
2025-04-11 06:30:00+00:00,1.12606,1.12689,1.12462,1.12641,2957,9,0
2025-04-11 06:45:00+00:00,1.12641,1.12875,1.12558,1.12865,2912,9,0
2025-04-11 07:00:00+00:00,1.12864,1.13403,1.12835,1.13338,5590,9,0
2025-04-11 07:15:00+00:00,1.1334,1.1354,1.13148,1.13425,4454,9,0
2025-04-11 07:30:00+00:00,1.13422,1.13632,1.13355,1.13485,4518,9,0
2025-04-11 07:45:00+00:00,1.13483,1.1368800000000001,1.1331,1.13642,3913,9,0
2025-04-11 08:00:00+00:00,1.13639,1.14178,1.13489,1.13697,8657,9,0
2025-04-11 08:15:00+00:00,1.13696,1.13908,1.13641,1.1381999999999999,4455,9,0
2025-04-11 08:30:00+00:00,1.13822,1.14415,1.13761,1.14249,6488,9,0
2025-04-11 08:45:00+00:00,1.14248,1.14738,1.1423,1.1427,8178,9,0
2025-04-11 09:00:00+00:00,1.14268,1.14268,1.13845,1.13991,5149,9,0
2025-04-11 09:15:00+00:00,1.13988,1.14211,1.1395,1.13957,4060,9,0
2025-04-11 09:30:00+00:00,1.13959,1.14132,1.13856,1.1409,3750,9,0
2025-04-11 09:45:00+00:00,1.14086,1.14166,1.1384400000000001,1.1385399999999999,3845,9,0
2025-04-11 10:00:00+00:00,1.13853,1.13853,1.13552,1.13711,4745,9,0
2025-04-11 10:15:00+00:00,1.1371,1.13842,1.13555,1.13609,3456,9,0
2025-04-11 10:30:00+00:00,1.13612,1.13677,1.13294,1.13337,3498,9,0
2025-04-11 10:45:00+00:00,1.13335,1.13482,1.13196,1.13368,4002,9,0
2025-04-11 11:00:00+00:00,1.13366,1.1360000000000001,1.1332200000000001,1.13449,2868,9,0
2025-04-11 11:15:00+00:00,1.13449,1.13711,1.13231,1.13613,2948,9,0
2025-04-11 11:30:00+00:00,1.1360999999999999,1.13651,1.13349,1.13365,3078,9,0
2025-04-11 11:45:00+00:00,1.13364,1.13523,1.13235,1.13287,3641,9,0
2025-04-11 12:00:00+00:00,1.13283,1.13588,1.13242,1.1351499999999999,3868,9,0
2025-04-11 12:15:00+00:00,1.13512,1.13703,1.13408,1.13473,3525,9,0
2025-04-11 12:30:00+00:00,1.13474,1.13652,1.13386,1.13556,4183,9,0
2025-04-11 12:45:00+00:00,1.13555,1.13987,1.13481,1.13953,4415,9,0
2025-04-11 13:00:00+00:00,1.1395,1.14117,1.13837,1.14006,4305,9,0
2025-04-11 13:15:00+00:00,1.14009,1.14118,1.13897,1.13982,2981,9,0
2025-04-11 13:30:00+00:00,1.13984,1.1406,1.13248,1.13808,7765,9,0
2025-04-11 13:45:00+00:00,1.13809,1.13834,1.13235,1.1360000000000001,8754,9,0
2025-04-11 14:00:00+00:00,1.13604,1.13808,1.13492,1.13774,6024,9,0
2025-04-11 14:15:00+00:00,1.13777,1.13818,1.13657,1.1372200000000001,4785,9,0
2025-04-11 14:30:00+00:00,1.13719,1.13752,1.13423,1.1351499999999999,4506,9,0
2025-04-11 14:45:00+00:00,1.13517,1.13575,1.13267,1.13398,4876,9,0
2025-04-11 15:00:00+00:00,1.13395,1.13447,1.1325,1.13275,4624,9,0
2025-04-11 15:15:00+00:00,1.13273,1.13377,1.13119,1.133,3426,9,0
2025-04-11 15:30:00+00:00,1.133,1.13497,1.13266,1.13377,2688,9,0
2025-04-11 15:45:00+00:00,1.13375,1.13496,1.13227,1.13242,2409,9,0
2025-04-11 16:00:00+00:00,1.13241,1.1327,1.13102,1.13138,2936,9,0
2025-04-11 16:15:00+00:00,1.1313900000000001,1.13147,1.12761,1.12896,3755,9,0
2025-04-11 16:30:00+00:00,1.12894,1.12968,1.12786,1.12944,2409,9,0
2025-04-11 16:45:00+00:00,1.12942,1.13066,1.1294,1.13055,1784,9,0
2025-04-11 17:00:00+00:00,1.1305399999999999,1.13165,1.13023,1.1313900000000001,1727,9,0
2025-04-11 17:15:00+00:00,1.1313900000000001,1.13172,1.13051,1.13111,1153,9,0
2025-04-11 17:30:00+00:00,1.13108,1.13266,1.13036,1.13159,2180,9,0
2025-04-11 17:45:00+00:00,1.13156,1.13192,1.12818,1.12852,2183,9,0
2025-04-11 18:00:00+00:00,1.12854,1.13035,1.1284,1.12962,1956,9,0
2025-04-11 18:15:00+00:00,1.12962,1.13138,1.12927,1.13101,1725,9,0
2025-04-11 18:30:00+00:00,1.13099,1.1320999999999999,1.12965,1.1307800000000001,2154,9,0
2025-04-11 18:45:00+00:00,1.13076,1.13154,1.13029,1.13118,1673,9,0
2025-04-11 19:00:00+00:00,1.1312,1.13258,1.13086,1.13197,1588,9,0
2025-04-11 19:15:00+00:00,1.13197,1.13366,1.1317599999999999,1.13344,1409,9,0
2025-04-11 19:30:00+00:00,1.13344,1.13412,1.1328,1.1337,981,9,0
2025-04-11 19:45:00+00:00,1.13372,1.13433,1.13316,1.1341,1322,9,0
2025-04-11 20:00:00+00:00,1.13413,1.13485,1.1335600000000001,1.13477,888,9,0
2025-04-11 20:15:00+00:00,1.13477,1.135,1.13459,1.13487,528,9,0
2025-04-11 20:30:00+00:00,1.1348799999999999,1.13526,1.13422,1.13486,834,9,0
2025-04-11 20:45:00+00:00,1.13484,1.1357599999999999,1.13464,1.13571,991,9,0
2025-04-13 21:00:00+00:00,1.13145,1.13206,1.13132,1.13182,158,74,0
2025-04-13 21:15:00+00:00,1.13182,1.13182,1.13147,1.13162,153,66,0
2025-04-13 21:30:00+00:00,1.1317,1.1318,1.13168,1.13177,109,59,0
2025-04-13 21:45:00+00:00,1.13177,1.13181,1.13163,1.13165,97,58,0
2025-04-13 22:00:00+00:00,1.13181,1.13317,1.13167,1.13249,866,22,0
2025-04-13 22:15:00+00:00,1.13249,1.13437,1.13249,1.13424,643,22,0
2025-04-13 22:30:00+00:00,1.13425,1.13535,1.13385,1.134,929,9,0
2025-04-13 22:45:00+00:00,1.13396,1.13479,1.13296,1.13337,907,9,0
2025-04-13 23:00:00+00:00,1.13339,1.13438,1.13285,1.13334,1552,9,0
2025-04-13 23:15:00+00:00,1.13334,1.13391,1.13236,1.13285,1270,9,0
2025-04-13 23:30:00+00:00,1.13286,1.13407,1.13285,1.1339299999999999,1116,9,0
2025-04-13 23:45:00+00:00,1.13394,1.1349,1.13388,1.1341700000000001,1252,9,0
2025-04-14 00:00:00+00:00,1.13416,1.13704,1.13404,1.13665,2106,9,0
2025-04-14 00:15:00+00:00,1.13666,1.13686,1.13495,1.13583,1714,9,0
2025-04-14 00:30:00+00:00,1.13582,1.13691,1.13571,1.13584,1504,9,0
2025-04-14 00:45:00+00:00,1.13583,1.137,1.13503,1.13652,1915,9,0
2025-04-14 01:00:00+00:00,1.1365,1.13853,1.13639,1.13776,2132,9,0
2025-04-14 01:15:00+00:00,1.13779,1.13959,1.13726,1.13911,1916,9,0
2025-04-14 01:30:00+00:00,1.13909,1.14085,1.13827,1.13911,2354,9,0
2025-04-14 01:45:00+00:00,1.13912,1.1405,1.13811,1.13852,2309,9,0
2025-04-14 02:00:00+00:00,1.1385,1.14009,1.13819,1.13999,1668,9,0
2025-04-14 02:15:00+00:00,1.13996,1.1400000000000001,1.13798,1.13888,1713,9,0
2025-04-14 02:30:00+00:00,1.13889,1.13898,1.13742,1.13797,1333,9,0
2025-04-14 02:45:00+00:00,1.13797,1.1384,1.13706,1.13717,1231,9,0
2025-04-14 03:00:00+00:00,1.13718,1.13835,1.13664,1.137,1558,9,0
2025-04-14 03:15:00+00:00,1.13699,1.13738,1.13632,1.13672,1203,9,0
2025-04-14 03:30:00+00:00,1.1367,1.137,1.13574,1.13619,1133,9,0
2025-04-14 03:45:00+00:00,1.13618,1.13717,1.13618,1.13711,813,9,0
