time,open,high,low,close,tick_volume,spread,real_volume
2025-03-20 20:00:00+00:00,1.08528,1.08585,1.08486,1.08529,2758,9,0
2025-03-21 00:00:00+00:00,1.08529,1.08583,1.08331,1.08344,5548,9,0
2025-03-21 04:00:00+00:00,1.08343,1.08415,1.08196,1.0838700000000001,7804,9,0
2025-03-21 08:00:00+00:00,1.08386,1.08507,1.08236,1.08503,10825,9,0
2025-03-21 12:00:00+00:00,1.08504,1.0861,1.07965,1.08059,15584,9,0
2025-03-21 16:00:00+00:00,1.08058,1.08264,1.08042,1.08175,10254,9,0
2025-03-21 20:00:00+00:00,1.08173,1.08173,1.08115,1.08146,974,9,0
2025-03-23 20:00:00+00:00,1.08133,1.08366,1.08119,1.08355,2520,9,0
2025-03-24 00:00:00+00:00,1.08355,1.08395,1.08197,1.08198,6237,9,0
2025-03-24 04:00:00+00:00,1.08199,1.08494,1.08165,1.08377,7694,9,0
2025-03-24 08:00:00+00:00,1.08379,1.08578,1.08281,1.08323,12471,9,0
2025-03-24 12:00:00+00:00,1.08321,1.08344,1.079,1.07938,16272,9,0
2025-03-24 16:00:00+00:00,1.07936,1.08127,1.07811,1.0802,11025,9,0
2025-03-24 20:00:00+00:00,1.08017,1.08057,1.07927,1.08022,2789,9,0
2025-03-25 00:00:00+00:00,1.08022,1.08079,1.07937,1.08026,5238,9,0
2025-03-25 04:00:00+00:00,1.08028,1.08085,1.0784799999999999,1.07871,6454,9,0
2025-03-25 08:00:00+00:00,1.07872,1.08271,1.07765,1.08174,12613,9,0
2025-03-25 12:00:00+00:00,1.08176,1.083,1.07969,1.0803,14311,9,0
2025-03-25 16:00:00+00:00,1.08028,1.08165,1.07906,1.07952,8755,9,0
2025-03-25 20:00:00+00:00,1.0795,1.07954,1.07851,1.07885,2415,9,0
2025-03-26 00:00:00+00:00,1.07886,1.07967,1.07776,1.07857,5533,9,0
2025-03-26 04:00:00+00:00,1.07857,1.07911,1.07774,1.07857,7090,9,0
2025-03-26 08:00:00+00:00,1.07859,1.08022,1.0785,1.07917,10719,9,0
2025-03-26 12:00:00+00:00,1.07917,1.0795,1.07672,1.07806,16083,9,0
2025-03-26 16:00:00+00:00,1.07805,1.07914,1.07437,1.07507,12196,9,0
2025-03-26 20:00:00+00:00,1.0751,1.07563,1.07319,1.07409,4810,9,0
2025-03-27 00:00:00+00:00,1.07412,1.07795,1.07403,1.0777700000000001,6073,9,0
2025-03-27 04:00:00+00:00,1.0777700000000001,1.07866,1.0754,1.07642,9004,9,0
2025-03-27 08:00:00+00:00,1.07644,1.07993,1.07554,1.07866,14286,9,0
2025-03-27 12:00:00+00:00,1.07868,1.08208,1.07761,1.07995,16753,9,0
2025-03-27 16:00:00+00:00,1.07994,1.0808200000000001,1.07879,1.07947,9338,9,0
2025-03-27 20:00:00+00:00,1.07945,1.08019,1.07908,1.08006,2365,9,0
2025-03-28 00:00:00+00:00,1.08005,1.08005,1.07881,1.07915,5097,9,0
2025-03-28 04:00:00+00:00,1.07915,1.07995,1.07812,1.07869,6540,9,0
2025-03-28 08:00:00+00:00,1.07866,1.07961,1.0764,1.07713,10941,9,0
2025-03-28 12:00:00+00:00,1.07713,1.08442,1.0765,1.08249,19170,9,0
2025-03-28 16:00:00+00:00,1.08246,1.08327,1.08117,1.08251,9717,9,0
2025-03-28 20:00:00+00:00,1.0825,1.08357,1.0824799999999999,1.08301,1146,9,0
2025-03-30 20:00:00+00:00,1.08267,1.08289,1.08035,1.08233,3906,9,0
2025-03-31 00:00:00+00:00,1.08233,1.08455,1.08227,1.08328,7298,9,0
2025-03-31 04:00:00+00:00,1.08328,1.08489,1.0820400000000001,1.08311,11903,9,0
2025-03-31 08:00:00+00:00,1.0831,1.08338,1.0805,1.08195,12618,9,0
2025-03-31 12:00:00+00:00,1.08195,1.0821,1.07836,1.0794,19322,9,0
2025-03-31 16:00:00+00:00,1.07942,1.08193,1.07847,1.08137,9504,9,0
2025-03-31 20:00:00+00:00,1.08139,1.08199,1.08093,1.08172,2968,9,0
2025-04-01 00:00:00+00:00,1.08172,1.08278,1.08167,1.08264,5834,9,0
2025-04-01 04:00:00+00:00,1.08262,1.08295,1.07983,1.08013,9725,9,0
2025-04-01 08:00:00+00:00,1.08013,1.08287,1.0778,1.07808,14136,9,0
2025-04-01 12:00:00+00:00,1.07811,1.0812,1.0779,1.0799,16841,9,0
2025-04-01 16:00:00+00:00,1.07991,1.08042,1.07847,1.07892,8161,9,0
2025-04-01 20:00:00+00:00,1.0789,1.08077,1.07858,1.07941,3976,9,0
2025-04-02 00:00:00+00:00,1.07941,1.08013,1.07867,1.07954,5251,9,0
2025-04-02 04:00:00+00:00,1.07954,1.07972,1.07796,1.07912,7508,9,0
2025-04-02 08:00:00+00:00,1.0791,1.08078,1.07856,1.0802,10622,9,0
2025-04-02 12:00:00+00:00,1.08019,1.08728,1.0796000000000001,1.0867,17788,9,0
2025-04-02 16:00:00+00:00,1.08673,1.08673,1.08466,1.08497,9551,9,0
2025-04-02 20:00:00+00:00,1.08494,1.09243,1.0803,1.09037,38091,9,0
2025-04-03 00:00:00+00:00,1.09036,1.09243,1.08794,1.09143,18093,9,0
2025-04-03 04:00:00+00:00,1.09144,1.09899,1.09054,1.09701,26386,9,0
2025-04-03 08:00:00+00:00,1.09702,1.11465,1.09702,1.10872,47919,9,0
2025-04-03 12:00:00+00:00,1.10874,1.1135,1.10407,1.1050200000000001,45736,9,0
2025-04-03 16:00:00+00:00,1.10503,1.10556,1.10156,1.1027,17911,9,0
2025-04-03 20:00:00+00:00,1.10267,1.10711,1.10217,1.10449,7645,9,0
2025-04-04 00:00:00+00:00,1.10449,1.10982,1.10362,1.10933,15048,9,0
2025-04-04 04:00:00+00:00,1.10931,1.11072,1.09994,1.10041,21813,9,0
2025-04-04 08:00:00+00:00,1.10038,1.10798,1.0964,1.10597,51199,9,0
2025-04-04 12:00:00+00:00,1.10595,1.10893,1.09596,1.10131,74063,9,0
2025-04-04 16:00:00+00:00,1.10131,1.10193,1.09239,1.09432,33527,9,0
2025-04-04 20:00:00+00:00,1.09433,1.09662,1.09323,1.09632,3506,9,0
2025-04-06 20:00:00+00:00,1.08912,1.10011,1.0873599999999999,1.0983,17663,9,0
2025-04-07 00:00:00+00:00,1.09832,1.09835,1.09194,1.095,25090,9,0
2025-04-07 04:00:00+00:00,1.09499,1.10498,1.09475,1.10002,34668,9,0
2025-04-07 08:00:00+00:00,1.10005,1.10213,1.09347,1.09691,42229,9,0
2025-04-07 12:00:00+00:00,1.09691,1.09909,1.09006,1.09111,70234,9,0
2025-04-07 16:00:00+00:00,1.0911,1.09526,1.09039,1.09159,27035,9,0
2025-04-07 20:00:00+00:00,1.09161,1.09202,1.0899,1.09144,7906,9,0
2025-04-08 00:00:00+00:00,1.09144,1.09798,1.09142,1.0963,15910,9,0
2025-04-08 04:00:00+00:00,1.09628,1.09916,1.09209,1.09232,22574,9,0
2025-04-08 08:00:00+00:00,1.09231,1.09483,1.09108,1.0934,27166,9,0
2025-04-08 12:00:00+00:00,1.09341,1.09681,1.08879,1.09111,34310,9,0
2025-04-08 16:00:00+00:00,1.09114,1.09775,1.08982,1.09539,22336,9,0
2025-04-08 20:00:00+00:00,1.09536,1.09847,1.09386,1.09771,9326,9,0
2025-04-09 00:00:00+00:00,1.09774,1.10397,1.09709,1.10193,27566,9,0
2025-04-09 04:00:00+00:00,1.10195,1.10896,1.1009,1.10148,48194,9,0
2025-04-09 08:00:00+00:00,1.10147,1.10575,1.09976,1.10353,44783,9,0
2025-04-09 12:00:00+00:00,1.10354,1.10948,1.10256,1.10379,43638,9,0
2025-04-09 16:00:00+00:00,1.10381,1.10633,1.09129,1.0934,76452,9,0
2025-04-09 20:00:00+00:00,1.09343,1.09624,1.09282,1.09506,13278,9,0
2025-04-10 00:00:00+00:00,1.09505,1.09889,1.09497,1.09813,19310,9,0
2025-04-10 04:00:00+00:00,1.09811,1.10303,1.09624,1.1025800000000001,25157,9,0
2025-04-10 08:00:00+00:00,1.1026,1.10882,1.10158,1.107,31172,9,0
2025-04-10 12:00:00+00:00,1.10698,1.12288,1.10676,1.11909,46106,9,0
2025-04-10 16:00:00+00:00,1.11907,1.12411,1.11585,1.12066,36858,9,0
2025-04-10 20:00:00+00:00,1.12064,1.12621,1.11811,1.12573,18204,9,0
2025-04-11 00:00:00+00:00,1.1257,1.1385,1.12508,1.13406,64250,9,0
2025-04-11 04:00:00+00:00,1.13408,1.1368800000000001,1.12462,1.13642,43562,9,0
2025-04-11 08:00:00+00:00,1.13639,1.14738,1.13196,1.13287,72818,9,0
2025-04-11 12:00:00+00:00,1.13283,1.14118,1.13119,1.13242,73134,9,0
2025-04-11 16:00:00+00:00,1.13241,1.13433,1.12761,1.1341,30935,9,0
2025-04-11 20:00:00+00:00,1.13413,1.1357599999999999,1.1335600000000001,1.13571,3241,9,0
2025-04-13 20:00:00+00:00,1.13145,1.13535,1.13132,1.1341700000000001,9052,9,0
2025-04-14 00:00:00+00:00,1.13416,1.14085,1.13404,1.13711,26602,9,0
2025-04-14 04:00:00+00:00,1.13711,1.14242,1.13525,1.13897,27567,9,0
2025-04-14 08:00:00+00:00,1.13896,1.14094,1.13712,1.13837,24357,9,0
2025-04-14 12:00:00+00:00,1.13839,1.13882,1.12955,1.1357,34714,9,0
2025-04-14 16:00:00+00:00,1.1357,1.13699,1.13279,1.13547,18978,9,0
2025-04-14 20:00:00+00:00,1.1354899999999999,1.1360999999999999,1.13333,1.13357,6752,9,0
2025-04-15 00:00:00+00:00,1.13355,1.13526,1.13155,1.13471,11102,9,0
2025-04-15 04:00:00+00:00,1.13473,1.13674,1.13202,1.13569,18396,9,0
2025-04-15 08:00:00+00:00,1.1357,1.13785,1.13136,1.13259,22331,9,0
2025-04-15 12:00:00+00:00,1.1326100000000001,1.13411,1.12817,1.12884,33785,9,0
2025-04-15 16:00:00+00:00,1.12886,1.12917,1.12635,1.1282,13807,9,0
2025-04-15 20:00:00+00:00,1.12822,1.1299,1.12767,1.12933,6307,9,0
2025-04-16 00:00:00+00:00,1.12931,1.1343,1.12924,1.13428,13433,9,0
2025-04-16 04:00:00+00:00,1.13428,1.13918,1.13324,1.13864,18609,9,0
2025-04-16 08:00:00+00:00,1.13869,1.13878,1.13379,1.13624,28577,9,0
2025-04-16 12:00:00+00:00,1.13626,1.13863,1.134,1.13811,30928,9,0
2025-04-16 16:00:00+00:00,1.1381000000000001,1.14124,1.1359,1.13863,21351,9,0
2025-04-16 20:00:00+00:00,1.13865,1.1408800000000001,1.13814,1.13954,6169,9,0
2025-04-17 00:00:00+00:00,1.13956,1.1396600000000001,1.13551,1.13639,13970,9,0
2025-04-17 04:00:00+00:00,1.13639,1.13784,1.13428,1.13764,15542,9,0
2025-04-17 08:00:00+00:00,1.13766,1.13883,1.13553,1.13564,19369,9,0
2025-04-17 12:00:00+00:00,1.13564,1.13853,1.13351,1.13631,35968,9,0
2025-04-17 16:00:00+00:00,1.1363,1.13757,1.13397,1.13733,15393,9,0
2025-04-17 20:00:00+00:00,1.1373,1.13764,1.13565,1.13693,4353,9,0
2025-04-18 00:00:00+00:00,1.13694,1.13818,1.1360999999999999,1.13715,5255,57,0
2025-04-18 04:00:00+00:00,1.13716,1.13741,1.13562,1.13669,5940,57,0
2025-04-18 08:00:00+00:00,1.1367099999999999,1.13777,1.1362,1.13757,7039,75,0
2025-04-18 12:00:00+00:00,1.13756,1.13924,1.13729,1.13874,5594,94,0
2025-04-18 16:00:00+00:00,1.13874,1.13911,1.13824,1.13894,3254,94,0
2025-04-18 20:00:00+00:00,1.13894,1.13898,1.1384,1.13853,669,95,0
2025-04-20 20:00:00+00:00,1.13928,1.1458,1.13922,1.14485,8648,9,0
2025-04-21 00:00:00+00:00,1.1448800000000001,1.15323,1.1448800000000001,1.15149,22488,9,0
2025-04-21 04:00:00+00:00,1.15147,1.15674,1.1498599999999999,1.15549,17797,9,0
2025-04-21 08:00:00+00:00,1.15549,1.1573,1.15129,1.15424,20283,9,0
2025-04-21 12:00:00+00:00,1.15424,1.1549800000000001,1.14813,1.15064,24238,9,0
2025-04-21 16:00:00+00:00,1.15065,1.15267,1.14933,1.15125,12409,9,0
2025-04-21 20:00:00+00:00,1.15127,1.15249,1.15044,1.15137,5730,9,0
2025-04-22 00:00:00+00:00,1.15138,1.15404,1.14817,1.15343,15497,9,0
2025-04-22 04:00:00+00:00,1.15345,1.15468,1.14829,1.15052,23943,9,0
2025-04-22 08:00:00+00:00,1.15053,1.15148,1.14836,1.14856,22121,9,0
2025-04-22 12:00:00+00:00,1.14859,1.14917,1.14554,1.1464699999999999,25743,9,0
2025-04-22 16:00:00+00:00,1.1465,1.14683,1.14195,1.14203,18479,9,0
2025-04-22 20:00:00+00:00,1.14205,1.14297,1.13075,1.13502,19007,9,0
2025-04-23 00:00:00+00:00,1.13499,1.1414900000000001,1.13489,1.1379,20141,9,0
2025-04-23 04:00:00+00:00,1.13789,1.14087,1.13703,1.13853,22587,9,0
2025-04-23 08:00:00+00:00,1.13856,1.14396,1.1379,1.14105,20909,9,0
2025-04-23 12:00:00+00:00,1.14102,1.14193,1.13276,1.13485,46709,9,0
2025-04-23 16:00:00+00:00,1.13487,1.13654,1.13147,1.13269,18395,9,0
2025-04-23 20:00:00+00:00,1.13267,1.13468,1.13079,1.13291,7995,9,0
2025-04-24 00:00:00+00:00,1.13294,1.13571,1.1320999999999999,1.13376,13485,9,0
2025-04-24 04:00:00+00:00,1.13377,1.13801,1.13302,1.1379299999999999,14898,9,0
2025-04-24 08:00:00+00:00,1.13796,1.13946,1.13629,1.13726,18196,9,0
2025-04-24 12:00:00+00:00,1.13724,1.13871,1.1347,1.13605,24095,9,0
2025-04-24 16:00:00+00:00,1.13607,1.13972,1.13575,1.1384400000000001,11791,9,0
2025-04-24 20:00:00+00:00,1.13842,1.13978,1.13702,1.13723,5579,9,0
2025-04-25 00:00:00+00:00,1.13721,1.13721,1.13247,1.13256,14031,9,0
2025-04-25 04:00:00+00:00,1.13258,1.13679,1.13153,1.13594,18291,9,0
2025-04-25 08:00:00+00:00,1.13594,1.13664,1.13338,1.13491,17179,9,0
2025-04-25 12:00:00+00:00,1.13493,1.13822,1.13325,1.13797,19730,9,0
2025-04-25 16:00:00+00:00,1.13796,1.13882,1.13584,1.13589,10268,9,0
2025-04-25 20:00:00+00:00,1.13592,1.13642,1.13563,1.13611,1385,9,0
2025-04-27 20:00:00+00:00,1.13605,1.13647,1.13389,1.13447,4828,9,0
2025-04-28 00:00:00+00:00,1.13446,1.1366100000000001,1.13428,1.1356,9029,9,0
2025-04-28 04:00:00+00:00,1.1356,1.13805,1.1329,1.13482,13703,9,0
2025-04-28 08:00:00+00:00,1.13479,1.13602,1.1335,1.13511,14313,9,0
2025-04-28 12:00:00+00:00,1.13514,1.14135,1.13388,1.13858,22757,9,0
2025-04-28 16:00:00+00:00,1.13857,1.14247,1.13849,1.14212,14060,9,0
2025-04-28 20:00:00+00:00,1.14215,1.14246,1.14004,1.14073,4984,9,0
2025-04-29 00:00:00+00:00,1.14075,1.14195,1.1386,1.13902,10933,9,0
2025-04-29 04:00:00+00:00,1.13902,1.14117,1.13737,1.14035,14054,9,0
2025-04-29 08:00:00+00:00,1.1403699999999999,1.14078,1.13706,1.1374,14857,9,0
2025-04-29 12:00:00+00:00,1.13742,1.1417,1.1369799999999999,1.13958,24821,9,0
2025-04-29 16:00:00+00:00,1.13958,1.14185,1.13757,1.13811,11540,9,0
2025-04-29 20:00:00+00:00,1.13809,1.13954,1.13762,1.13902,4746,9,0
2025-04-30 00:00:00+00:00,1.13902,1.13948,1.13546,1.13683,9280,9,0
2025-04-30 04:00:00+00:00,1.13683,1.13989,1.13656,1.13771,11761,9,0
2025-04-30 08:00:00+00:00,1.13774,1.13848,1.13556,1.13729,13930,9,0
2025-04-30 12:00:00+00:00,1.1373,1.13884,1.13224,1.13476,32509,9,0
2025-04-30 16:00:00+00:00,1.13474,1.13646,1.13279,1.13296,13303,9,0
2025-04-30 20:00:00+00:00,1.1329799999999999,1.13309,1.13166,1.13217,5549,9,0
2025-05-01 00:00:00+00:00,1.13218,1.13291,1.1299,1.13117,8326,9,0
2025-05-01 04:00:00+00:00,1.13117,1.1313900000000001,1.1287099999999999,1.13097,12314,9,0
2025-05-01 08:00:00+00:00,1.13095,1.13407,1.13094,1.13199,11945,9,0
2025-05-01 12:00:00+00:00,1.13199,1.13384,1.12655,1.12786,23451,9,0
2025-05-01 16:00:00+00:00,1.12784,1.1293199999999999,1.12725,1.12881,10404,9,0
2025-05-01 20:00:00+00:00,1.12879,1.12987,1.12842,1.12953,3914,9,0
2025-05-02 00:00:00+00:00,1.12953,1.13151,1.12738,1.13123,8874,9,0
2025-05-02 04:00:00+00:00,1.13123,1.13373,1.13009,1.13278,13208,9,0
2025-05-02 08:00:00+00:00,1.13278,1.13546,1.13158,1.13459,15405,9,0
2025-05-02 12:00:00+00:00,1.13461,1.13804,1.13042,1.13287,32449,9,0
2025-05-02 16:00:00+00:00,1.13287,1.13384,1.1292200000000001,1.13042,15739,9,0
2025-05-02 20:00:00+00:00,1.1304,1.13051,1.12933,1.12998,1469,9,0
2025-05-04 20:00:00+00:00,1.12987,1.13273,1.12926,1.13209,4084,9,0
2025-05-05 00:00:00+00:00,1.1320999999999999,1.13464,1.1314,1.13317,9621,9,0
2025-05-05 04:00:00+00:00,1.13317,1.1347,1.13127,1.1313,13998,9,0
2025-05-05 08:00:00+00:00,1.13127,1.13573,1.13109,1.13424,15320,9,0
2025-05-05 12:00:00+00:00,1.13421,1.13646,1.13121,1.13141,20612,9,0
2025-05-05 16:00:00+00:00,1.13141,1.13206,1.12965,1.13142,9721,9,0
2025-05-05 20:00:00+00:00,1.13144,1.13199,1.13093,1.13117,2998,9,0
2025-05-06 00:00:00+00:00,1.13117,1.13171,1.12793,1.13146,11810,9,0
2025-05-06 04:00:00+00:00,1.13144,1.13474,1.13132,1.13388,12870,9,0
2025-05-06 08:00:00+00:00,1.13387,1.13491,1.13051,1.13266,18306,9,0
2025-05-06 12:00:00+00:00,1.13268,1.13693,1.13165,1.13433,20763,9,0
2025-05-06 16:00:00+00:00,1.13434,1.13806,1.13305,1.1372200000000001,11124,9,0
2025-05-06 20:00:00+00:00,1.13721,1.1379299999999999,1.13256,1.13397,9840,9,0
2025-05-07 00:00:00+00:00,1.13396,1.13513,1.13248,1.13453,16001,9,0
2025-05-07 04:00:00+00:00,1.13453,1.13778,1.13425,1.1362,12910,9,0
2025-05-07 08:00:00+00:00,1.13618,1.13735,1.13468,1.13573,14032,9,0
2025-05-07 12:00:00+00:00,1.13574,1.13705,1.13414,1.13468,16143,9,0
2025-05-07 16:00:00+00:00,1.1347,1.13646,1.13004,1.13065,24484,9,0
2025-05-07 20:00:00+00:00,1.13068,1.13124,1.12914,1.13025,5487,9,0
2025-05-08 00:00:00+00:00,1.13025,1.13358,1.1301700000000001,1.13272,12292,9,0
2025-05-08 04:00:00+00:00,1.13272,1.13307,1.12698,1.12967,15600,9,0
2025-05-08 08:00:00+00:00,1.12967,1.13046,1.1275,1.12953,16081,9,0
2025-05-08 12:00:00+00:00,1.12953,1.13197,1.1234,1.12478,28087,9,0
2025-05-08 16:00:00+00:00,1.12476,1.12492,1.12117,1.12255,15850,9,0
2025-05-08 20:00:00+00:00,1.12257,1.12327,1.12194,1.12265,4272,9,0
2025-05-09 00:00:00+00:00,1.12268,1.1233,1.11961,1.12222,12001,9,0
2025-05-09 04:00:00+00:00,1.12222,1.12579,1.12179,1.1251,11811,9,0
2025-05-09 08:00:00+00:00,1.12512,1.12604,1.12419,1.12539,12674,9,0
2025-05-09 12:00:00+00:00,1.1254,1.12926,1.12469,1.12694,15872,9,0
2025-05-09 16:00:00+00:00,1.12695,1.12748,1.12481,1.12568,7577,9,0
2025-05-09 20:00:00+00:00,1.12565,1.12576,1.12469,1.1248,1157,9,0
2025-05-11 20:00:00+00:00,1.11945,1.1236,1.11858,1.12274,5020,9,0
2025-05-12 00:00:00+00:00,1.12276,1.12423,1.12221,1.12327,11691,9,0
2025-05-12 04:00:00+00:00,1.12325,1.12354,1.10966,1.11046,28697,9,0
2025-05-12 08:00:00+00:00,1.11045,1.11449,1.10713,1.11111,30939,9,0
2025-05-12 12:00:00+00:00,1.1111,1.1134,1.10999,1.11049,24041,9,0
2025-05-12 16:00:00+00:00,1.11051,1.11106,1.10647,1.10918,12049,9,0
2025-05-12 20:00:00+00:00,1.10916,1.10996,1.10817,1.10951,4598,9,0
2025-05-13 00:00:00+00:00,1.10953,1.11164,1.10946,1.1116,10363,9,0
2025-05-13 04:00:00+00:00,1.1116,1.11242,1.11012,1.11156,12748,9,0
2025-05-13 08:00:00+00:00,1.11158,1.11176,1.10968,1.11064,12813,9,0
2025-05-13 12:00:00+00:00,1.11066,1.11775,1.11061,1.11747,23703,9,0
2025-05-13 16:00:00+00:00,1.11749,1.11915,1.11643,1.11893,9033,9,0
2025-05-13 20:00:00+00:00,1.11896,1.11968,1.11811,1.11855,4241,9,0
2025-05-14 00:00:00+00:00,1.11856,1.11977,1.1182,1.11948,11007,9,0
2025-05-14 04:00:00+00:00,1.11949,1.12163,1.11799,1.12145,12963,9,0
2025-05-14 08:00:00+00:00,1.12146,1.12654,1.1212,1.12171,24359,9,0
2025-05-14 12:00:00+00:00,1.12172,1.12351,1.11972,1.12049,22469,9,0
2025-05-14 16:00:00+00:00,1.12051,1.12127,1.11652,1.11669,14699,9,0
2025-05-14 20:00:00+00:00,1.11672,1.11878,1.1164,1.11811,4221,9,0
2025-05-15 00:00:00+00:00,1.1181,1.1201,1.11759,1.11962,9497,9,0
2025-05-15 04:00:00+00:00,1.11961,1.1228,1.1185,1.1197,12855,9,0
2025-05-15 08:00:00+00:00,1.11968,1.12126,1.11791,1.11826,12909,9,0
2025-05-15 12:00:00+00:00,1.11827,1.12232,1.11722,1.11876,22896,9,0
2025-05-15 16:00:00+00:00,1.11874,1.11903,1.11697,1.11831,9296,9,0
2025-05-15 20:00:00+00:00,1.11832,1.11935,1.11779,1.11918,4091,9,0
2025-05-16 00:00:00+00:00,1.11917,1.12082,1.11902,1.12001,9501,9,0
2025-05-16 04:00:00+00:00,1.12001,1.12191,1.11959,1.12083,10769,9,0
2025-05-16 08:00:00+00:00,1.12083,1.12089,1.11877,1.11939,12313,9,0
2025-05-16 12:00:00+00:00,1.11939,1.12055,1.11396,1.11399,18992,9,0
2025-05-16 16:00:00+00:00,1.11396,1.11581,1.11305,1.11488,9569,9,0
2025-05-16 20:00:00+00:00,1.11488,1.11641,1.11445,1.1162,1869,9,0
2025-05-18 20:00:00+00:00,1.11721,1.11936,1.11703,1.11884,4349,9,0
2025-05-19 00:00:00+00:00,1.11886,1.11987,1.1172,1.1181,11497,9,0
2025-05-19 04:00:00+00:00,1.11808,1.12449,1.11758,1.1238,14410,9,0
2025-05-19 08:00:00+00:00,1.12382,1.12879,1.12355,1.12727,18519,9,0
2025-05-19 12:00:00+00:00,1.12724,1.12732,1.12331,1.12358,19693,9,0
2025-05-19 16:00:00+00:00,1.12361,1.12417,1.12237,1.12396,8740,9,0
2025-05-19 20:00:00+00:00,1.12394,1.1244399999999999,1.12311,1.12321,3172,9,0
2025-05-20 00:00:00+00:00,1.12321,1.12509,1.12177,1.12447,10126,9,0
2025-05-20 04:00:00+00:00,1.12447,1.12777,1.124,1.12758,14074,9,0
2025-05-20 08:00:00+00:00,1.12759,1.12759,1.12425,1.12455,12837,9,0
2025-05-20 12:00:00+00:00,1.12457,1.12695,1.12233,1.12528,17611,9,0
2025-05-20 16:00:00+00:00,1.12528,1.12824,1.12449,1.1280000000000001,9266,9,0
2025-05-20 20:00:00+00:00,1.12803,1.12899,1.12766,1.12878,3885,9,0
2025-05-21 00:00:00+00:00,1.1288,1.13394,1.12865,1.13336,11879,9,0
2025-05-21 04:00:00+00:00,1.13334,1.13525,1.1313900000000001,1.13227,15957,9,0
2025-05-21 08:00:00+00:00,1.1323,1.13617,1.13119,1.13232,15914,9,0
2025-05-21 12:00:00+00:00,1.1323400000000001,1.13541,1.13171,1.13421,21014,9,0
2025-05-21 16:00:00+00:00,1.13419,1.13625,1.13181,1.13188,13498,9,0
2025-05-21 20:00:00+00:00,1.13186,1.1332,1.13105,1.13315,5673,9,0
2025-05-22 00:00:00+00:00,1.13315,1.13448,1.13171,1.13329,12996,9,0
2025-05-22 04:00:00+00:00,1.13326,1.13415,1.12952,1.13208,14684,9,0
2025-05-22 08:00:00+00:00,1.13206,1.13343,1.12898,1.1308,16463,9,0
2025-05-22 12:00:00+00:00,1.13082,1.13144,1.12655,1.12804,21363,9,0
2025-05-22 16:00:00+00:00,1.12802,1.12874,1.12553,1.12784,10186,9,0
2025-05-22 20:00:00+00:00,1.12785,1.12887,1.12763,1.12817,3408,9,0
2025-05-23 00:00:00+00:00,1.1282,1.13186,1.12786,1.13113,8481,9,0
2025-05-23 04:00:00+00:00,1.13113,1.13437,1.13073,1.1339,10971,9,0
2025-05-23 08:00:00+00:00,1.13389,1.13755,1.12981,1.13212,24134,9,0
2025-05-23 12:00:00+00:00,1.13213,1.13593,1.12972,1.13489,29476,9,0
2025-05-23 16:00:00+00:00,1.13491,1.13689,1.13408,1.1363,9399,9,0
2025-05-23 20:00:00+00:00,1.13631,1.13678,1.13584,1.13621,1484,9,0
2025-05-25 20:00:00+00:00,1.13641,1.13815,1.13591,1.13744,5996,9,0
2025-05-26 00:00:00+00:00,1.13744,1.14186,1.13743,1.1411,11751,9,0
2025-05-26 04:00:00+00:00,1.14111,1.14182,1.1388099999999999,1.13889,11308,9,0
2025-05-26 08:00:00+00:00,1.1389,1.13948,1.13735,1.13768,9235,9,0
2025-05-26 12:00:00+00:00,1.1377,1.13852,1.13685,1.13808,7981,9,0
2025-05-26 16:00:00+00:00,1.13809,1.13852,1.13754,1.13851,2337,9,0
2025-05-26 20:00:00+00:00,1.13851,1.13946,1.13777,1.1388099999999999,2957,9,0
2025-05-27 00:00:00+00:00,1.1388099999999999,1.14069,1.13875,1.13934,7729,9,0
2025-05-27 04:00:00+00:00,1.13934,1.13974,1.13366,1.13406,14739,9,0
2025-05-27 08:00:00+00:00,1.13407,1.13577,1.13387,1.13508,13535,9,0
2025-05-27 12:00:00+00:00,1.1351,1.13752,1.13227,1.13253,16964,9,0
2025-05-27 16:00:00+00:00,1.13252,1.13384,1.13229,1.13307,7314,9,0
2025-05-27 20:00:00+00:00,1.13306,1.13378,1.13224,1.13366,3398,9,0
2025-05-28 00:00:00+00:00,1.13366,1.1345399999999999,1.13002,1.1307,11277,9,0
2025-05-28 04:00:00+00:00,1.13071,1.13304,1.12951,1.13262,11282,9,0
2025-05-28 08:00:00+00:00,1.13264,1.13405,1.1316,1.13172,12212,9,0
2025-05-28 12:00:00+00:00,1.13174,1.13244,1.1283400000000001,1.12845,20088,9,0
2025-05-28 16:00:00+00:00,1.12847,1.13004,1.12837,1.12891,9044,9,0
2025-05-28 20:00:00+00:00,1.12893,1.12969,1.12097,1.12297,11426,9,0
2025-05-29 00:00:00+00:00,1.12295,1.12567,1.12228,1.12484,18714,9,0
2025-05-29 04:00:00+00:00,1.12481,1.12824,1.12303,1.12751,14658,9,0
2025-05-29 08:00:00+00:00,1.1275,1.12911,1.12614,1.12705,12477,9,0
2025-05-29 12:00:00+00:00,1.12706,1.13704,1.12706,1.13693,25604,9,0
2025-05-29 16:00:00+00:00,1.13691,1.13843,1.13615,1.13665,9434,9,0
2025-05-29 20:00:00+00:00,1.13667,1.13791,1.13598,1.13764,4447,9,0
2025-05-30 00:00:00+00:00,1.13762,1.13896,1.13455,1.13492,12336,9,0
2025-05-30 04:00:00+00:00,1.13494,1.13542,1.13273,1.13372,12010,9,0
