time,open,high,low,close,tick_volume,spread,real_volume
2024-12-06 11:45:00+00:00,31.143,31.159,31.125,31.133,205,41,0
2024-12-06 12:00:00+00:00,31.133,31.168,31.071,31.167,339,41,0
2024-12-06 12:15:00+00:00,31.167,31.196,31.119,31.177,336,41,0
2024-12-06 12:30:00+00:00,31.177,31.223,31.169,31.212,292,41,0
2024-12-06 12:45:00+00:00,31.209,31.222,31.125,31.158,314,41,0
2024-12-06 13:00:00+00:00,31.158,31.183,31.027,31.082,653,41,0
2024-12-06 13:15:00+00:00,31.082,31.108,31.02,31.074,510,41,0
2024-12-06 13:30:00+00:00,31.075,31.308,31.029,31.165,954,41,0
2024-12-06 13:45:00+00:00,31.166,31.254,31.114,31.235,697,41,0
2024-12-06 14:00:00+00:00,31.234,31.341,30.976,31.038,750,41,0
2024-12-06 14:15:00+00:00,31.038,31.099,30.962,31.065,663,41,0
2024-12-06 14:30:00+00:00,31.061,31.069,30.808,30.91,888,41,0
2024-12-06 14:45:00+00:00,30.911,31.026,30.91,31.016,682,41,0
2024-12-06 15:00:00+00:00,31.02,31.17,30.977,31.083,663,41,0
2024-12-06 15:15:00+00:00,31.079,31.147,31.021,31.112,597,41,0
2024-12-06 15:30:00+00:00,31.112,31.178,31.016,31.065,547,41,0
2024-12-06 15:45:00+00:00,31.064,31.073,31.0,31.07,537,41,0
2024-12-06 16:00:00+00:00,31.072,31.146,31.056,31.104,484,41,0
2024-12-06 16:15:00+00:00,31.102,31.232,31.083,31.21,462,41,0
2024-12-06 16:30:00+00:00,31.212,31.251,31.187,31.204,424,41,0
2024-12-06 16:45:00+00:00,31.202,31.208,31.129,31.137,365,41,0
2024-12-06 17:00:00+00:00,31.136,31.136,31.035,31.121,425,41,0
2024-12-06 17:15:00+00:00,31.121,31.146,31.07,31.101,362,41,0
2024-12-06 17:30:00+00:00,31.101,31.105,31.008,31.022,331,41,0
2024-12-06 17:45:00+00:00,31.024,31.055,31.019,31.024,327,41,0
2024-12-06 18:00:00+00:00,31.02,31.079,31.006,31.065,319,41,0
2024-12-06 18:15:00+00:00,31.065,31.092,31.026,31.036,281,41,0
2024-12-06 18:30:00+00:00,31.035,31.035,30.988,31.027,254,41,0
2024-12-06 18:45:00+00:00,31.027,31.029,31.001,31.013,181,41,0
2024-12-06 19:00:00+00:00,31.013,31.017,30.957,30.973,232,41,0
2024-12-06 19:15:00+00:00,30.973,30.974,30.905,30.916,222,41,0
2024-12-06 19:30:00+00:00,30.916,30.972,30.904,30.942,216,41,0
2024-12-06 19:45:00+00:00,30.942,30.984,30.931,30.973,220,41,0
2024-12-06 20:00:00+00:00,30.973,31.003,30.948,30.951,250,41,0
2024-12-06 20:15:00+00:00,30.951,30.99,30.946,30.985,222,41,0
2024-12-06 20:30:00+00:00,30.983,30.994,30.963,30.981,240,42,0
2024-12-06 20:45:00+00:00,30.982,30.989,30.963,30.971,254,41,0
2024-12-06 21:00:00+00:00,30.978,30.979,30.955,30.965,137,41,0
2024-12-06 21:15:00+00:00,30.968,30.974,30.949,30.95,91,41,0
2024-12-06 21:30:00+00:00,30.95,30.975,30.943,30.964,97,41,0
2024-12-06 21:45:00+00:00,30.964,30.968,30.938,30.948,108,42,0
2024-12-08 23:00:00+00:00,30.992,31.092,30.987,31.078,255,41,0
2024-12-08 23:15:00+00:00,31.077,31.088,31.007,31.015,237,41,0
2024-12-08 23:30:00+00:00,31.01,31.033,30.984,31.021,233,41,0
2024-12-08 23:45:00+00:00,31.021,31.062,31.004,31.061,172,41,0
2024-12-09 00:00:00+00:00,31.06,31.06,30.957,31.02,325,41,0
2024-12-09 00:15:00+00:00,31.018,31.021,30.94,30.943,264,41,0
2024-12-09 00:30:00+00:00,30.941,30.943,30.9,30.929,273,41,0
2024-12-09 00:45:00+00:00,30.929,30.969,30.915,30.963,245,41,0
2024-12-09 01:00:00+00:00,30.963,31.228,30.963,31.207,629,41,0
2024-12-09 01:15:00+00:00,31.201,31.274,31.173,31.228,558,41,0
2024-12-09 01:30:00+00:00,31.23,31.237,31.161,31.209,492,41,0
2024-12-09 01:45:00+00:00,31.209,31.222,31.174,31.204,431,41,0
2024-12-09 02:00:00+00:00,31.205,31.265,31.191,31.21,434,41,0
2024-12-09 02:15:00+00:00,31.21,31.237,31.196,31.233,211,41,0
2024-12-09 02:30:00+00:00,31.233,31.237,30.932,30.998,533,41,0
2024-12-09 02:45:00+00:00,30.998,31.086,30.995,31.076,383,41,0
2024-12-09 03:00:00+00:00,31.073,31.086,30.997,31.02,367,41,0
2024-12-09 03:15:00+00:00,31.02,31.07,30.951999999999998,30.972,421,41,0
2024-12-09 03:30:00+00:00,30.969,31.006,30.966,30.997,185,41,0
2024-12-09 03:45:00+00:00,30.998,30.998,30.941,30.944,220,41,0
2024-12-09 04:00:00+00:00,30.943,30.947,30.892,30.926,243,41,0
2024-12-09 04:15:00+00:00,30.926,30.94,30.902,30.904,164,41,0
2024-12-09 04:30:00+00:00,30.904,30.918,30.871,30.874,263,41,0
2024-12-09 04:45:00+00:00,30.874,30.923000000000002,30.87,30.906,228,41,0
2024-12-09 05:00:00+00:00,30.904,30.95,30.901,30.933,242,41,0
2024-12-09 05:15:00+00:00,30.931,30.963,30.928,30.943,197,41,0
2024-12-09 05:30:00+00:00,30.947,30.947,30.847,30.916,454,41,0
2024-12-09 05:45:00+00:00,30.916,30.95,30.901,30.945,381,41,0
2024-12-09 06:00:00+00:00,30.945,31.022,30.933,31.009,430,41,0
2024-12-09 06:15:00+00:00,31.01,31.099,31.001,31.083,418,41,0
2024-12-09 06:30:00+00:00,31.083,31.135,31.075,31.114,395,41,0
2024-12-09 06:45:00+00:00,31.114,31.151,31.103,31.111,312,41,0
2024-12-09 07:00:00+00:00,31.111,31.138,31.104,31.117,224,41,0
2024-12-09 07:15:00+00:00,31.116,31.207,31.109,31.204,384,41,0
2024-12-09 07:30:00+00:00,31.204,31.262,31.203,31.226,433,41,0
2024-12-09 07:45:00+00:00,31.228,31.283,31.228,31.278,380,41,0
2024-12-09 08:00:00+00:00,31.279,31.29,31.232,31.266,401,41,0
2024-12-09 08:15:00+00:00,31.267,31.316,31.243,31.27,312,41,0
2024-12-09 08:30:00+00:00,31.27,31.294,31.246,31.266,297,41,0
2024-12-09 08:45:00+00:00,31.267,31.306,31.237,31.306,309,41,0
2024-12-09 09:00:00+00:00,31.306,31.348,31.299,31.342,301,41,0
2024-12-09 09:15:00+00:00,31.349,31.363,31.306,31.345,365,41,0
2024-12-09 09:30:00+00:00,31.341,31.35,31.322,31.34,290,41,0
2024-12-09 09:45:00+00:00,31.34,31.392,31.334,31.382,269,41,0
2024-12-09 10:00:00+00:00,31.383,31.415,31.368,31.414,269,41,0
2024-12-09 10:15:00+00:00,31.412,31.456,31.412,31.446,249,41,0
2024-12-09 10:30:00+00:00,31.447,31.472,31.428,31.47,260,41,0
2024-12-09 10:45:00+00:00,31.47,31.618,31.454,31.602,327,41,0
2024-12-09 11:00:00+00:00,31.6,31.637,31.594,31.633,342,41,0
2024-12-09 11:15:00+00:00,31.627,31.672,31.543,31.626,333,41,0
2024-12-09 11:30:00+00:00,31.625,31.677,31.593,31.623,328,41,0
2024-12-09 11:45:00+00:00,31.623,31.677,31.605,31.631,324,41,0
2024-12-09 12:00:00+00:00,31.628,31.637,31.603,31.619,346,41,0
2024-12-09 12:15:00+00:00,31.619,31.62,31.572,31.598,251,41,0
2024-12-09 12:30:00+00:00,31.598,31.68,31.598,31.649,328,41,0
2024-12-09 12:45:00+00:00,31.646,31.723,31.627,31.711,351,41,0
2024-12-09 13:00:00+00:00,31.712,31.803,31.645,31.789,759,41,0
2024-12-09 13:15:00+00:00,31.796,31.803,31.66,31.778,690,41,0
2024-12-09 13:30:00+00:00,31.777,31.9,31.777,31.869,614,41,0
2024-12-09 13:45:00+00:00,31.873,32.054,31.85,32.036,555,41,0
2024-12-09 14:00:00+00:00,32.041,32.068,31.983,32.033,543,41,0
2024-12-09 14:15:00+00:00,32.033,32.099,32.003,32.076,486,41,0
2024-12-09 14:30:00+00:00,32.076,32.104,31.95,32.094,698,41,0
2024-12-09 14:45:00+00:00,32.091,32.223,32.074,32.196,578,41,0
2024-12-09 15:00:00+00:00,32.198,32.248,32.151,32.231,607,41,0
2024-12-09 15:15:00+00:00,32.229,32.262,32.15,32.194,554,41,0
2024-12-09 15:30:00+00:00,32.19,32.258,32.163,32.227,548,41,0
2024-12-09 15:45:00+00:00,32.226,32.226,32.064,32.082,528,41,0
2024-12-09 16:00:00+00:00,32.082,32.131,32.049,32.059,483,41,0
2024-12-09 16:15:00+00:00,32.057,32.117,32.03,32.072,460,41,0
2024-12-09 16:30:00+00:00,32.071,32.08,31.973,32.02,471,41,0
2024-12-09 16:45:00+00:00,32.019,32.063,31.982,32.059,386,41,0
2024-12-09 17:00:00+00:00,32.059,32.08,32.03,32.06,343,41,0
2024-12-09 17:15:00+00:00,32.06,32.093,32.031,32.042,313,41,0
2024-12-09 17:30:00+00:00,32.039,32.046,31.986,32.022,297,41,0
2024-12-09 17:45:00+00:00,32.02,32.027,31.982,31.985,347,41,0
2024-12-09 18:00:00+00:00,31.985,31.985,31.938,31.951999999999998,388,41,0
2024-12-09 18:15:00+00:00,31.951999999999998,31.983,31.919,31.937,319,41,0
2024-12-09 18:30:00+00:00,31.938,31.959,31.87,31.91,329,41,0
2024-12-09 18:45:00+00:00,31.91,31.919,31.855,31.873,291,41,0
2024-12-09 19:00:00+00:00,31.873,31.885,31.836,31.838,304,41,0
2024-12-09 19:15:00+00:00,31.838,31.87,31.818,31.867,267,41,0
2024-12-09 19:30:00+00:00,31.867,31.874,31.794,31.83,252,41,0
2024-12-09 19:45:00+00:00,31.829,31.839,31.788,31.832,290,41,0
2024-12-09 20:00:00+00:00,31.828,31.838,31.787,31.802,306,41,0
2024-12-09 20:15:00+00:00,31.803,31.818,31.771,31.794,241,41,0
2024-12-09 20:30:00+00:00,31.793,31.821,31.773,31.777,261,41,0
2024-12-09 20:45:00+00:00,31.777,31.781,31.749,31.77,228,41,0
2024-12-09 21:00:00+00:00,31.773,31.812,31.768,31.8,152,41,0
2024-12-09 21:15:00+00:00,31.8,31.816,31.785,31.808,129,41,0
2024-12-09 21:30:00+00:00,31.808,31.815,31.797,31.803,134,41,0
2024-12-09 21:45:00+00:00,31.803,31.82,31.781,31.817,143,41,0
2024-12-09 23:00:00+00:00,31.798000000000002,31.831,31.777,31.808,168,41,0
2024-12-09 23:15:00+00:00,31.808,31.822,31.803,31.816,137,41,0
2024-12-09 23:30:00+00:00,31.817,31.862,31.816,31.861,195,41,0
2024-12-09 23:45:00+00:00,31.859,31.898,31.859,31.888,145,41,0
2024-12-10 00:00:00+00:00,31.886,31.891,31.84,31.876,199,41,0
2024-12-10 00:15:00+00:00,31.876,31.876,31.857,31.869,123,41,0
2024-12-10 00:30:00+00:00,31.87,31.91,31.861,31.91,157,41,0
2024-12-10 00:45:00+00:00,31.91,31.951999999999998,31.896,31.942,206,41,0
2024-12-10 01:00:00+00:00,31.948,31.978,31.902,31.931,457,41,0
2024-12-10 01:15:00+00:00,31.93,31.954,31.896,31.896,452,41,0
2024-12-10 01:30:00+00:00,31.894,31.894,31.795,31.85,529,41,0
2024-12-10 01:45:00+00:00,31.85,31.914,31.834,31.891,458,41,0
2024-12-10 02:00:00+00:00,31.893,31.98,31.87,31.927,488,41,0
2024-12-10 02:15:00+00:00,31.929,31.948,31.897,31.937,349,41,0
2024-12-10 02:30:00+00:00,31.941,31.998,31.93,31.983,404,41,0
2024-12-10 02:45:00+00:00,31.984,31.994,31.951999999999998,31.967,386,41,0
2024-12-10 03:00:00+00:00,31.969,31.975,31.93,31.94,379,41,0
2024-12-10 03:15:00+00:00,31.939,31.949,31.897,31.928,380,41,0
2024-12-10 03:30:00+00:00,31.928,31.985,31.911,31.977,324,41,0
2024-12-10 03:45:00+00:00,31.974,32.012,31.951,31.977,323,41,0
2024-12-10 04:00:00+00:00,31.975,32.03,31.973,32.02,248,41,0
2024-12-10 04:15:00+00:00,32.02,32.037,31.99,31.991,215,41,0
2024-12-10 04:30:00+00:00,31.991,32.016,31.987,32.001,236,41,0
2024-12-10 04:45:00+00:00,32.0,32.003,31.949,31.951999999999998,196,41,0
2024-12-10 05:00:00+00:00,31.955,31.965,31.926,31.932,236,41,0
2024-12-10 05:15:00+00:00,31.935,31.941,31.914,31.916,191,41,0
2024-12-10 05:30:00+00:00,31.916,31.981,31.91,31.972,365,41,0
2024-12-10 05:45:00+00:00,31.973,31.989,31.901,31.933,412,41,0
2024-12-10 06:00:00+00:00,31.932,31.936,31.855,31.913,411,41,0
2024-12-10 06:15:00+00:00,31.911,31.96,31.876,31.957,393,41,0
2024-12-10 06:30:00+00:00,31.956,31.958,31.881,31.886,395,41,0
2024-12-10 06:45:00+00:00,31.886,31.93,31.874,31.914,352,41,0
2024-12-10 07:00:00+00:00,31.915,31.917,31.852,31.854,281,41,0
2024-12-10 07:15:00+00:00,31.854,31.863,31.829,31.847,267,41,0
2024-12-10 07:30:00+00:00,31.847,31.873,31.802,31.805,240,41,0
2024-12-10 07:45:00+00:00,31.805,31.808,31.731,31.74,284,41,0
2024-12-10 08:00:00+00:00,31.74,31.76,31.687,31.709,419,41,0
2024-12-10 08:15:00+00:00,31.71,31.725,31.699,31.711,306,41,0
2024-12-10 08:30:00+00:00,31.711,31.832,31.706,31.809,324,41,0
2024-12-10 08:45:00+00:00,31.809,31.809,31.753,31.8,315,41,0
2024-12-10 09:00:00+00:00,31.799,31.86,31.776,31.818,349,41,0
2024-12-10 09:15:00+00:00,31.818,31.876,31.799,31.799,283,41,0
2024-12-10 09:30:00+00:00,31.799,31.838,31.765,31.8,320,41,0
2024-12-10 09:45:00+00:00,31.8,31.839,31.773,31.799,343,41,0
2024-12-10 10:00:00+00:00,31.799,31.814,31.753,31.784,276,41,0
2024-12-10 10:15:00+00:00,31.784,31.836,31.765,31.824,295,41,0
2024-12-10 10:30:00+00:00,31.822,31.901,31.821,31.867,389,41,0
2024-12-10 10:45:00+00:00,31.867,31.9,31.857,31.864,308,41,0
2024-12-10 11:00:00+00:00,31.863,31.866,31.788,31.84,296,41,0
2024-12-10 11:15:00+00:00,31.838,31.846,31.797,31.818,282,41,0
2024-12-10 11:30:00+00:00,31.818,31.846,31.8,31.808,320,41,0
2024-12-10 11:45:00+00:00,31.809,31.885,31.806,31.88,300,41,0
2024-12-10 12:00:00+00:00,31.878,31.931,31.857,31.923000000000002,403,41,0
2024-12-10 12:15:00+00:00,31.927,31.927,31.851,31.883,348,41,0
2024-12-10 12:30:00+00:00,31.879,31.887,31.797,31.826,342,41,0
2024-12-10 12:45:00+00:00,31.822,31.9,31.82,31.9,312,41,0
2024-12-10 13:00:00+00:00,31.898,31.898,31.792,31.792,562,41,0
2024-12-10 13:15:00+00:00,31.794,31.824,31.736,31.772,479,41,0
2024-12-10 13:30:00+00:00,31.767,31.83,31.728,31.826999999999998,511,41,0
2024-12-10 13:45:00+00:00,31.826,31.914,31.808,31.896,473,41,0
2024-12-10 14:00:00+00:00,31.897,31.98,31.873,31.937,468,41,0
2024-12-10 14:15:00+00:00,31.937,31.984,31.906,31.981,495,41,0
2024-12-10 14:30:00+00:00,31.986,32.032,31.943,32.013,575,41,0
2024-12-10 14:45:00+00:00,32.018,32.047,31.971,31.982,574,41,0
2024-12-10 15:00:00+00:00,31.984,31.991,31.884,31.931,559,41,0
2024-12-10 15:15:00+00:00,31.932,31.936,31.837,31.87,546,41,0
2024-12-10 15:30:00+00:00,31.871,31.928,31.855,31.928,503,41,0
2024-12-10 15:45:00+00:00,31.923000000000002,31.951999999999998,31.871,31.918,490,41,0
2024-12-10 16:00:00+00:00,31.918,31.963,31.887,31.921,493,41,0
2024-12-10 16:15:00+00:00,31.921,31.924,31.829,31.859,523,41,0
2024-12-10 16:30:00+00:00,31.859,31.91,31.846,31.905,395,41,0
2024-12-10 16:45:00+00:00,31.906,31.968,31.889,31.962,299,41,0
2024-12-10 17:00:00+00:00,31.963,31.995,31.948,31.995,270,41,0
2024-12-10 17:15:00+00:00,31.996,32.044,31.953,31.963,290,41,0
2024-12-10 17:30:00+00:00,31.963,32.022,31.948,32.022,277,41,0
2024-12-10 17:45:00+00:00,32.022,32.074,32.02,32.034,289,41,0
2024-12-10 18:00:00+00:00,32.035,32.066,32.03,32.043,299,41,0
2024-12-10 18:15:00+00:00,32.043,32.059,32.012,32.012,307,41,0
2024-12-10 18:30:00+00:00,32.014,32.044,31.99,32.03,230,41,0
2024-12-10 18:45:00+00:00,32.031,32.036,31.979,31.996,257,41,0
2024-12-10 19:00:00+00:00,31.997,32.011,31.984,32.006,202,41,0
2024-12-10 19:15:00+00:00,32.002,32.038,31.972,31.983,205,41,0
2024-12-10 19:30:00+00:00,31.983,31.983,31.922,31.927,215,41,0
2024-12-10 19:45:00+00:00,31.927,31.928,31.878,31.88,171,41,0
2024-12-10 20:00:00+00:00,31.879,31.879,31.798000000000002,31.806,211,41,0
2024-12-10 20:15:00+00:00,31.808,31.82,31.793,31.802,165,41,0
2024-12-10 20:30:00+00:00,31.802,31.831,31.798000000000002,31.802,183,41,0
2024-12-10 20:45:00+00:00,31.801,31.819,31.783,31.799,191,41,0
2024-12-10 21:00:00+00:00,31.799,31.843,31.792,31.832,154,41,0
2024-12-10 21:15:00+00:00,31.831,31.872,31.825,31.867,139,41,0
2024-12-10 21:30:00+00:00,31.87,31.919,31.867,31.888,190,41,0
2024-12-10 21:45:00+00:00,31.888,31.9,31.873,31.881,142,41,0
2024-12-10 23:00:00+00:00,31.897,31.917,31.865,31.879,164,41,0
2024-12-10 23:15:00+00:00,31.879,31.896,31.878,31.893,136,41,0
2024-12-10 23:30:00+00:00,31.893,31.914,31.885,31.899,139,41,0
2024-12-10 23:45:00+00:00,31.899,31.926,31.88,31.887,200,41,0
2024-12-11 00:00:00+00:00,31.887,31.898,31.868,31.896,195,41,0
2024-12-11 00:15:00+00:00,31.898,31.933,31.888,31.933,182,41,0
2024-12-11 00:30:00+00:00,31.932,31.95,31.927,31.943,236,41,0
2024-12-11 00:45:00+00:00,31.942,31.984,31.935,31.98,255,41,0
2024-12-11 01:00:00+00:00,31.979,31.994,31.892,31.965,541,41,0
2024-12-11 01:15:00+00:00,31.969,32.006,31.951,31.96,413,41,0
2024-12-11 01:30:00+00:00,31.961,32.029,31.937,32.015,460,41,0
2024-12-11 01:45:00+00:00,32.015,32.05,31.956,31.988,380,41,0
2024-12-11 02:00:00+00:00,31.989,32.037,31.989,32.035,376,41,0
2024-12-11 02:15:00+00:00,32.035,32.049,32.008,32.023,272,41,0
2024-12-11 02:30:00+00:00,32.03,32.078,32.012,32.031,409,41,0
2024-12-11 02:45:00+00:00,32.031,32.031,31.919,31.947,389,41,0
2024-12-11 03:00:00+00:00,31.946,31.974,31.913,31.925,333,41,0
2024-12-11 03:15:00+00:00,31.925,31.937,31.855,31.893,397,41,0
2024-12-11 03:30:00+00:00,31.889,31.912,31.791,31.802,359,41,0
2024-12-11 03:45:00+00:00,31.802,31.843,31.666,31.685,462,49,0
2024-12-11 04:00:00+00:00,31.687,31.745,31.654,31.695,375,54,0
2024-12-11 04:15:00+00:00,31.695,31.7,31.569,31.582,344,52,0
2024-12-11 04:30:00+00:00,31.578,31.624,31.511,31.562,354,53,0
2024-12-11 04:45:00+00:00,31.561,31.622,31.56,31.597,281,50,0
2024-12-11 05:00:00+00:00,31.596,31.611,31.529,31.568,379,41,0
2024-12-11 05:15:00+00:00,31.568,31.606,31.562,31.569,331,41,0
2024-12-11 05:30:00+00:00,31.564,31.668,31.488,31.643,746,41,0
2024-12-11 05:45:00+00:00,31.648,31.75,31.635,31.691,679,49,0
2024-12-11 06:00:00+00:00,31.691,31.796,31.682,31.744,469,41,0
2024-12-11 06:15:00+00:00,31.743,31.775,31.69,31.743,443,41,0
2024-12-11 06:30:00+00:00,31.743,31.793,31.734,31.792,300,41,0
2024-12-11 06:45:00+00:00,31.792,31.792,31.738,31.759,354,41,0
2024-12-11 07:00:00+00:00,31.759,31.775,31.601,31.661,548,41,0
2024-12-11 07:15:00+00:00,31.653,31.7,31.593,31.599,525,41,0
2024-12-11 07:30:00+00:00,31.599,31.644,31.582,31.612,466,41,0
2024-12-11 07:45:00+00:00,31.612,31.629,31.571,31.581,288,41,0
2024-12-11 08:00:00+00:00,31.644,31.669,31.631,31.657,221,41,0
2024-12-11 08:15:00+00:00,31.66,31.716,31.627,31.695,432,41,0
2024-12-11 08:30:00+00:00,31.695,31.844,31.694,31.785,437,41,0
2024-12-11 08:45:00+00:00,31.787,31.787,31.667,31.694,394,41,0
2024-12-11 09:00:00+00:00,31.701999999999998,31.705,31.641,31.671,503,41,0
2024-12-11 09:15:00+00:00,31.671,31.693,31.594,31.638,370,83,0
2024-12-11 09:30:00+00:00,31.64,31.698,31.632,31.661,257,41,0
2024-12-11 09:45:00+00:00,31.661,31.663,31.625,31.648,242,41,0
2024-12-11 10:00:00+00:00,31.648,31.701999999999998,31.627,31.689,377,41,0
2024-12-11 10:15:00+00:00,31.687,31.698,31.653,31.687,376,41,0
2024-12-11 10:30:00+00:00,31.688,31.688,31.597,31.63,421,41,0
2024-12-11 10:45:00+00:00,31.629,31.658,31.626,31.628,342,41,0
2024-12-11 11:00:00+00:00,31.629,31.644,31.595,31.623,471,41,0
2024-12-11 11:15:00+00:00,31.622,31.68,31.622,31.658,472,41,0
2024-12-11 11:30:00+00:00,31.659,31.673000000000002,31.624,31.651,549,41,0
2024-12-11 11:45:00+00:00,31.651,31.712,31.619,31.688,382,41,0
2024-12-11 12:00:00+00:00,31.69,31.735,31.674,31.724,455,41,0
2024-12-11 12:15:00+00:00,31.724,31.757,31.687,31.69,421,41,0
2024-12-11 12:30:00+00:00,31.69,31.697,31.658,31.693,385,41,0
2024-12-11 12:45:00+00:00,31.693,31.695,31.652,31.668,361,41,0
2024-12-11 13:00:00+00:00,31.67,31.687,31.645,31.667,481,41,0
2024-12-11 13:15:00+00:00,31.668,31.689,31.568,31.599,512,41,0
2024-12-11 13:30:00+00:00,31.599,31.725,31.571,31.691,889,41,0
2024-12-11 13:45:00+00:00,31.684,31.716,31.645,31.688,631,41,0
2024-12-11 14:00:00+00:00,31.687,31.774,31.686,31.774,582,41,0
2024-12-11 14:15:00+00:00,31.771,31.81,31.745,31.764,522,41,0
2024-12-11 14:30:00+00:00,31.764,31.82,31.711,31.792,594,41,0
2024-12-11 14:45:00+00:00,31.793,31.955,31.782,31.955,655,41,0
2024-12-11 15:00:00+00:00,31.953,32.111,31.95,32.096,769,41,0
2024-12-11 15:15:00+00:00,32.095,32.111,32.041,32.061,614,41,0
2024-12-11 15:30:00+00:00,32.061,32.113,32.054,32.07,621,41,0
2024-12-11 15:45:00+00:00,32.069,32.108,32.033,32.041,560,41,0
2024-12-11 16:00:00+00:00,32.04,32.121,31.972,32.121,592,41,0
2024-12-11 16:15:00+00:00,32.118,32.145,32.07,32.119,479,41,0
2024-12-11 16:30:00+00:00,32.118,32.157,32.083,32.083,508,41,0
2024-12-11 16:45:00+00:00,32.088,32.119,32.069,32.108,422,41,0
2024-12-11 17:00:00+00:00,32.11,32.167,32.1,32.11,292,41,0
2024-12-11 17:15:00+00:00,32.11,32.11,32.02,32.031,300,41,0
2024-12-11 17:30:00+00:00,32.031,32.039,31.956,32.009,343,41,0
2024-12-11 17:45:00+00:00,32.007,32.019,31.924,31.938,314,41,0
2024-12-11 18:00:00+00:00,31.938,31.963,31.903,31.935,357,41,0
2024-12-11 18:15:00+00:00,31.935,32.001,31.911,31.958,325,41,0
2024-12-11 18:30:00+00:00,31.951999999999998,31.971,31.873,31.877,305,41,0
2024-12-11 18:45:00+00:00,31.877,31.895,31.782,31.796,359,41,0
2024-12-11 19:00:00+00:00,31.794,31.843,31.769,31.843,372,41,0
2024-12-11 19:15:00+00:00,31.843,31.901,31.843,31.899,278,41,0
2024-12-11 19:30:00+00:00,31.898,31.953,31.877,31.932,266,41,0
2024-12-11 19:45:00+00:00,31.933,31.942,31.912,31.914,227,41,0
2024-12-11 20:00:00+00:00,31.915,31.963,31.914,31.959,252,41,0
2024-12-11 20:15:00+00:00,31.959,31.974,31.94,31.949,226,41,0
2024-12-11 20:30:00+00:00,31.95,31.954,31.882,31.882,261,41,0
2024-12-11 20:45:00+00:00,31.882,31.908,31.85,31.856,262,41,0
2024-12-11 21:00:00+00:00,31.857,31.889,31.848,31.881,145,41,0
2024-12-11 21:15:00+00:00,31.879,31.893,31.874,31.884,121,41,0
2024-12-11 21:30:00+00:00,31.882,31.892,31.874,31.878,103,41,0
2024-12-11 21:45:00+00:00,31.88,31.892,31.871,31.883,169,48,0
2024-12-11 23:00:00+00:00,31.875,31.881,31.845,31.875,132,57,0
2024-12-11 23:15:00+00:00,31.875,31.882,31.859,31.874,99,51,0
2024-12-11 23:30:00+00:00,31.875,31.913,31.869,31.905,173,48,0
2024-12-11 23:45:00+00:00,31.907,31.926,31.907,31.926,194,48,0
2024-12-12 00:00:00+00:00,31.925,31.97,31.895,31.966,252,41,0
2024-12-12 00:15:00+00:00,31.966,31.979,31.951,31.966,218,41,0
2024-12-12 00:30:00+00:00,31.966,31.988,31.963,31.976,278,41,0
2024-12-12 00:45:00+00:00,31.975,32.03,31.966,32.024,212,41,0
2024-12-12 01:00:00+00:00,32.025,32.068,31.921,31.95,536,41,0
2024-12-12 01:15:00+00:00,31.948,31.988,31.915,31.94,394,41,0
2024-12-12 01:30:00+00:00,31.944,31.944,31.868,31.917,470,41,0
2024-12-12 01:45:00+00:00,31.92,31.95,31.868,31.911,423,41,0
2024-12-12 02:00:00+00:00,31.907,31.951999999999998,31.866,31.903,396,41,0
2024-12-12 02:15:00+00:00,31.903,31.905,31.842,31.884,318,41,0
2024-12-12 02:30:00+00:00,31.884,31.915,31.869,31.88,416,41,0
2024-12-12 02:45:00+00:00,31.878,31.937,31.878,31.937,314,41,0
2024-12-12 03:00:00+00:00,31.939,31.986,31.936,31.95,358,41,0
2024-12-12 03:15:00+00:00,31.95,31.996,31.932,31.973,351,41,0
2024-12-12 03:30:00+00:00,31.971,31.992,31.948,31.97,270,41,0
2024-12-12 03:45:00+00:00,31.97,32.024,31.963,32.02,261,41,0
2024-12-12 04:00:00+00:00,32.019,32.036,32.007,32.023,212,41,0
2024-12-12 04:15:00+00:00,32.027,32.05,32.006,32.021,179,41,0
2024-12-12 04:30:00+00:00,32.02,32.04,32.011,32.019,215,41,0
2024-12-12 04:45:00+00:00,32.016,32.044,32.007,32.04,213,41,0
2024-12-12 05:00:00+00:00,32.041,32.067,32.041,32.062,210,41,0
2024-12-12 05:15:00+00:00,32.063,32.073,32.047,32.064,167,41,0
2024-12-12 05:30:00+00:00,32.068,32.112,32.037,32.085,436,41,0
2024-12-12 05:45:00+00:00,32.09,32.172,32.064,32.123,413,41,0
2024-12-12 06:00:00+00:00,32.126,32.128,32.069,32.077,372,41,0
2024-12-12 06:15:00+00:00,32.077,32.106,32.054,32.106,275,41,0
2024-12-12 06:30:00+00:00,32.105,32.13,32.09,32.108,304,41,0
2024-12-12 06:45:00+00:00,32.108,32.16,32.093,32.149,287,41,0
2024-12-12 07:00:00+00:00,32.149,32.206,32.145,32.159,320,41,0
2024-12-12 07:15:00+00:00,32.157,32.198,32.129,32.155,333,41,0
2024-12-12 07:30:00+00:00,32.155,32.165,32.114,32.147,282,41,0
2024-12-12 07:45:00+00:00,32.146,32.151,32.077,32.124,337,41,0
2024-12-12 08:00:00+00:00,32.119,32.135,32.094,32.114,365,41,0
2024-12-12 08:15:00+00:00,32.113,32.291,32.113,32.283,489,41,0
2024-12-12 08:30:00+00:00,32.283,32.305,32.217,32.237,625,41,0
