time,open,high,low,close,tick_volume,spread,real_volume
2025-02-20 06:10:00+00:00,32.854,32.877,32.853,32.876,96,41,0
2025-02-20 06:15:00+00:00,32.879,32.881,32.862,32.866,67,41,0
2025-02-20 06:20:00+00:00,32.865,32.88,32.865,32.868,91,41,0
2025-02-20 06:25:00+00:00,32.868,32.884,32.863,32.867,95,41,0
2025-02-20 06:30:00+00:00,32.869,32.885,32.854,32.86,85,41,0
2025-02-20 06:35:00+00:00,32.861,32.861,32.835,32.836,100,41,0
2025-02-20 06:40:00+00:00,32.836,32.856,32.821,32.842,88,41,0
2025-02-20 06:45:00+00:00,32.842,32.852,32.833,32.841,78,41,0
2025-02-20 06:50:00+00:00,32.841,32.884,32.836,32.881,102,41,0
2025-02-20 06:55:00+00:00,32.882,32.885,32.87,32.881,92,41,0
2025-02-20 07:00:00+00:00,32.88,32.89,32.865,32.887,85,41,0
2025-02-20 07:05:00+00:00,32.885,32.907,32.88,32.887,95,41,0
2025-02-20 07:10:00+00:00,32.885,32.896,32.879,32.891,69,41,0
2025-02-20 07:15:00+00:00,32.891,32.908,32.885,32.896,83,41,0
2025-02-20 07:20:00+00:00,32.896,32.906,32.889,32.904,60,41,0
2025-02-20 07:25:00+00:00,32.904,32.943,32.897,32.94,60,41,0
2025-02-20 07:30:00+00:00,32.941,32.974,32.933,32.974,78,41,0
2025-02-20 07:35:00+00:00,32.974,32.985,32.958,32.972,94,41,0
2025-02-20 07:40:00+00:00,32.972,32.976,32.928,32.93,79,41,0
2025-02-20 07:45:00+00:00,32.932,32.932,32.908,32.922,70,41,0
2025-02-20 07:50:00+00:00,32.921,32.924,32.907,32.916,57,41,0
2025-02-20 07:55:00+00:00,32.917,32.945,32.916,32.937,59,41,0
2025-02-20 08:00:00+00:00,32.936,32.979,32.932,32.976,95,41,0
2025-02-20 08:05:00+00:00,32.977,33.002,32.97,32.989,112,41,0
2025-02-20 08:10:00+00:00,32.988,33.003,32.98,32.983,71,41,0
2025-02-20 08:15:00+00:00,32.98,32.994,32.972,32.989,73,41,0
2025-02-20 08:20:00+00:00,32.989,32.993,32.963,32.976,79,41,0
2025-02-20 08:25:00+00:00,32.976,33.009,32.976,32.996,77,41,0
2025-02-20 08:30:00+00:00,32.996,33.021,32.996,33.006,97,41,0
2025-02-20 08:35:00+00:00,33.006,33.015,33.004,33.006,56,41,0
2025-02-20 08:40:00+00:00,33.008,33.008,32.982,32.987,63,41,0
2025-02-20 08:45:00+00:00,32.987,32.997,32.975,32.979,68,41,0
2025-02-20 08:50:00+00:00,32.979,33.012,32.968,33.009,69,41,0
2025-02-20 08:55:00+00:00,33.009,33.022,33.006,33.019,59,41,0
2025-02-20 09:00:00+00:00,33.021,33.067,33.009,33.032,126,41,0
2025-02-20 09:05:00+00:00,33.032,33.037,33.002,33.016,100,41,0
2025-02-20 09:10:00+00:00,33.015,33.041,33.015,33.029,84,41,0
2025-02-20 09:15:00+00:00,33.028,33.065,33.028,33.063,84,41,0
2025-02-20 09:20:00+00:00,33.063,33.085,33.057,33.071,98,41,0
2025-02-20 09:25:00+00:00,33.071,33.073,33.051,33.052,75,41,0
2025-02-20 09:30:00+00:00,33.051,33.085,33.032,33.044,94,41,0
2025-02-20 09:35:00+00:00,33.045,33.049,33.022,33.022,66,41,0
2025-02-20 09:40:00+00:00,33.023,33.042,33.002,33.042,79,41,0
2025-02-20 09:45:00+00:00,33.044,33.075,33.041,33.063,55,41,0
2025-02-20 09:50:00+00:00,33.063,33.076,33.057,33.073,53,41,0
2025-02-20 09:55:00+00:00,33.073,33.087,33.073,33.085,65,41,0
2025-02-20 10:00:00+00:00,33.083,33.086,33.072,33.077,66,41,0
2025-02-20 10:05:00+00:00,33.077,33.095,33.077,33.093,60,41,0
2025-02-20 10:10:00+00:00,33.093,33.132,33.09,33.129,83,41,0
2025-02-20 10:15:00+00:00,33.129,33.142,33.118,33.133,104,41,0
2025-02-20 10:20:00+00:00,33.133,33.157,33.129,33.154,101,41,0
2025-02-20 10:25:00+00:00,33.154,33.161,33.149,33.157,59,41,0
2025-02-20 10:30:00+00:00,33.157,33.157,33.136,33.142,74,41,0
2025-02-20 10:35:00+00:00,33.141,33.15,33.121,33.131,65,41,0
2025-02-20 10:40:00+00:00,33.132,33.161,33.114,33.155,83,41,0
2025-02-20 10:45:00+00:00,33.158,33.165,33.152,33.153,69,41,0
2025-02-20 10:50:00+00:00,33.153,33.162,33.101,33.106,97,41,0
2025-02-20 10:55:00+00:00,33.106,33.143,33.106,33.143,90,41,0
2025-02-20 11:00:00+00:00,33.143,33.174,33.135,33.171,62,41,0
2025-02-20 11:05:00+00:00,33.174,33.177,33.163,33.165,66,41,0
2025-02-20 11:10:00+00:00,33.165,33.184,33.156,33.182,55,41,0
2025-02-20 11:15:00+00:00,33.182,33.182,33.17,33.17,68,41,0
2025-02-20 11:20:00+00:00,33.17,33.171,33.127,33.13,67,41,0
2025-02-20 11:25:00+00:00,33.13,33.165,33.129,33.165,75,41,0
2025-02-20 11:30:00+00:00,33.165,33.17,33.147,33.147,46,41,0
2025-02-20 11:35:00+00:00,33.147,33.148,33.064,33.066,87,41,0
2025-02-20 11:40:00+00:00,33.067,33.071,33.031,33.045,88,41,0
2025-02-20 11:45:00+00:00,33.045,33.046,32.972,32.98,121,41,0
2025-02-20 11:50:00+00:00,32.981,33.032,32.981,33.016,116,41,0
2025-02-20 11:55:00+00:00,33.019,33.036,33.016,33.03,115,41,0
2025-02-20 12:00:00+00:00,33.031,33.061,33.016,33.03,135,41,0
2025-02-20 12:05:00+00:00,33.03,33.048,33.013,33.029,107,41,0
2025-02-20 12:10:00+00:00,33.028,33.028,32.975,33.004,126,41,0
2025-02-20 12:15:00+00:00,33.005,33.05,33.001,33.044,138,41,0
2025-02-20 12:20:00+00:00,33.043,33.076,32.975,32.997,142,41,0
2025-02-20 12:25:00+00:00,32.994,33.024,32.965,32.986,163,41,0
2025-02-20 12:30:00+00:00,32.985,33.017,32.975,33.014,113,41,0
2025-02-20 12:35:00+00:00,33.014,33.068,33.009,33.068,101,41,0
2025-02-20 12:40:00+00:00,33.069,33.079,33.05,33.077,83,41,0
2025-02-20 12:45:00+00:00,33.077,33.101,33.052,33.075,81,41,0
2025-02-20 12:50:00+00:00,33.074,33.078,33.051,33.06,81,41,0
2025-02-20 12:55:00+00:00,33.062,33.086,33.051,33.082,77,41,0
2025-02-20 13:00:00+00:00,33.08,33.092,32.917,32.93,195,41,0
2025-02-20 13:05:00+00:00,32.932,33.022,32.92,32.984,202,41,0
2025-02-20 13:10:00+00:00,32.984,33.031,32.964,33.005,154,41,0
2025-02-20 13:15:00+00:00,33.005,33.027,32.974,33.026,151,41,0
2025-02-20 13:20:00+00:00,33.029,33.07,33.02,33.023,176,41,0
2025-02-20 13:25:00+00:00,33.029,33.062,33.027,33.036,148,41,0
2025-02-20 13:30:00+00:00,33.043,33.149,33.035,33.137,220,41,0
2025-02-20 13:35:00+00:00,33.14,33.147,33.049,33.077,198,41,0
2025-02-20 13:40:00+00:00,33.084,33.087,32.949,32.973,205,41,0
2025-02-20 13:45:00+00:00,32.97,32.976,32.916,32.976,224,41,0
2025-02-20 13:50:00+00:00,32.975,33.001,32.887,32.974,221,41,0
2025-02-20 13:55:00+00:00,32.975,32.997,32.947,32.956,196,41,0
2025-02-20 14:00:00+00:00,32.954,32.955,32.857,32.866,234,41,0
2025-02-20 14:05:00+00:00,32.866,32.897,32.771,32.885,235,41,0
2025-02-20 14:10:00+00:00,32.889,32.892,32.797,32.822,216,41,0
2025-02-20 14:15:00+00:00,32.821,32.931,32.809,32.895,211,41,0
2025-02-20 14:20:00+00:00,32.899,32.902,32.845,32.866,206,41,0
2025-02-20 14:25:00+00:00,32.873,32.937,32.86,32.914,170,41,0
2025-02-20 14:30:00+00:00,32.915,33.002,32.911,32.968,216,41,0
2025-02-20 14:35:00+00:00,32.972,33.087,32.972,33.056,232,41,0
2025-02-20 14:40:00+00:00,33.049,33.093,33.01,33.093,251,41,0
2025-02-20 14:45:00+00:00,33.091,33.093,32.991,33.004,200,41,0
2025-02-20 14:50:00+00:00,33.008,33.021,32.954,32.958,236,41,0
2025-02-20 14:55:00+00:00,32.957,32.967,32.9,32.903,212,41,0
2025-02-20 15:00:00+00:00,32.909,32.909,32.847,32.88,269,41,0
2025-02-20 15:05:00+00:00,32.881,32.953,32.862,32.944,225,41,0
2025-02-20 15:10:00+00:00,32.938,32.971,32.921,32.937,219,41,0
2025-02-20 15:15:00+00:00,32.938,33.004,32.917,32.971,224,41,0
2025-02-20 15:20:00+00:00,32.975,32.991,32.914,32.991,212,41,0
2025-02-20 15:25:00+00:00,32.993,33.014,32.944,32.953,196,41,0
2025-02-20 15:30:00+00:00,32.951,32.951,32.856,32.927,207,41,0
2025-02-20 15:35:00+00:00,32.93,32.94,32.894,32.895,183,41,0
2025-02-20 15:40:00+00:00,32.891,32.958,32.885,32.947,186,41,0
2025-02-20 15:45:00+00:00,32.948,32.975,32.905,32.934,192,41,0
2025-02-20 15:50:00+00:00,32.933,32.955,32.902,32.945,190,41,0
2025-02-20 15:55:00+00:00,32.945,32.961,32.923,32.947,167,41,0
2025-02-20 16:00:00+00:00,32.947,32.963,32.892,32.927,176,41,0
2025-02-20 16:05:00+00:00,32.927,32.964,32.913,32.956,146,41,0
2025-02-20 16:10:00+00:00,32.951,32.99,32.946,32.977,184,41,0
2025-02-20 16:15:00+00:00,32.986,32.986,32.953,32.971,157,41,0
2025-02-20 16:20:00+00:00,32.97,33.009,32.97,33.003,163,41,0
2025-02-20 16:25:00+00:00,33.002,33.034,32.997,33.0,140,41,0
2025-02-20 16:30:00+00:00,33.0,33.029,32.998,33.014,174,41,0
2025-02-20 16:35:00+00:00,33.014,33.017,32.984,32.999,147,41,0
2025-02-20 16:40:00+00:00,32.997,33.002,32.973,33.002,115,41,0
2025-02-20 16:45:00+00:00,33.002,33.009,32.944,32.964,151,41,0
2025-02-20 16:50:00+00:00,32.964,32.984,32.951,32.978,114,41,0
2025-02-20 16:55:00+00:00,32.979,32.991,32.964,32.969,109,41,0
2025-02-20 17:00:00+00:00,32.967,32.986,32.922,32.96,180,41,0
2025-02-20 17:05:00+00:00,32.96,32.968,32.934,32.968,109,41,0
2025-02-20 17:10:00+00:00,32.971,32.985,32.948,32.95,123,41,0
2025-02-20 17:15:00+00:00,32.95,32.952,32.938,32.945,104,41,0
2025-02-20 17:20:00+00:00,32.946,32.967,32.943,32.966,117,41,0
2025-02-20 17:25:00+00:00,32.966,32.999,32.956,32.99,119,41,0
2025-02-20 17:30:00+00:00,32.991,33.002,32.971,32.985,124,41,0
2025-02-20 17:35:00+00:00,32.986,33.044,32.984,33.021,137,41,0
2025-02-20 17:40:00+00:00,33.02,33.09,33.02,33.071,141,41,0
2025-02-20 17:45:00+00:00,33.077,33.077,33.045,33.073,145,41,0
2025-02-20 17:50:00+00:00,33.072,33.077,33.044,33.044,103,41,0
2025-02-20 17:55:00+00:00,33.044,33.047,33.009,33.02,129,41,0
2025-02-20 18:00:00+00:00,33.017,33.038,32.996,33.037,146,41,0
2025-02-20 18:05:00+00:00,33.037,33.055,33.031,33.038,111,41,0
2025-02-20 18:10:00+00:00,33.039,33.049,33.01,33.022,121,41,0
2025-02-20 18:15:00+00:00,33.022,33.027,32.996,33.005,130,41,0
2025-02-20 18:20:00+00:00,33.005,33.034,32.985,33.026,135,41,0
2025-02-20 18:25:00+00:00,33.027,33.027,32.99,33.001,108,41,0
2025-02-20 18:30:00+00:00,33.002,33.005,32.982,32.992,94,41,0
2025-02-20 18:35:00+00:00,32.992,32.997,32.969,32.969,104,41,0
2025-02-20 18:40:00+00:00,32.973,32.996,32.969,32.989,100,41,0
2025-02-20 18:45:00+00:00,32.989,33.027,32.989,33.017,86,41,0
2025-02-20 18:50:00+00:00,33.017,33.035,33.017,33.023,91,41,0
2025-02-20 18:55:00+00:00,33.023,33.046,33.022,33.035,64,41,0
2025-02-20 19:00:00+00:00,33.035,33.035,32.989,32.995,99,41,0
2025-02-20 19:05:00+00:00,32.995,32.995,32.958,32.968,89,41,0
2025-02-20 19:10:00+00:00,32.968,32.993,32.961,32.981,55,41,0
2025-02-20 19:15:00+00:00,32.981,32.983,32.96,32.971,64,41,0
2025-02-20 19:20:00+00:00,32.971,32.991,32.966,32.966,65,41,0
2025-02-20 19:25:00+00:00,32.966,32.966,32.939,32.94,84,41,0
2025-02-20 19:30:00+00:00,32.94,32.943,32.916,32.921,91,41,0
2025-02-20 19:35:00+00:00,32.92,32.921,32.839,32.841,120,41,0
2025-02-20 19:40:00+00:00,32.841,32.875,32.834,32.874,123,41,0
2025-02-20 19:45:00+00:00,32.875,32.908,32.875,32.908,100,41,0
2025-02-20 19:50:00+00:00,32.908,32.927,32.906,32.924,108,41,0
2025-02-20 19:55:00+00:00,32.922,32.948,32.92,32.936,73,41,0
2025-02-20 20:00:00+00:00,32.936,32.937,32.922,32.929,87,41,0
2025-02-20 20:05:00+00:00,32.929,32.94,32.919,32.928,62,41,0
2025-02-20 20:10:00+00:00,32.93,32.931,32.898,32.905,65,41,0
2025-02-20 20:15:00+00:00,32.905,32.909,32.872,32.887,57,41,0
2025-02-20 20:20:00+00:00,32.887,32.903,32.88,32.887,86,41,0
2025-02-20 20:25:00+00:00,32.887,32.887,32.85,32.85,64,41,0
2025-02-20 20:30:00+00:00,32.851,32.859,32.818,32.858,99,41,0
2025-02-20 20:35:00+00:00,32.858,32.859,32.833,32.833,75,41,0
2025-02-20 20:40:00+00:00,32.834,32.842,32.829,32.836,75,41,0
2025-02-20 20:45:00+00:00,32.839,32.852,32.83,32.851,91,41,0
2025-02-20 20:50:00+00:00,32.851,32.852,32.836,32.848,99,41,0
2025-02-20 20:55:00+00:00,32.847,32.877,32.847,32.872,86,41,0
2025-02-20 21:00:00+00:00,32.872,32.91,32.872,32.893,65,41,0
2025-02-20 21:05:00+00:00,32.893,32.903,32.893,32.903,32,41,0
2025-02-20 21:10:00+00:00,32.908,32.926,32.908,32.918,30,41,0
2025-02-20 21:15:00+00:00,32.92,32.922,32.906,32.913,24,41,0
2025-02-20 21:20:00+00:00,32.913,32.923,32.91,32.918,33,41,0
2025-02-20 21:25:00+00:00,32.918,32.93,32.918,32.928,29,41,0
2025-02-20 21:30:00+00:00,32.928,32.943,32.928,32.938,19,41,0
2025-02-20 21:35:00+00:00,32.937,32.94,32.931,32.94,29,41,0
2025-02-20 21:40:00+00:00,32.94,32.943,32.933,32.938,37,41,0
2025-02-20 21:45:00+00:00,32.938,32.942,32.914,32.915,44,41,0
2025-02-20 21:50:00+00:00,32.913,32.919,32.901,32.901,50,41,0
2025-02-20 21:55:00+00:00,32.899,32.931,32.894,32.93,39,41,0
2025-02-20 23:00:00+00:00,32.939,32.957,32.939,32.952,44,57,0
2025-02-20 23:05:00+00:00,32.952,32.974,32.94,32.956,52,54,0
2025-02-20 23:10:00+00:00,32.956,32.965,32.933,32.939,64,53,0
2025-02-20 23:15:00+00:00,32.937,32.948,32.928,32.93,50,50,0
2025-02-20 23:20:00+00:00,32.93,32.935,32.921,32.931,42,48,0
2025-02-20 23:25:00+00:00,32.931,32.933,32.916,32.922,30,41,0
2025-02-20 23:30:00+00:00,32.921,32.948,32.915,32.933,69,41,0
2025-02-20 23:35:00+00:00,32.933,32.939,32.921,32.938,41,41,0
2025-02-20 23:40:00+00:00,32.939,32.954,32.936,32.944,41,41,0
2025-02-20 23:45:00+00:00,32.948,32.953,32.935,32.936,55,41,0
2025-02-20 23:50:00+00:00,32.935,32.936,32.928,32.928,27,41,0
2025-02-20 23:55:00+00:00,32.928,32.936,32.91,32.936,36,41,0
2025-02-21 00:00:00+00:00,32.938,32.959,32.927,32.927,64,41,0
2025-02-21 00:05:00+00:00,32.927,32.94,32.922,32.929,70,41,0
2025-02-21 00:10:00+00:00,32.928,32.931,32.916,32.925,39,41,0
2025-02-21 00:15:00+00:00,32.926,32.926,32.911,32.916,38,41,0
2025-02-21 00:20:00+00:00,32.916,32.919,32.886,32.893,57,41,0
2025-02-21 00:25:00+00:00,32.89,32.891,32.862,32.873,66,41,0
2025-02-21 00:30:00+00:00,32.873,32.892,32.867,32.87,60,41,0
2025-02-21 00:35:00+00:00,32.87,32.871,32.85,32.867,56,41,0
2025-02-21 00:40:00+00:00,32.867,32.867,32.85,32.855,59,41,0
2025-02-21 00:45:00+00:00,32.854,32.873,32.854,32.871,46,41,0
2025-02-21 00:50:00+00:00,32.873,32.874,32.867,32.871,32,41,0
2025-02-21 00:55:00+00:00,32.871,32.874,32.866,32.867,42,41,0
2025-02-21 01:00:00+00:00,32.867,32.894,32.852,32.88,179,41,0
2025-02-21 01:05:00+00:00,32.88,32.95,32.873,32.944,173,41,0
2025-02-21 01:10:00+00:00,32.944,32.994,32.941,32.971,148,41,0
2025-02-21 01:15:00+00:00,32.972,33.05,32.961,33.045,136,41,0
2025-02-21 01:20:00+00:00,33.045,33.058,33.029,33.043,101,41,0
2025-02-21 01:25:00+00:00,33.04,33.04,33.01,33.014,113,41,0
2025-02-21 01:30:00+00:00,33.021,33.032,32.987,32.988,145,41,0
2025-02-21 01:35:00+00:00,32.988,33.003,32.93,32.93,138,41,0
2025-02-21 01:40:00+00:00,32.933,32.943,32.883,32.896,165,41,0
2025-02-21 01:45:00+00:00,32.897,32.913,32.87,32.877,183,41,0
2025-02-21 01:50:00+00:00,32.87,32.923,32.848,32.918,198,41,0
2025-02-21 01:55:00+00:00,32.915,32.923,32.844,32.865,162,41,0
2025-02-21 02:00:00+00:00,32.865,32.884,32.843,32.874,172,41,0
2025-02-21 02:05:00+00:00,32.872,32.917,32.867,32.91,170,41,0
2025-02-21 02:10:00+00:00,32.909,32.964,32.906,32.953,155,41,0
2025-02-21 02:15:00+00:00,32.952,32.992,32.942,32.99,116,41,0
2025-02-21 02:20:00+00:00,32.99,32.99,32.956,32.972,124,41,0
2025-02-21 02:25:00+00:00,32.97,32.985,32.927,32.934,111,41,0
2025-02-21 02:30:00+00:00,32.934,32.984,32.922,32.975,161,41,0
2025-02-21 02:35:00+00:00,32.976,33.0,32.96,32.995,133,41,0
2025-02-21 02:40:00+00:00,32.99,33.003,32.97,32.985,134,41,0
2025-02-21 02:45:00+00:00,32.985,33.004,32.982,32.995,99,41,0
2025-02-21 02:50:00+00:00,32.995,33.012,32.977,33.012,142,41,0
2025-02-21 02:55:00+00:00,33.012,33.034,33.002,33.013,155,41,0
2025-02-21 03:00:00+00:00,33.016,33.02,32.964,32.968,132,41,0
2025-02-21 03:05:00+00:00,32.968,32.968,32.916,32.921,163,41,0
2025-02-21 03:10:00+00:00,32.921,32.933,32.868,32.889,179,41,0
2025-02-21 03:15:00+00:00,32.89,32.92,32.885,32.907,159,41,0
2025-02-21 03:20:00+00:00,32.904,32.909,32.856,32.865,133,41,0
2025-02-21 03:25:00+00:00,32.866,32.867,32.812,32.835,165,41,0
2025-02-21 03:30:00+00:00,32.834,32.864,32.833,32.842,106,41,0
2025-02-21 03:35:00+00:00,32.844,32.875,32.834,32.874,84,41,0
2025-02-21 03:40:00+00:00,32.875,32.901,32.871,32.878,86,41,0
2025-02-21 03:45:00+00:00,32.876,32.876,32.851,32.854,86,41,0
2025-02-21 03:50:00+00:00,32.857,32.86,32.84,32.855,55,41,0
2025-02-21 03:55:00+00:00,32.855,32.865,32.848,32.855,79,41,0
2025-02-21 04:00:00+00:00,32.855,32.878,32.848,32.861,74,41,0
2025-02-21 04:05:00+00:00,32.861,32.865,32.838,32.842,69,41,0
2025-02-21 04:10:00+00:00,32.839,32.869,32.838,32.85,59,41,0
2025-02-21 04:15:00+00:00,32.85,32.857,32.838,32.853,49,41,0
2025-02-21 04:20:00+00:00,32.853,32.853,32.838,32.84,50,41,0
2025-02-21 04:25:00+00:00,32.84,32.844,32.829,32.832,71,41,0
2025-02-21 04:30:00+00:00,32.832,32.854,32.831,32.854,79,41,0
2025-02-21 04:35:00+00:00,32.854,32.854,32.823,32.827,83,41,0
2025-02-21 04:40:00+00:00,32.827,32.833,32.818,32.819,44,41,0
2025-02-21 04:45:00+00:00,32.815,32.818,32.757,32.773,99,41,0
2025-02-21 04:50:00+00:00,32.772,32.794,32.772,32.793,84,41,0
2025-02-21 04:55:00+00:00,32.793,32.799,32.758,32.766,111,41,0
2025-02-21 05:00:00+00:00,32.766,32.793,32.766,32.79,110,41,0
2025-02-21 05:05:00+00:00,32.79,32.794,32.75,32.772,107,41,0
2025-02-21 05:10:00+00:00,32.772,32.786,32.756,32.782,114,41,0
2025-02-21 05:15:00+00:00,32.782,32.801,32.781,32.786,92,41,0
2025-02-21 05:20:00+00:00,32.787,32.789,32.763,32.776,93,41,0
2025-02-21 05:25:00+00:00,32.776,32.787,32.762,32.776,105,41,0
2025-02-21 05:30:00+00:00,32.774,32.817,32.728,32.817,205,41,0
2025-02-21 05:35:00+00:00,32.817,32.878,32.797,32.858,158,41,0
2025-02-21 05:40:00+00:00,32.861,32.911,32.861,32.875,148,41,0
2025-02-21 05:45:00+00:00,32.876,32.901,32.868,32.884,137,41,0
2025-02-21 05:50:00+00:00,32.883,32.896,32.86,32.867,156,41,0
2025-02-21 05:55:00+00:00,32.868,32.893,32.841,32.841,135,41,0
2025-02-21 06:00:00+00:00,32.84,32.854,32.787,32.79,138,41,0
2025-02-21 06:05:00+00:00,32.787,32.803,32.749,32.802,166,41,0
2025-02-21 06:10:00+00:00,32.801,32.833,32.799,32.815,152,41,0
2025-02-21 06:15:00+00:00,32.811,32.819,32.786,32.802,162,41,0
2025-02-21 06:20:00+00:00,32.802,32.819,32.789,32.812,162,41,0
2025-02-21 06:25:00+00:00,32.812,32.814,32.796,32.813,143,41,0
2025-02-21 06:30:00+00:00,32.813,32.841,32.813,32.839,144,41,0
2025-02-21 06:35:00+00:00,32.842,32.847,32.825,32.836,131,41,0
2025-02-21 06:40:00+00:00,32.832,32.883,32.832,32.851,115,41,0
2025-02-21 06:45:00+00:00,32.851,32.87,32.835,32.861,120,41,0
2025-02-21 06:50:00+00:00,32.86,32.906,32.858,32.891,127,41,0
2025-02-21 06:55:00+00:00,32.891,32.897,32.876,32.895,121,41,0
2025-02-21 07:00:00+00:00,32.895,32.96,32.888,32.944,135,41,0
2025-02-21 07:05:00+00:00,32.944,32.976,32.938,32.966,120,41,0
2025-02-21 07:10:00+00:00,32.965,32.973,32.95,32.959,87,41,0
2025-02-21 07:15:00+00:00,32.959,32.961,32.934,32.944,81,41,0
2025-02-21 07:20:00+00:00,32.943,32.99,32.943,32.988,98,41,0
2025-02-21 07:25:00+00:00,32.988,32.993,32.939,32.942,78,41,0
2025-02-21 07:30:00+00:00,32.935,32.949,32.93,32.945,84,41,0
2025-02-21 07:35:00+00:00,32.94,32.95,32.901,32.905,113,41,0
2025-02-21 07:40:00+00:00,32.905,32.934,32.893,32.912,82,41,0
2025-02-21 07:45:00+00:00,32.913,32.946,32.912,32.937,91,41,0
2025-02-21 07:50:00+00:00,32.937,32.963,32.937,32.947,82,41,0
2025-02-21 07:55:00+00:00,32.945,32.951,32.886,32.9,89,41,0
2025-02-21 08:00:00+00:00,32.894,32.968,32.884,32.886,142,41,0
2025-02-21 08:05:00+00:00,32.885,32.885,32.795,32.816,150,41,0
2025-02-21 08:10:00+00:00,32.813,32.825,32.745,32.754,157,41,0
2025-02-21 08:15:00+00:00,32.754,32.754,32.688,32.724,199,41,0
2025-02-21 08:20:00+00:00,32.719,32.769,32.663,32.754,177,41,0
2025-02-21 08:25:00+00:00,32.754,32.774,32.706,32.706,136,41,0
2025-02-21 08:30:00+00:00,32.713,32.761,32.707,32.758,159,41,0
2025-02-21 08:35:00+00:00,32.756,32.792,32.747,32.77,114,41,0
2025-02-21 08:40:00+00:00,32.77,32.78,32.737,32.758,129,41,0
2025-02-21 08:45:00+00:00,32.752,32.775,32.731,32.742,115,41,0
2025-02-21 08:50:00+00:00,32.742,32.782,32.742,32.751,89,41,0
2025-02-21 08:55:00+00:00,32.75,32.759,32.74,32.744,52,41,0
2025-02-21 09:00:00+00:00,32.744,32.849,32.742,32.845,159,41,0
2025-02-21 09:05:00+00:00,32.846,32.879,32.84,32.854,105,41,0
2025-02-21 09:10:00+00:00,32.854,32.865,32.841,32.851,122,41,0
2025-02-21 09:15:00+00:00,32.851,32.888,32.831,32.84,100,41,0
2025-02-21 09:20:00+00:00,32.84,32.853,32.826,32.828,105,41,0
2025-02-21 09:25:00+00:00,32.834,32.841,32.816,32.837,83,41,0
2025-02-21 09:30:00+00:00,32.837,32.91,32.837,32.907,106,41,0
2025-02-21 09:35:00+00:00,32.906,32.945,32.904,32.918,123,41,0
2025-02-21 09:40:00+00:00,32.918,32.918,32.881,32.882,91,41,0
2025-02-21 09:45:00+00:00,32.882,32.895,32.872,32.891,81,41,0
2025-02-21 09:50:00+00:00,32.891,32.914,32.884,32.907,101,41,0
2025-02-21 09:55:00+00:00,32.906,32.911,32.881,32.885,97,41,0
2025-02-21 10:00:00+00:00,32.885,32.929,32.879,32.912,144,41,0
2025-02-21 10:05:00+00:00,32.912,32.917,32.884,32.898,99,41,0
2025-02-21 10:10:00+00:00,32.898,32.915,32.883,32.898,99,41,0
2025-02-21 10:15:00+00:00,32.898,32.914,32.887,32.906,117,41,0
2025-02-21 10:20:00+00:00,32.906,32.937,32.905,32.927,61,41,0
2025-02-21 10:25:00+00:00,32.927,32.927,32.9,32.911,86,41,0
2025-02-21 10:30:00+00:00,32.916,32.931,32.906,32.925,92,41,0
2025-02-21 10:35:00+00:00,32.925,32.938,32.918,32.929,85,41,0
2025-02-21 10:40:00+00:00,32.929,32.934,32.895,32.913,94,41,0
2025-02-21 10:45:00+00:00,32.913,32.92,32.904,32.909,86,41,0
2025-02-21 10:50:00+00:00,32.908,32.931,32.902,32.929,90,41,0
2025-02-21 10:55:00+00:00,32.928,32.938,32.916,32.922,96,41,0
2025-02-21 11:00:00+00:00,32.924,32.927,32.913,32.916,88,41,0
2025-02-21 11:05:00+00:00,32.916,32.957,32.912,32.954,100,41,0
2025-02-21 11:10:00+00:00,32.953,32.981,32.943,32.978,98,41,0
2025-02-21 11:15:00+00:00,32.978,32.989,32.95,32.954,123,41,0
2025-02-21 11:20:00+00:00,32.954,32.973,32.949,32.966,93,41,0
2025-02-21 11:25:00+00:00,32.966,33.0,32.966,32.999,75,41,0
2025-02-21 11:30:00+00:00,32.994,32.995,32.942,32.947,90,41,0
2025-02-21 11:35:00+00:00,32.947,32.962,32.929,32.96,88,41,0
2025-02-21 11:40:00+00:00,32.96,32.97,32.946,32.947,87,41,0
2025-02-21 11:45:00+00:00,32.946,32.958,32.935,32.958,66,41,0
2025-02-21 11:50:00+00:00,32.958,32.958,32.935,32.937,53,41,0
2025-02-21 11:55:00+00:00,32.937,32.95,32.908,32.908,96,41,0
2025-02-21 12:00:00+00:00,32.91,32.923,32.874,32.91,136,41,0
2025-02-21 12:05:00+00:00,32.91,32.921,32.893,32.904,102,41,0
2025-02-21 12:10:00+00:00,32.904,32.913,32.897,32.901,91,41,0
2025-02-21 12:15:00+00:00,32.901,32.944,32.901,32.937,106,41,0
2025-02-21 12:20:00+00:00,32.937,32.949,32.931,32.931,79,41,0
2025-02-21 12:25:00+00:00,32.931,32.955,32.931,32.95,75,41,0
2025-02-21 12:30:00+00:00,32.951,32.979,32.948,32.953,84,41,0
2025-02-21 12:35:00+00:00,32.957,32.962,32.929,32.936,75,41,0
2025-02-21 12:40:00+00:00,32.936,32.949,32.928,32.934,89,41,0
2025-02-21 12:45:00+00:00,32.934,32.94,32.912,32.912,77,41,0
2025-02-21 12:50:00+00:00,32.912,32.917,32.834,32.846,116,41,0
2025-02-21 12:55:00+00:00,32.848,32.857,32.823,32.827,138,41,0
